#data counter step time
143 144 148 910.68035381
144 145 149 914.077777447
145 146 150 932.803264646
146 147 151 940.586216004
147 148 152 952.977635055
148 149 153 968.549371197
149 150 154 969.553871209
150 151 155 969.563796967
151 152 156 983.792131692
152 153 157 1002.90630285
153 154 158 1008.85250651
154 155 159 1019.13845792
155 156 160 1025.6311639
156 157 161 1035.28781431
157 158 162 1035.94246614
158 159 163 1040.8660755
159 160 164 1055.09320748
160 161 165 1060.92871064
161 162 166 1065.74160126
162 163 167 1071.53457863
163 164 168 1080.10251381
164 165 169 1083.5119721
165 166 170 1084.24747019
166 167 171 1087.03367527
167 168 172 1087.79304598
168 169 173 1103.45755311
169 170 174 1112.95535903
170 171 175 1120.62102582
171 172 176 1140.98384984
172 173 177 1144.60682381
173 174 178 1144.73207611
174 175 179 1146.91160579
175 176 180 1148.08725533
176 177 181 1162.10190603
177 178 182 1172.95359532
178 179 183 1182.77885157
179 180 184 1199.99207147
180 181 185 1205.44541971
181 182 186 1211.84981825
182 183 187 1212.96765434
183 184 188 1220.28698673
184 185 189 1243.21856927
185 186 190 1250.12021259
186 187 191 1253.11149107
187 188 192 1256.24943751
188 189 193 1258.11061957
189 190 194 1261.74191775
190 191 195 1262.99430643
191 192 196 1267.31392664
192 193 197 1272.26353927
193 194 198 1272.98260536
194 195 199 1275.97790212
195 196 200 1287.54315984
196 197 201 1303.73743166
197 198 202 1304.34954065
198 199 203 1308.08856204
199 200 204 1308.60671726
200 201 205 1319.60482184
201 202 206 1327.46511193
202 203 207 1329.06206943
203 204 208 1331.82410975
204 205 209 1332.10357197
205 206 210 1338.48026999
206 207 211 1341.70981646
207 208 212 1342.51646626
208 209 213 1346.1945552
209 210 214 1347.66549489
210 211 215 1363.39160033
211 212 216 1369.59614438
212 213 217 1374.23340476
213 214 218 1392.48888931
214 215 219 1392.71743181
215 216 220 1399.43212259
216 217 221 1405.44584606
217 218 222 1406.64117078
218 219 223 1408.37495909
219 220 224 1408.67158195
220 221 225 1421.3847799
221 222 226 1436.06958816
222 223 227 1438.72667889
223 224 228 1441.54158733
224 225 229 1446.33880895
225 226 230 1449.67733772
226 227 231 1455.34627611
227 228 232 1459.23412762
228 229 233 1462.52676768
229 230 234 1465.86244488
230 231 235 1467.56115429
231 232 236 1485.64563783
232 233 237 1490.94474834
233 234 238 1492.30711315
234 235 239 1496.29247113
235 236 240 1498.75643385
236 237 241 1507.87428797
237 238 242 1508.35882845
238 239 243 1513.90271028
239 240 244 1519.57748426
240 241 245 1528.07464035
241 242 246 1536.41230282
242 243 247 1547.34819366
243 244 248 1549.95415042
244 245 249 1558.89161277
245 246 250 1562.92532906
246 247 251 1591.87174533
247 248 252 1597.2136596
248 249 253 1605.63168299
249 250 254 1610.77201077
250 251 255 1614.44315386
251 252 256 1615.36790498
252 253 257 1625.34693232
253 254 258 1641.87686384
254 255 259 1644.56534657
255 256 260 1645.941715
256 257 261 1646.52283814
257 258 262 1649.12276016
258 259 263 1653.39860107
259 260 264 1661.43383351
260 261 265 1663.14579903
261 262 266 1671.51459821
262 263 267 1673.48950067
263 264 268 1680.9910492
264 265 269 1682.55900435
265 266 270 1697.34454369
266 267 271 1700.19053886
267 268 272 1706.72700292
268 269 273 1708.90715765
269 270 274 1711.234203
270 271 275 1716.23621373
271 272 276 1723.22727823
272 273 277 1738.78979955
273 274 278 1752.74456353
274 275 279 1753.99385
275 276 280 1754.11921577
276 277 281 1759.57518995
277 278 282 1764.68856301
278 279 283 1786.98123205
279 280 284 1797.03941459
280 281 285 1800.78876399
281 282 286 1815.60886001
282 283 287 1828.85439206
283 284 288 1831.95492155
284 285 289 1834.52084125
285 286 290 1838.67683474
286 287 291 1842.77472246
287 288 292 1851.54340193
288 289 293 1856.17550759
289 290 294 1860.30424195
290 291 295 1866.59701743
291 292 296 1872.67793702
292 293 297 1877.58029112
293 294 298 1879.68559778
294 295 299 1897.25439834
295 296 300 1897.97727308
296 297 301 1916.80908251
297 298 302 1930.0191612
298 299 303 1930.16176735
299 300 304 1950.02554972
300 301 305 1951.52905016
301 302 306 1954.15317569
302 303 307 1960.04652197
303 304 308 1986.92437082
304 305 309 1995.57681001
305 306 310 1995.83148024
306 307 311 2008.68748634
307 308 312 2008.92728718
308 309 313 2024.66508565
309 310 314 2028.16298555
310 311 315 2034.32574085
311 312 316 2046.86231603
312 313 317 2052.52753208
313 314 318 2056.32426306
314 315 319 2061.97893079
315 316 320 2062.41937869
316 317 321 2065.13863522
317 318 322 2074.37190556
318 319 323 2081.96660841
319 320 324 2102.49310977
320 321 325 2114.56715305
321 322 326 2121.3859166
322 323 327 2129.0822454
323 324 328 2132.43746809
324 325 329 2159.48839324
325 326 330 2163.92895251
326 327 331 2166.40430455
327 328 332 2171.1226833
328 329 333 2172.34775381
329 330 334 2177.19353828
330 331 335 2185.50941393
331 332 336 2185.73561213
332 333 337 2205.60303254
333 334 338 2213.06249231
334 335 339 2219.88832464
335 336 340 2220.50721476
336 337 341 2239.95558589
337 338 342 2249.43305445
338 339 343 2251.8371258
339 340 344 2253.94233002
340 341 345 2262.95911682
341 342 346 2268.50613783
342 343 347 2268.59381794
343 344 348 2273.41867166
344 345 349 2274.89009043
345 346 350 2288.51947937
346 347 351 2313.7997223
347 348 352 2324.26968431
348 349 353 2332.30617518
349 350 354 2333.61023405
350 351 355 2339.39533446
351 352 356 2342.74967576
352 353 357 2349.63744875
353 354 358 2367.15532654
354 355 359 2377.53542318
355 356 360 2378.52008249
356 357 361 2379.20279644
357 358 362 2380.93785167
358 359 363 2385.53579227
359 360 364 2389.20920596
360 361 365 2392.87466396
361 362 366 2407.10484364
362 363 367 2411.69218064
363 364 368 2411.82703591
364 365 369 2427.5096972
365 366 370 2428.57763487
366 367 371 2431.29127431
367 368 372 2434.21919172
368 369 373 2435.60112283
369 370 374 2439.49915209
370 371 375 2446.8907621
371 372 376 2450.91078997
372 373 377 2452.08849941
373 374 378 2453.68096238
374 375 379 2457.70290847
375 376 380 2468.54052392
376 377 381 2478.47002812
377 378 382 2489.15097738
378 379 383 2503.93207529
379 380 384 2504.78507728
380 381 385 2505.89298339
381 382 386 2511.5051769
382 383 387 2512.23642184
383 384 388 2522.30024941
384 385 389 2528.16113993
385 386 390 2528.99322204
386 387 391 2542.97153549
387 388 392 2547.84298132
388 389 393 2562.19427617
389 390 394 2566.77142226
390 391 395 2567.62340723
391 392 396 2583.46753447
392 393 397 2590.90679932
393 394 398 2615.51129175
394 395 399 2626.49564243
395 396 400 2626.50358748
396 397 401 2643.294523
397 398 402 2654.10454671
398 399 403 2654.19625074
399 400 404 2658.48924301
400 401 405 2661.879872
401 402 406 2669.27981548
402 403 407 2672.51521746
403 404 408 2673.84609576
404 405 409 2686.35502752
405 406 410 2700.19108959
406 407 411 2709.31493823
407 408 412 2726.59435049
408 409 413 2728.20347769
409 410 414 2731.2949126
410 411 415 2750.87455492
411 412 416 2757.91498083
412 413 417 2760.87692494
413 414 418 2762.24043108
414 415 419 2772.51987285
415 416 420 2773.23571166
416 417 421 2773.84516094
417 418 422 2776.59967123
418 419 423 2781.60380031
419 420 424 2782.8208453
420 421 425 2791.76563106
421 422 426 2794.05257435
422 423 427 2795.8351927
423 424 428 2797.86973192
424 425 429 2803.79720035
425 426 430 2807.32433522
426 427 431 2807.43314136
427 428 432 2816.37461841
428 429 433 2817.11443264
429 430 434 2817.3774935
430 431 435 2818.10924057
431 432 436 2833.99659874
432 433 437 2845.79728136
433 434 438 2847.18232716
434 435 439 2857.85400821
435 436 440 2859.06382015
436 437 441 2865.17571437
437 438 442 2875.8881731
438 439 443 2891.57014519
439 440 444 2918.09327891
440 441 445 2919.43903397
441 442 446 2922.9385399
442 443 447 2954.74305981
443 444 448 2955.79893118
444 445 449 2960.45782125
445 446 450 2960.78336334
446 447 451 2961.51158387
447 448 452 2985.83054598
448 449 453 2987.38377744
449 450 454 2994.04416198
450 451 455 2997.28676458
451 452 456 2999.85926601
452 453 457 3008.24477097
453 454 458 3010.24294812
454 455 459 3010.78559841
455 456 460 3016.52830139
456 457 461 3019.9672264
457 458 462 3023.89421612
458 459 463 3025.24722193
459 460 464 3027.42536824
460 461 465 3034.53866682
461 462 466 3052.20168347
462 463 467 3053.29464462
463 464 468 3062.74702713
464 465 469 3088.61588973
465 466 470 3090.74862895
466 467 471 3091.33515691
467 468 472 3100.57683032
468 469 473 3130.16728838
469 470 474 3130.36256252
470 471 475 3140.41950971
471 472 476 3149.39069397
472 473 477 3157.03978438
473 474 478 3164.92626211
474 475 479 3169.52118454
475 476 480 3175.82081354
476 477 481 3178.34611006
477 478 482 3188.19732312
478 479 483 3205.00190753
479 480 484 3210.99672955
480 481 485 3222.19297409
481 482 486 3227.5538379
482 483 487 3228.27222349
483 484 488 3240.03149108
484 485 489 3242.24076639
485 486 490 3260.87796557
486 487 491 3261.29405203
487 488 492 3261.33904851
488 489 493 3265.92762677
489 490 494 3271.89938107
490 491 495 3272.76321812
491 492 496 3273.20464468
492 493 497 3279.9061035
493 494 498 3283.28767461
494 495 499 3305.0644755
495 496 500 3309.66887299
496 497 501 3315.36528557
497 498 502 3335.65579599
498 499 503 3343.43253267
499 500 504 3365.21797476
500 501 505 3367.96903533
501 502 506 3378.36554116
502 503 507 3391.98614783
503 504 508 3392.6474706
504 505 509 3400.47835906
505 506 510 3403.2998739
506 507 511 3406.64654954
507 508 512 3432.8503811
508 509 513 3437.80377257
509 510 514 3444.44418469
510 511 515 3455.77123248
511 512 516 3462.87030894
512 513 517 3468.6163015
513 514 518 3484.21907572
514 515 519 3493.28335467
515 516 520 3497.5135119
516 517 521 3518.351882
517 518 522 3523.62810061
518 519 523 3524.34457183
519 520 524 3529.15879491
520 521 525 3530.72355543
521 522 526 3536.02620195
522 523 527 3537.56272846
523 524 528 3540.49741082
524 525 529 3541.53045503
525 526 530 3546.23567435
526 527 531 3558.02152322
527 528 532 3568.35384343
528 529 533 3574.32226022
529 530 534 3582.09455267
530 531 535 3586.3195768
531 532 536 3587.05733418
532 533 537 3590.67909565
533 534 538 3592.58168661
534 535 539 3605.57764263
535 536 540 3605.78715325
536 537 541 3609.51549111
537 538 542 3618.14704358
538 539 543 3624.49810135
539 540 544 3629.19045402
540 541 545 3640.71610593
541 542 546 3642.02271804
542 543 547 3654.70219708
543 544 548 3655.97820567
544 545 549 3661.14533886
545 546 550 3666.95923739
546 547 551 3677.49979282
547 548 552 3683.91162239
548 549 553 3686.4620084
549 550 554 3699.77552914
550 551 555 3713.48639468
551 552 556 3718.75673204
552 553 557 3722.02516083
553 554 558 3723.28253227
554 555 559 3735.54394281
555 556 560 3736.20801678
556 557 561 3755.13766965
557 558 562 3760.05036921
558 559 563 3769.21026372
559 560 564 3769.40437486
560 561 565 3788.62746476
561 562 566 3790.2936942
562 563 567 3795.63768829
563 564 568 3796.09197553
564 565 569 3807.12513404
565 566 570 3814.71114332
566 567 571 3832.42720978
567 568 572 3839.36257706
568 569 573 3843.78254192
569 570 574 3850.63875965
570 571 575 3855.91057707
571 572 576 3856.44427829
572 573 577 3869.59333461
573 574 578 3875.92985699
574 575 579 3878.89342076
575 576 580 3889.51318781
576 577 581 3895.32118171
577 578 582 3900.98276837
578 579 583 3905.94038209
579 580 584 3913.66093441
580 581 585 3920.22309681
581 582 586 3925.31522402
582 583 587 3925.87088555
583 584 588 3932.82750923
584 585 589 3936.15966677
585 586 590 3949.14170074
586 587 591 3949.17784922
587 588 592 3952.99774146
588 589 593 3957.37406679
589 590 594 3970.49666252
590 591 595 3972.57993927
591 592 596 3977.22304046
592 593 597 3979.28197171
593 594 598 3986.67400041
594 595 599 3997.44610707
595 596 600 3997.5320833
596 597 601 3999.86577871
597 598 602 4002.3240155
598 599 603 4012.96242343
599 600 604 4014.04776288
600 601 605 4018.76602325
601 602 606 4018.9031435
602 603 607 4023.17339457
603 604 608 4025.45201325
604 605 609 4028.66320204
605 606 610 4035.44858085
606 607 611 4038.23589394
607 608 612 4057.17920911
608 609 613 4062.52253156
609 610 614 4064.97635032
610 611 615 4065.78850136
611 612 616 4072.86104448
612 613 617 4076.9925315
613 614 618 4079.74485343
614 615 619 4094.3255152
615 616 620 4110.63548372
616 617 621 4119.88576662
617 618 622 4123.55022416
618 619 623 4127.2947329
619 620 624 4147.25527798
620 621 625 4153.90815369
621 622 626 4157.43545347
622 623 627 4159.45705519
623 624 628 4165.75801121
624 625 629 4172.13432765
625 626 630 4172.22146206
626 627 631 4173.40679832
627 628 632 4175.33740769
628 629 633 4182.47122187
629 630 634 4190.55898651
630 631 635 4200.98429813
631 632 636 4202.04801403
632 633 637 4204.43996657
633 634 638 4204.54697685
634 635 639 4206.9728401
635 636 640 4210.29943157
636 637 641 4213.30151659
637 638 642 4221.51010647
638 639 643 4227.94708422
639 640 644 4232.57206634
640 641 645 4237.2774208
641 642 646 4273.8913237
642 643 647 4286.60585859
643 644 648 4289.92974858
644 645 649 4291.73031361
645 646 650 4300.215711
646 647 651 4303.70923659
647 648 652 4304.33473052
648 649 653 4304.62055554
649 650 654 4321.19329158
650 651 655 4324.72524145
651 652 656 4325.80118117
652 653 657 4329.6672768
653 654 658 4340.14635939
654 655 659 4344.66072679
655 656 660 4346.27910201
656 657 661 4352.46410835
657 658 662 4352.8600277
658 659 663 4356.19254465
659 660 664 4359.66264898
660 661 665 4360.73738964
661 662 666 4374.75633536
662 663 667 4375.70408072
663 664 668 4393.84417698
664 665 669 4408.6914285
665 666 670 4411.12536912
666 667 671 4415.63732991
667 668 672 4416.62082709
668 669 673 4422.43114281
669 670 674 4422.55142922
670 671 675 4422.87326592
671 672 676 4424.76842485
672 673 677 4436.0370538
673 674 678 4440.83453607
674 675 679 4449.17348292
675 676 680 4458.01230094
676 677 681 4468.2532814
677 678 682 4470.07915251
678 679 683 4471.1476132
679 680 684 4475.17375637
680 681 685 4480.92630724
681 682 686 4494.99391252
682 683 687 4495.99712472
683 684 688 4497.66622461
684 685 689 4498.8626017
685 686 690 4502.70408862
686 687 691 4503.12569053
687 688 692 4503.15133085
688 689 693 4504.61301913
689 690 694 4506.61924721
690 691 695 4507.00996626
691 692 696 4507.6466769
692 693 697 4514.67261684
693 694 698 4521.47601305
694 695 699 4530.36630298
695 696 700 4531.61035145
696 697 701 4532.39020792
697 698 702 4540.81609122
698 699 703 4541.8669779
699 700 704 4553.21358377
700 701 705 4561.00778823
701 702 706 4568.43681231
702 703 707 4573.14711049
703 704 708 4574.14001582
704 705 709 4593.44338564
705 706 710 4599.25959623
706 707 711 4600.98936557
707 708 712 4602.98856331
708 709 713 4628.44324732
709 710 714 4636.87708507
710 711 715 4648.19725426
711 712 716 4652.44828853
712 713 717 4662.17680959
713 714 718 4667.16777125
714 715 719 4671.8050393
715 716 720 4691.12532446
716 717 721 4712.13792544
717 718 722 4722.37698007
718 719 723 4723.79504939
719 720 724 4783.59990485
720 721 725 4793.35304388
721 722 726 4814.16453676
722 723 727 4819.25924098
723 724 728 4819.98122522
724 725 729 4838.2269922
725 726 730 4842.04155197
726 727 731 4858.3905729
727 728 732 4860.88419084
728 729 733 4861.81099115
729 730 734 4863.75213473
730 731 735 4867.74781211
731 732 736 4873.51337925
732 733 737 4881.58932834
733 734 738 4898.29784646
734 735 739 4910.14491129
735 736 740 4910.91991027
736 737 741 4924.36399764
737 738 742 4927.1272843
738 739 743 4927.9147521
739 740 744 4936.00841544
740 741 745 4937.60610267
741 742 746 4947.75299291
742 743 747 4955.66319871
743 744 748 4966.68869076
744 745 749 4990.21108804
745 746 750 5007.7628985
746 747 751 5007.77867621
747 748 752 5012.8651252
748 749 753 5016.46325914
749 750 754 5023.8157206
750 751 755 5033.71112364
751 752 756 5036.2339758
752 753 757 5041.78289736
753 754 758 5042.45867522
754 755 759 5047.18903878
755 756 760 5047.32468571
756 757 761 5060.03228265
757 758 762 5070.19690781
758 759 763 5074.37657733
759 760 764 5077.17054549
760 761 765 5096.98841657
761 762 766 5098.8353416
762 763 767 5101.22467603
763 764 768 5104.86510165
764 765 769 5109.21724026
765 766 770 5110.95684198
766 767 771 5113.3127593
767 768 772 5119.29096647
768 769 773 5128.75299614
769 770 774 5142.86012338
770 771 775 5144.77084267
771 772 776 5146.2351505
772 773 777 5151.45099463
773 774 778 5165.82255996
774 775 779 5169.91000123
775 776 780 5174.59947703
776 777 781 5176.41876885
777 778 782 5182.13511408
778 779 783 5184.39790525
779 780 784 5185.03172309
780 781 785 5185.37121463
781 782 786 5188.80526421
782 783 787 5189.66752532
783 784 788 5195.61359538
784 785 789 5202.58300955
785 786 790 5211.63146761
786 787 791 5213.10272782
787 788 792 5218.45141559
788 789 793 5221.51313356
789 790 794 5234.17427561
790 791 795 5235.94210895
791 792 796 5246.94139057
792 793 797 5248.98102659
793 794 798 5249.12025053
794 795 799 5255.97842962
795 796 800 5258.491233
796 797 801 5260.43780407
797 798 802 5267.1980835
798 799 803 5270.94449133
799 800 804 5278.43356984
800 801 805 5308.65390247
801 802 806 5310.49971592
802 803 807 5311.85534646
803 804 808 5319.0189579
804 805 809 5322.63921208
805 806 810 5322.94624241
806 807 811 5333.97828248
807 808 812 5334.96598833
808 809 813 5342.88124438
809 810 814 5350.85864162
810 811 815 5353.32371843
811 812 816 5360.91909963
812 813 817 5365.57665397
813 814 818 5368.73224889
814 815 819 5385.77740377
815 816 820 5398.65937274
816 817 821 5404.41262406
817 818 822 5410.93174359
818 819 823 5423.86956654
819 820 824 5449.21246363
820 821 825 5452.47151248
821 822 826 5460.87553078
822 823 827 5465.8522728
823 824 828 5471.14798
824 825 829 5473.6533576
825 826 830 5477.57458148
826 827 831 5478.51234357
827 828 832 5479.81990409
828 829 833 5490.83244044
829 830 834 5498.7881196
830 831 835 5507.26614056
831 832 836 5508.66679814
832 833 837 5514.94250954
833 834 838 5527.26987928
834 835 839 5531.97337123
835 836 840 5539.62116972
836 837 841 5546.78985
837 838 842 5556.95715826
838 839 843 5575.82205366
839 840 844 5588.17100507
840 841 845 5588.79859107
841 842 846 5600.33291677
842 843 847 5600.81817855
843 844 848 5602.70915475
844 845 849 5618.42191402
845 846 850 5621.83122473
846 847 851 5636.1164297
847 848 852 5654.09604889
848 849 853 5662.48778671
849 850 854 5671.21892795
850 851 855 5701.15933585
851 852 856 5704.12935281
852 853 857 5705.55295186
853 854 858 5707.22275876
854 855 859 5712.51235153
855 856 860 5715.4037789
856 857 861 5730.55943551
857 858 862 5739.91688444
858 859 863 5744.18893668
859 860 864 5751.75488915
860 861 865 5759.56612527
861 862 866 5759.58081609
862 863 867 5770.76582861
863 864 868 5772.67583791
864 865 869 5785.71410987
865 866 870 5787.56613727
866 867 871 5787.6460582
867 868 872 5789.95265934
868 869 873 5791.7400068
869 870 874 5794.63015816
870 871 875 5805.99790612
871 872 876 5809.69131129
872 873 877 5812.69775094
873 874 878 5820.38823568
874 875 879 5829.51890374
875 876 880 5831.95424834
876 877 881 5850.682086
877 878 882 5851.00715563
878 879 883 5875.45540544
879 880 884 5884.14830122
880 881 885 5896.8568471
881 882 886 5897.85069395
882 883 887 5924.16294244
883 884 888 5941.38471219
884 885 889 5942.86925329
885 886 890 5944.98159864
886 887 891 5956.33014516
887 888 892 5962.18284288
888 889 893 5967.41878644
889 890 894 6004.29824041
890 891 895 6010.69212823
891 892 896 6010.74995675
892 893 897 6014.62328063
893 894 898 6037.59789706
894 895 899 6038.71694577
895 896 900 6040.54514174
896 897 901 6046.47686281
897 898 902 6057.67365617
898 899 903 6068.7865274
899 900 904 6094.08751479
900 901 905 6121.9433799
901 902 906 6122.29625366
902 903 907 6124.49701676
903 904 908 6130.20197051
904 905 909 6130.9187929
905 906 910 6133.34768331
906 907 911 6140.92137142
907 908 912 6162.142519
908 909 913 6163.32648377
909 910 914 6166.39600554
910 911 915 6168.20898705
911 912 916 6172.89253327
912 913 917 6185.49388551
913 914 918 6189.69681885
914 915 919 6195.19412739
915 916 920 6197.77452651
916 917 921 6199.27600826
917 918 922 6201.45322629
918 919 923 6225.33643726
919 920 924 6227.26439851
920 921 925 6234.78249035
921 922 926 6243.73594206
922 923 927 6243.77577161
923 924 928 6250.19444107
924 925 929 6265.80318672
925 926 930 6267.29886622
926 927 931 6274.13575892
927 928 932 6274.81852025
928 929 933 6277.55697806
929 930 934 6288.35310116
930 931 935 6288.76949241
931 932 936 6297.42455896
932 933 937 6310.07443814
933 934 938 6331.46010078
934 935 939 6334.15257747
935 936 940 6349.00623534
936 937 941 6349.39333166
937 938 942 6354.2482765
938 939 943 6367.05014502
939 940 944 6367.19065202
940 941 945 6377.73558769
941 942 946 6392.76245897
942 943 947 6403.04367108
943 944 948 6403.44931416
944 945 949 6406.51997706
945 946 950 6406.84510532
946 947 951 6407.65680447
947 948 952 6414.6484915
948 949 953 6418.67883459
949 950 954 6421.57714975
950 951 955 6422.37415139
951 952 956 6442.42000161
952 953 957 6446.2869454
953 954 958 6474.62361215
954 955 959 6476.63862992
955 956 960 6479.94430769
956 957 961 6483.14679215
957 958 962 6483.9068255
958 959 963 6487.19136455
959 960 964 6507.69000016
960 961 965 6513.23171101
961 962 966 6514.64472872
962 963 967 6523.70221215
963 964 968 6524.11273185
964 965 969 6538.19776823
965 966 970 6542.69015564
966 967 971 6543.11187012
967 968 972 6545.21090595
968 969 973 6549.01472669
969 970 974 6556.16185498
970 971 975 6557.70581856
971 972 976 6559.02829186
972 973 977 6564.36198243
973 974 978 6567.95714829
974 975 979 6570.47814754
975 976 980 6573.60679921
976 977 981 6580.37426706
977 978 982 6626.95792311
978 979 983 6645.07040147
979 980 984 6647.08893779
980 981 985 6664.13911664
981 982 986 6676.55792256
982 983 987 6684.36319348
983 984 988 6687.11242408
984 985 989 6696.21764526
985 986 990 6714.60003085
986 987 991 6722.86755451
987 988 992 6735.48198621
988 989 993 6739.6547602
989 990 994 6740.11730131
990 991 995 6741.15100003
991 992 996 6757.41253049
992 993 997 6757.82018314
993 994 998 6758.61449863
994 995 999 6781.28872684
995 996 1000 6782.5393935
996 997 1001 6797.42083198
997 998 1002 6804.12179183
998 999 1003 6822.53319873
999 1000 1004 6825.76187773
1000 1001 1005 6835.59580193
1000 1002 1005 6854.15233368
