#data counter step time
144 145 149 1027.27892886
145 146 150 1030.84262396
146 147 151 1031.13780764
147 148 152 1034.51396832
148 149 153 1044.20869389
149 150 154 1050.85564056
150 151 155 1066.0697726
151 152 156 1087.92649979
152 153 157 1089.61554225
153 154 158 1090.32324981
154 155 159 1099.48961739
155 156 160 1100.69348252
156 157 161 1101.70164038
157 158 162 1116.96584814
158 159 163 1131.2283756
159 160 164 1132.51162391
160 161 165 1137.72911678
161 162 166 1147.9191529
162 163 167 1151.56286506
163 164 168 1153.62437329
164 165 169 1157.29017647
165 166 170 1160.50886627
166 167 171 1162.7272522
167 168 172 1165.73249637
168 169 173 1175.51799115
169 170 174 1187.81070902
170 171 175 1195.08277146
171 172 176 1195.47081068
172 173 177 1204.7008559
173 174 178 1211.51648221
174 175 179 1223.71209144
175 176 180 1228.18665152
176 177 181 1229.34288529
177 178 182 1249.55967792
178 179 183 1257.37898549
179 180 184 1259.85123168
180 181 185 1260.70617441
181 182 186 1264.56937553
182 183 187 1272.9178645
183 184 188 1279.44796653
184 185 189 1281.4542633
185 186 190 1282.81978994
186 187 191 1299.65033901
187 188 192 1314.08626501
188 189 193 1316.16330402
189 190 194 1316.35899897
190 191 195 1327.22107848
191 192 196 1344.58114172
192 193 197 1348.7933244
193 194 198 1367.84798093
194 195 199 1386.57436776
195 196 200 1398.25064417
196 197 201 1398.69848544
197 198 202 1406.552564
198 199 203 1409.85505061
199 200 204 1414.38319732
200 201 205 1425.76538676
201 202 206 1426.15602528
202 203 207 1441.58894648
203 204 208 1449.75563408
204 205 209 1456.75428778
205 206 210 1462.96063123
206 207 211 1465.22921602
207 208 212 1469.27983464
208 209 213 1470.60339604
209 210 214 1481.03778704
210 211 215 1500.93034288
211 212 216 1517.48883291
212 213 217 1520.84980291
213 214 218 1529.28970189
214 215 219 1530.23477502
215 216 220 1531.03844297
216 217 221 1541.47676914
217 218 222 1541.66588689
218 219 223 1551.52683368
219 220 224 1556.53970018
220 221 225 1561.81425908
221 222 226 1563.36751887
222 223 227 1571.13521268
223 224 228 1583.86186527
224 225 229 1603.17085808
225 226 230 1606.27548083
226 227 231 1616.42880517
227 228 232 1618.27475241
228 229 233 1622.13550712
229 230 234 1624.18942476
230 231 235 1627.78763341
231 232 236 1637.80518109
232 233 237 1644.70643372
233 234 238 1644.77550339
234 235 239 1647.88988659
235 236 240 1649.16604115
236 237 241 1661.45313642
237 238 242 1664.9819894
238 239 243 1670.50762429
239 240 244 1675.62144809
240 241 245 1680.14852562
241 242 246 1684.1852949
242 243 247 1685.51654059
243 244 248 1691.67158994
244 245 249 1692.65602665
245 246 250 1699.04745453
246 247 251 1705.74411137
247 248 252 1728.07303644
248 249 253 1728.29492463
249 250 254 1732.83671721
250 251 255 1734.44595836
251 252 256 1740.4924988
252 253 257 1747.19453004
253 254 258 1764.49914454
254 255 259 1817.66959002
255 256 260 1847.6262545
256 257 261 1859.30136352
257 258 262 1864.68153819
258 259 263 1876.69985815
259 260 264 1881.14516804
260 261 265 1885.13827895
261 262 266 1885.344329
262 263 267 1885.41825745
263 264 268 1889.19241545
264 265 269 1892.46726444
265 266 270 1892.84118325
266 267 271 1895.08524016
267 268 272 1899.97012675
268 269 273 1901.1534972
269 270 274 1901.9956999
270 271 275 1904.21064316
271 272 276 1905.36359577
272 273 277 1905.52066984
273 274 278 1909.38938306
274 275 279 1913.73678661
275 276 280 1913.89281643
276 277 281 1928.07828415
277 278 282 1928.35613165
278 279 283 1937.08906751
279 280 284 1938.6802942
280 281 285 1938.72018433
281 282 286 1948.49196176
282 283 287 1960.98549221
283 284 288 1976.02258518
284 285 289 1980.7259882
285 286 290 1986.38215992
286 287 291 1994.13716409
287 288 292 2007.10123822
288 289 293 2011.84007455
289 290 294 2016.5440574
290 291 295 2018.8473306
291 292 296 2021.39202756
292 293 297 2022.14081631
293 294 298 2023.50460715
294 295 299 2026.5685813
295 296 300 2030.35797807
296 297 301 2031.25385547
297 298 302 2036.54698953
298 299 303 2039.78394401
299 300 304 2045.63991881
300 301 305 2069.91642409
301 302 306 2073.04432464
302 303 307 2077.10538269
303 304 308 2081.41655927
304 305 309 2084.83149519
305 306 310 2087.83328383
306 307 311 2089.59574816
307 308 312 2093.69314068
308 309 313 2094.07899282
309 310 314 2099.72416995
310 311 315 2111.18957164
311 312 316 2153.20046464
312 313 317 2154.74848424
313 314 318 2156.73992993
314 315 319 2161.94282862
315 316 320 2183.47197363
316 317 321 2205.84695582
317 318 322 2206.87874128
318 319 323 2217.59177206
319 320 324 2219.03476867
320 321 325 2223.79052661
321 322 326 2227.25789822
322 323 327 2227.69704607
323 324 328 2229.89435643
324 325 329 2232.63106278
325 326 330 2246.86431178
326 327 331 2250.46913515
327 328 332 2254.71269778
328 329 333 2266.30739997
329 330 334 2266.49012037
330 331 335 2267.67310049
331 332 336 2270.03860165
332 333 337 2274.57778919
333 334 338 2289.69198307
334 335 339 2304.33837989
335 336 340 2309.42094579
336 337 341 2322.3588826
337 338 342 2322.48503074
338 339 343 2326.9071067
339 340 344 2330.08942905
340 341 345 2338.17207892
341 342 346 2358.318804
342 343 347 2358.62024263
343 344 348 2362.07800232
344 345 349 2369.76882604
345 346 350 2369.86244128
346 347 351 2371.37036567
347 348 352 2372.76555265
348 349 353 2377.01049313
349 350 354 2384.18473417
350 351 355 2389.74156709
351 352 356 2399.30716422
352 353 357 2406.89623443
353 354 358 2410.35447042
354 355 359 2413.73000538
355 356 360 2425.08524941
356 357 361 2432.49819074
357 358 362 2433.80705186
358 359 363 2438.3264815
359 360 364 2446.0790561
360 361 365 2464.90623088
361 362 366 2466.08308478
362 363 367 2469.63256838
363 364 368 2470.16953448
364 365 369 2473.82571192
365 366 370 2477.25131042
366 367 371 2480.84159169
367 368 372 2481.90028219
368 369 373 2487.11124505
369 370 374 2489.12248577
370 371 375 2492.25681845
371 372 376 2497.84827778
372 373 377 2503.37094863
373 374 378 2505.51451331
374 375 379 2517.00938446
375 376 380 2519.61716899
376 377 381 2532.05207039
377 378 382 2532.09580225
378 379 383 2534.92517409
379 380 384 2537.51928039
380 381 385 2543.18510165
381 382 386 2543.77544342
382 383 387 2548.56651735
383 384 388 2561.38689579
384 385 389 2575.70425036
385 386 390 2579.98841623
386 387 391 2588.59691787
387 388 392 2595.45582979
388 389 393 2619.70778381
389 390 394 2628.38365794
390 391 395 2629.62041614
391 392 396 2645.97671142
392 393 397 2661.41462286
393 394 398 2682.15352792
394 395 399 2684.89665247
395 396 400 2690.65541777
396 397 401 2695.04193321
397 398 402 2696.13819375
398 399 403 2706.44032881
399 400 404 2709.37758133
400 401 405 2711.79248436
401 402 406 2713.57461455
402 403 407 2716.19173854
403 404 408 2724.41984349
404 405 409 2749.0454642
405 406 410 2750.14174224
406 407 411 2761.72006523
407 408 412 2770.69096732
408 409 413 2775.27064464
409 410 414 2777.9088071
410 411 415 2780.90882359
411 412 416 2784.22928743
412 413 417 2784.23682791
413 414 418 2799.9881066
414 415 419 2806.68344345
415 416 420 2815.85069986
416 417 421 2824.67462771
417 418 422 2835.01222039
418 419 423 2838.63793645
419 420 424 2838.79507042
420 421 425 2844.69452492
421 422 426 2847.44850548
422 423 427 2854.39164543
423 424 428 2857.86135443
424 425 429 2863.32233011
425 426 430 2863.94670566
426 427 431 2868.4075021
427 428 432 2872.23078808
428 429 433 2874.5463055
429 430 434 2875.07320337
430 431 435 2875.71956082
431 432 436 2882.54694576
432 433 437 2887.11378416
433 434 438 2887.46505927
434 435 439 2891.78314692
435 436 440 2896.48708882
436 437 441 2898.32580661
437 438 442 2905.60712459
438 439 443 2920.58863965
439 440 444 2927.9171883
440 441 445 2936.35423711
441 442 446 2937.07851528
442 443 447 2937.78391304
443 444 448 2942.85942189
444 445 449 2948.36043142
445 446 450 2951.84402854
446 447 451 2954.1603874
447 448 452 2959.80760673
448 449 453 2959.97699398
449 450 454 2965.83646449
450 451 455 2972.52305303
451 452 456 2979.77784561
452 453 457 2983.25145219
453 454 458 2986.46283435
454 455 459 3005.00227464
455 456 460 3014.58183912
456 457 461 3015.09041186
457 458 462 3020.31671021
458 459 463 3036.69533281
459 460 464 3046.47633636
460 461 465 3048.17882514
461 462 466 3050.45540089
462 463 467 3059.30110664
463 464 468 3062.72225788
464 465 469 3071.30101395
465 466 470 3091.23215126
466 467 471 3104.96700658
467 468 472 3107.41202987
468 469 473 3118.42421136
469 470 474 3123.3830271
470 471 475 3124.25987098
471 472 476 3132.71379285
472 473 477 3133.43625869
473 474 478 3133.56469891
474 475 479 3134.45645494
475 476 480 3139.0851503
476 477 481 3140.36514864
477 478 482 3151.41676402
478 479 483 3157.32871006
479 480 484 3159.86854434
480 481 485 3169.41096726
481 482 486 3177.70486451
482 483 487 3178.19945579
483 484 488 3223.15217478
484 485 489 3227.86117201
485 486 490 3232.80540473
486 487 491 3239.88120804
487 488 492 3242.32308228
488 489 493 3244.91986845
489 490 494 3245.88496282
490 491 495 3253.19232177
491 492 496 3267.6562907
492 493 497 3271.14568439
493 494 498 3289.34086613
494 495 499 3289.83146183
495 496 500 3297.59908569
496 497 501 3308.22714233
497 498 502 3320.4516351
498 499 503 3321.93509342
499 500 504 3322.59580004
500 501 505 3324.87952747
501 502 506 3329.49727461
502 503 507 3332.91128073
503 504 508 3354.47340659
504 505 509 3356.71324661
505 506 510 3376.50506127
506 507 511 3388.78943021
507 508 512 3391.33814305
508 509 513 3425.78600106
509 510 514 3433.73214063
510 511 515 3437.31019373
511 512 516 3438.64131265
512 513 517 3441.42766436
513 514 518 3444.31234022
514 515 519 3459.11867721
515 516 520 3459.66818102
516 517 521 3463.3420381
517 518 522 3463.78632227
518 519 523 3466.5911416
519 520 524 3480.36813956
520 521 525 3494.17095706
521 522 526 3495.20083872
522 523 527 3503.34000427
523 524 528 3504.84727115
524 525 529 3518.56620751
525 526 530 3519.72466201
526 527 531 3526.53326124
527 528 532 3530.67200472
528 529 533 3531.81359534
529 530 534 3531.86067597
530 531 535 3539.66725795
531 532 536 3542.6821043
532 533 537 3543.67624419
533 534 538 3550.05467911
534 535 539 3550.50034446
535 536 540 3556.37836029
536 537 541 3556.41999232
537 538 542 3557.20426966
538 539 543 3563.0755092
539 540 544 3581.18874579
540 541 545 3584.47329069
541 542 546 3606.39914825
542 543 547 3618.3167324
543 544 548 3619.29820268
544 545 549 3620.70089158
545 546 550 3629.77167045
546 547 551 3637.42438012
547 548 552 3643.39577911
548 549 553 3652.83099393
549 550 554 3656.95730794
550 551 555 3659.64072973
551 552 556 3667.34352538
552 553 557 3672.46873124
553 554 558 3682.90190798
554 555 559 3685.35732646
555 556 560 3700.53106133
556 557 561 3704.76964809
557 558 562 3706.22203611
558 559 563 3710.7166578
559 560 564 3728.25643242
560 561 565 3739.09323644
561 562 566 3742.1782015
562 563 567 3750.47497969
563 564 568 3751.6948712
564 565 569 3759.54256685
565 566 570 3763.29109358
566 567 571 3771.6120218
567 568 572 3779.57423622
568 569 573 3788.00026243
569 570 574 3789.90178191
570 571 575 3801.88293823
571 572 576 3820.26508747
572 573 577 3827.70769052
573 574 578 3836.54629991
574 575 579 3843.45156896
575 576 580 3849.69136457
576 577 581 3853.52199908
577 578 582 3861.69289009
578 579 583 3871.35498789
579 580 584 3873.99002731
580 581 585 3874.51536642
581 582 586 3878.85947521
582 583 587 3886.97958704
583 584 588 3925.41795575
584 585 589 3936.57473131
585 586 590 3950.66534597
586 587 591 3952.13989837
587 588 592 3953.45786682
588 589 593 3955.56218193
589 590 594 3956.34747092
590 591 595 3968.66356884
591 592 596 3968.72807177
592 593 597 3968.93007499
593 594 598 3970.12972185
594 595 599 3972.47771272
595 596 600 3978.50245636
596 597 601 3982.16074775
597 598 602 3986.44581477
598 599 603 4003.03193799
599 600 604 4004.84745611
600 601 605 4007.80207913
601 602 606 4010.94605528
602 603 607 4019.18058851
603 604 608 4027.13207859
604 605 609 4031.93524864
605 606 610 4039.59952735
606 607 611 4052.00424581
607 608 612 4053.05715081
608 609 613 4054.09475165
609 610 614 4056.46817974
610 611 615 4060.5175137
611 612 616 4064.15056861
612 613 617 4073.0007829
613 614 618 4076.64252485
614 615 619 4080.01339869
615 616 620 4089.27645267
616 617 621 4093.50627176
617 618 622 4098.20754158
618 619 623 4114.93852921
619 620 624 4119.28146758
620 621 625 4120.50596055
621 622 626 4122.9737721
622 623 627 4126.68790115
623 624 628 4128.80555029
624 625 629 4133.71217533
625 626 630 4137.38819439
626 627 631 4138.86537452
627 628 632 4143.08172071
628 629 633 4147.85969366
629 630 634 4157.45872148
630 631 635 4166.55259851
631 632 636 4173.00575407
632 633 637 4173.05229359
633 634 638 4175.83811827
634 635 639 4180.18815737
635 636 640 4184.53923851
636 637 641 4196.95128558
637 638 642 4197.15734118
638 639 643 4197.32341019
639 640 644 4201.51292153
640 641 645 4207.03505664
641 642 646 4214.76219485
642 643 647 4227.0768688
643 644 648 4230.97610553
644 645 649 4233.97577759
645 646 650 4246.19668376
646 647 651 4255.40747033
647 648 652 4259.26871004
648 649 653 4279.04609634
649 650 654 4299.29584473
650 651 655 4307.91018933
651 652 656 4315.85468549
652 653 657 4316.97847729
653 654 658 4319.39846904
654 655 659 4320.34877052
655 656 660 4324.9723828
656 657 661 4335.15825641
657 658 662 4336.14630075
658 659 663 4339.86389544
659 660 664 4341.91492267
660 661 665 4342.45970349
661 662 666 4347.15073029
662 663 667 4348.39728701
663 664 668 4351.12701454
664 665 669 4352.95184976
665 666 670 4354.18879632
666 667 671 4356.63425846
667 668 672 4362.30401377
668 669 673 4364.88297003
669 670 674 4373.85671013
670 671 675 4376.85608098
671 672 676 4379.80155765
672 673 677 4385.9825725
673 674 678 4386.52986776
674 675 679 4389.08742319
675 676 680 4390.15450571
676 677 681 4394.85017307
677 678 682 4414.60388809
678 679 683 4427.03713144
679 680 684 4429.98886571
680 681 685 4438.30973596
681 682 686 4445.40671552
682 683 687 4454.75843424
683 684 688 4471.14390518
684 685 689 4473.13858958
685 686 690 4478.85421453
686 687 691 4483.72678353
687 688 692 4485.60259028
688 689 693 4486.90192593
689 690 694 4498.4717276
690 691 695 4517.17612992
691 692 696 4521.16925936
692 693 697 4521.55467436
693 694 698 4526.67280603
694 695 699 4531.68736058
695 696 700 4537.01520894
696 697 701 4547.84713041
697 698 702 4566.48069053
698 699 703 4571.05386472
699 700 704 4571.65725585
700 701 705 4575.72713132
701 702 706 4580.80502178
702 703 707 4583.79922832
703 704 708 4584.30678899
704 705 709 4585.70401982
705 706 710 4592.39963551
706 707 711 4592.41943281
707 708 712 4598.3665351
708 709 713 4606.71960174
709 710 714 4624.03546894
710 711 715 4624.97488346
711 712 716 4635.13720977
712 713 717 4636.62393123
713 714 718 4643.69894275
714 715 719 4650.08643017
715 716 720 4661.69024468
716 717 721 4662.20776132
717 718 722 4664.82733045
718 719 723 4677.8420402
719 720 724 4688.10296193
720 721 725 4688.59167122
721 722 726 4690.86492342
722 723 727 4701.51823167
723 724 728 4711.66059172
724 725 729 4713.09578562
725 726 730 4721.58574165
726 727 731 4728.21072719
727 728 732 4732.04522364
728 729 733 4733.31139
729 730 734 4734.12741053
730 731 735 4736.03788087
731 732 736 4744.73089534
732 733 737 4762.67343469
733 734 738 4765.47393539
734 735 739 4774.55159031
735 736 740 4775.50753684
736 737 741 4785.69522493
737 738 742 4786.64520458
738 739 743 4797.35923868
739 740 744 4805.47955457
740 741 745 4806.56146762
741 742 746 4808.00556558
742 743 747 4816.91640234
743 744 748 4828.49417543
744 745 749 4833.04311451
745 746 750 4835.53020264
746 747 751 4847.56401758
747 748 752 4866.71231979
748 749 753 4871.54834682
749 750 754 4883.30012701
750 751 755 4883.51717229
751 752 756 4892.42275262
752 753 757 4895.1417812
753 754 758 4898.20428889
754 755 759 4898.93409024
755 756 760 4903.99482002
756 757 761 4905.16397575
757 758 762 4906.67408337
758 759 763 4912.17725525
759 760 764 4922.68414599
760 761 765 4923.09367601
761 762 766 4928.33407655
762 763 767 4929.12831272
763 764 768 4939.56428438
764 765 769 4949.83026312
765 766 770 4961.03253987
766 767 771 4964.39829758
767 768 772 4993.08870243
768 769 773 5005.62485646
769 770 774 5009.13769832
770 771 775 5020.41719859
771 772 776 5026.23262006
772 773 777 5029.61709978
773 774 778 5032.65838108
774 775 779 5035.42340576
775 776 780 5074.11064098
776 777 781 5084.46369184
777 778 782 5092.46676364
778 779 783 5105.21422418
779 780 784 5114.31160996
780 781 785 5128.68114554
781 782 786 5141.87974067
782 783 787 5141.92665311
783 784 788 5144.02778485
784 785 789 5146.19252867
785 786 790 5148.98261628
786 787 791 5154.05728071
787 788 792 5159.66377831
788 789 793 5176.40580632
789 790 794 5185.82750811
790 791 795 5187.00394154
791 792 796 5192.01109233
792 793 797 5201.48955056
793 794 798 5217.24707141
794 795 799 5218.12726506
795 796 800 5218.73810667
796 797 801 5223.73658031
797 798 802 5227.6337194
798 799 803 5231.28461879
799 800 804 5239.94645676
800 801 805 5244.77598246
801 802 806 5260.14045987
802 803 807 5264.28998206
803 804 808 5272.89817538
804 805 809 5276.62615139
805 806 810 5278.15420936
806 807 811 5282.2104199
807 808 812 5294.46147805
808 809 813 5311.87073179
809 810 814 5319.50843895
810 811 815 5325.11267385
811 812 816 5329.23055473
812 813 817 5344.37659185
813 814 818 5346.196457
814 815 819 5353.62712311
815 816 820 5366.98606561
816 817 821 5370.85299336
817 818 822 5392.91210716
818 819 823 5396.09988065
819 820 824 5397.60561384
820 821 825 5408.33499973
821 822 826 5412.65804743
822 823 827 5412.88554039
823 824 828 5413.5044551
824 825 829 5413.51378272
825 826 830 5416.73960851
826 827 831 5419.60690264
827 828 832 5424.32418205
828 829 833 5435.22009935
829 830 834 5442.4605601
830 831 835 5444.09736939
831 832 836 5457.85814117
832 833 837 5465.06714766
833 834 838 5468.23172017
834 835 839 5492.54569152
835 836 840 5506.46324337
836 837 841 5511.22249771
837 838 842 5519.65086138
838 839 843 5536.08781676
839 840 844 5539.60653406
840 841 845 5544.73986567
841 842 846 5546.83984469
842 843 847 5548.02966211
843 844 848 5555.36736662
844 845 849 5558.8296392
845 846 850 5562.68074398
846 847 851 5569.7074715
847 848 852 5572.39079326
848 849 853 5577.24090141
849 850 854 5601.05938069
850 851 855 5607.74530091
851 852 856 5608.04220423
852 853 857 5613.00343024
853 854 858 5613.04727647
854 855 859 5619.69949199
855 856 860 5630.34143415
856 857 861 5652.06871088
857 858 862 5659.36596457
858 859 863 5662.36519278
859 860 864 5663.27550954
860 861 865 5664.76939869
861 862 866 5665.08863129
862 863 867 5665.21792357
863 864 868 5666.89396793
864 865 869 5675.80108065
865 866 870 5678.69692841
866 867 871 5679.36939478
867 868 872 5714.40266577
868 869 873 5731.27869707
869 870 874 5732.03004564
870 871 875 5749.41927045
871 872 876 5767.92918048
872 873 877 5768.59789452
873 874 878 5772.95841789
874 875 879 5774.5107951
875 876 880 5792.36056595
876 877 881 5794.22563415
877 878 882 5805.01739528
878 879 883 5818.96818038
879 880 884 5836.43968885
880 881 885 5838.31393949
881 882 886 5840.02713511
882 883 887 5840.75509995
883 884 888 5844.15684774
884 885 889 5848.40416133
885 886 890 5859.74199005
886 887 891 5866.52260795
887 888 892 5866.52873682
888 889 893 5869.59550466
889 890 894 5883.11220641
890 891 895 5891.08717975
891 892 896 5895.20242753
892 893 897 5897.81210181
893 894 898 5898.19320829
894 895 899 5900.84744234
895 896 900 5905.7937619
896 897 901 5906.91873243
897 898 902 5917.8098668
898 899 903 5920.20155475
899 900 904 5925.57215101
900 901 905 5926.0023485
901 902 906 5927.82254856
902 903 907 5930.31268124
903 904 908 5931.032149
904 905 909 5933.09971565
905 906 910 5939.05349048
906 907 911 5945.1769813
907 908 912 5949.44668738
908 909 913 5955.03127648
909 910 914 5955.5667445
910 911 915 5975.86188632
911 912 916 5977.77817156
912 913 917 5985.6219155
913 914 918 5988.55926162
914 915 919 5992.61477476
915 916 920 6007.0689015
916 917 921 6012.46612062
917 918 922 6034.58168273
918 919 923 6041.04702862
919 920 924 6048.43602674
920 921 925 6050.60763899
921 922 926 6061.62063639
922 923 927 6078.41957203
923 924 928 6082.26970439
924 925 929 6084.43957994
925 926 930 6091.58609158
926 927 931 6099.08491723
927 928 932 6124.89723842
928 929 933 6127.05080862
929 930 934 6127.27764087
930 931 935 6131.73792098
931 932 936 6141.56272393
932 933 937 6148.81071172
933 934 938 6155.31122631
934 935 939 6156.73543119
935 936 940 6160.73294215
936 937 941 6161.51522912
937 938 942 6162.53894094
938 939 943 6166.24923391
939 940 944 6175.31631175
940 941 945 6177.54212201
941 942 946 6186.2778712
942 943 947 6187.19367803
943 944 948 6188.83438668
944 945 949 6193.90725811
945 946 950 6198.0073634
946 947 951 6207.2153035
947 948 952 6213.90969002
948 949 953 6227.46584967
949 950 954 6239.00826132
950 951 955 6246.94665428
951 952 956 6251.26165573
952 953 957 6255.14215871
953 954 958 6255.58785626
954 955 959 6262.80976127
955 956 960 6266.21169264
956 957 961 6275.41112182
957 958 962 6277.13322727
958 959 963 6280.54466946
959 960 964 6281.2159567
960 961 965 6283.78997562
961 962 966 6286.24302787
962 963 967 6296.41672588
963 964 968 6300.45744651
964 965 969 6306.6778142
965 966 970 6308.2081756
966 967 971 6308.57424529
967 968 972 6315.66322715
968 969 973 6326.19333054
969 970 974 6327.47807713
970 971 975 6334.39819838
971 972 976 6348.8154164
972 973 977 6360.2168413
973 974 978 6373.84317867
974 975 979 6398.74451566
975 976 980 6401.32510845
976 977 981 6406.40238989
977 978 982 6413.32959566
978 979 983 6414.88245003
979 980 984 6429.07297138
980 981 985 6434.66415339
981 982 986 6436.67674764
982 983 987 6451.35963436
983 984 988 6461.77769462
984 985 989 6464.23548507
985 986 990 6464.3697557
986 987 991 6468.57684686
987 988 992 6469.49407462
988 989 993 6472.13670536
989 990 994 6488.96762258
990 991 995 6510.3605867
991 992 996 6510.94251424
992 993 997 6512.20481445
993 994 998 6512.79341355
994 995 999 6517.53904727
995 996 1000 6533.38949101
996 997 1001 6534.54796266
997 998 1002 6542.0623266
998 999 1003 6549.9430884
999 1000 1004 6550.47029388
1000 1001 1005 6561.43045704
1000 1002 1005 6562.95770156
