#data counter step time
144 145 149 909.192180638
145 146 150 914.904078601
146 147 151 919.990725444
147 148 152 926.982999755
148 149 153 950.67735133
149 150 154 957.688891926
150 151 155 980.541731048
151 152 156 981.712330201
152 153 157 983.573231384
153 154 158 998.046447827
154 155 159 998.623834874
155 156 160 1007.2941326
156 157 161 1010.02945501
157 158 162 1015.7274594
158 159 163 1022.91112566
159 160 164 1030.16827978
160 161 165 1033.70698642
161 162 166 1034.78177562
162 163 167 1061.10638521
163 164 168 1066.21869982
164 165 169 1074.89846257
165 166 170 1087.16859507
166 167 171 1093.33408032
167 168 172 1099.06858254
168 169 173 1106.41326205
169 170 174 1108.36611366
170 171 175 1111.92806066
171 172 176 1116.13818134
172 173 177 1117.49161697
173 174 178 1118.64840737
174 175 179 1119.55084266
175 176 180 1137.4354423
176 177 181 1139.95241021
177 178 182 1143.71276447
178 179 183 1150.79415611
179 180 184 1152.11696636
180 181 185 1153.97977215
181 182 186 1158.66764178
182 183 187 1160.47650797
183 184 188 1167.04077747
184 185 189 1171.91575956
185 186 190 1173.15473294
186 187 191 1178.24677099
187 188 192 1202.96356275
188 189 193 1218.83987028
189 190 194 1220.66038621
190 191 195 1237.11696725
191 192 196 1243.90250258
192 193 197 1248.32183659
193 194 198 1259.90117379
194 195 199 1261.31079007
195 196 200 1273.15806405
196 197 201 1274.64273246
197 198 202 1279.64899975
198 199 203 1287.8793308
199 200 204 1294.18377099
200 201 205 1294.35778121
201 202 206 1308.92444375
202 203 207 1326.14114883
203 204 208 1327.86113068
204 205 209 1330.04991731
205 206 210 1347.15601564
206 207 211 1358.19316544
207 208 212 1364.43752441
208 209 213 1383.81456431
209 210 214 1398.35774523
210 211 215 1399.97024013
211 212 216 1400.05229969
212 213 217 1406.05181563
213 214 218 1412.58268767
214 215 219 1441.98071785
215 216 220 1442.7973661
216 217 221 1449.6817033
217 218 222 1462.086267
218 219 223 1462.67757375
219 220 224 1471.38038953
220 221 225 1478.30118566
221 222 226 1482.76492484
222 223 227 1484.49274422
223 224 228 1488.86078362
224 225 229 1489.10533446
225 226 230 1492.49379492
226 227 231 1495.79079441
227 228 232 1496.34825106
228 229 233 1506.80681801
229 230 234 1514.94023336
230 231 235 1531.77095634
231 232 236 1548.64620983
232 233 237 1568.57148758
233 234 238 1569.43137843
234 235 239 1572.41717175
235 236 240 1578.00571103
236 237 241 1581.22140372
237 238 242 1587.89224842
238 239 243 1588.49671653
239 240 244 1605.7635149
240 241 245 1616.93426786
241 242 246 1621.62168326
242 243 247 1629.06132447
243 244 248 1631.31463798
244 245 249 1632.15298823
245 246 250 1641.62287184
246 247 251 1649.14614914
247 248 252 1672.82412948
248 249 253 1676.84987271
249 250 254 1677.02740022
250 251 255 1681.42140547
251 252 256 1697.39146721
252 253 257 1697.94059484
253 254 258 1703.33111636
254 255 259 1707.3615212
255 256 260 1711.1991747
256 257 261 1718.03428992
257 258 262 1722.53950214
258 259 263 1727.17271103
259 260 264 1739.71265704
260 261 265 1753.4918857
261 262 266 1759.43797629
262 263 267 1766.82193205
263 264 268 1767.35704614
264 265 269 1768.30529658
265 266 270 1768.5309525
266 267 271 1775.25152861
267 268 272 1775.31427932
268 269 273 1782.86073046
269 270 274 1795.61015175
270 271 275 1799.94542373
271 272 276 1800.67834531
272 273 277 1805.99614462
273 274 278 1809.55054604
274 275 279 1812.30671935
275 276 280 1814.61333272
276 277 281 1816.59356741
277 278 282 1823.26985901
278 279 283 1824.22365126
279 280 284 1824.89385333
280 281 285 1837.88620945
281 282 286 1846.71698585
282 283 287 1849.99538291
283 284 288 1854.80317855
284 285 289 1857.63824993
285 286 290 1865.47506218
286 287 291 1886.9173745
287 288 292 1887.97508469
288 289 293 1891.86846247
289 290 294 1892.91497963
290 291 295 1896.83890265
291 292 296 1912.32902581
292 293 297 1938.73757855
293 294 298 1945.73845045
294 295 299 1951.26105732
295 296 300 1952.78483346
296 297 301 1968.26764973
297 298 302 1969.46582219
298 299 303 1970.98656128
299 300 304 1982.88789416
300 301 305 1984.76637691
301 302 306 1986.68311346
302 303 307 1991.89053057
303 304 308 1993.15318383
304 305 309 2004.55493464
305 306 310 2004.67835654
306 307 311 2014.54116947
307 308 312 2020.69789699
308 309 313 2032.05138504
309 310 314 2045.23676579
310 311 315 2048.43280624
311 312 316 2048.98902773
312 313 317 2067.70258385
313 314 318 2080.68678381
314 315 319 2091.07696037
315 316 320 2095.76639698
316 317 321 2097.16965992
317 318 322 2113.27943882
318 319 323 2113.72978737
319 320 324 2119.41702948
320 321 325 2120.23262973
321 322 326 2122.76422825
322 323 327 2129.06267052
323 324 328 2130.16209218
324 325 329 2135.02884596
325 326 330 2136.45654181
326 327 331 2141.48236538
327 328 332 2157.70300199
328 329 333 2182.15779325
329 330 334 2183.27422592
330 331 335 2191.00915727
331 332 336 2191.05514335
332 333 337 2212.86797864
333 334 338 2244.87605577
334 335 339 2249.66177877
335 336 340 2251.90028755
336 337 341 2257.35745581
337 338 342 2270.55261052
338 339 343 2281.43843897
339 340 344 2289.06641501
340 341 345 2298.4565867
341 342 346 2307.28293713
342 343 347 2310.8662121
343 344 348 2323.86484945
344 345 349 2363.90232326
345 346 350 2366.45355671
346 347 351 2368.99456997
347 348 352 2379.24660816
348 349 353 2381.16441917
349 350 354 2386.73967169
350 351 355 2401.71060146
351 352 356 2413.38096904
352 353 357 2417.62175931
353 354 358 2418.55936637
354 355 359 2430.80442271
355 356 360 2435.52694131
356 357 361 2437.92315354
357 358 362 2442.44531588
358 359 363 2443.74850883
359 360 364 2454.21060457
360 361 365 2459.72324184
361 362 366 2461.45275172
362 363 367 2470.8820992
363 364 368 2483.98665252
364 365 369 2497.89200796
365 366 370 2505.36645012
366 367 371 2528.79189117
367 368 372 2535.08031948
368 369 373 2537.7839234
369 370 374 2543.15203335
370 371 375 2545.20266652
371 372 376 2548.09122834
372 373 377 2549.80867785
373 374 378 2552.8365514
374 375 379 2573.62393361
375 376 380 2585.1059696
376 377 381 2590.11253578
377 378 382 2590.54424531
378 379 383 2601.14811081
379 380 384 2604.51679628
380 381 385 2608.27452942
381 382 386 2623.74702543
382 383 387 2629.7911396
383 384 388 2630.98626181
384 385 389 2641.87127795
385 386 390 2644.05677575
386 387 391 2667.51729537
387 388 392 2669.61500495
388 389 393 2669.62075638
389 390 394 2673.28553519
390 391 395 2688.35722786
391 392 396 2696.00347929
392 393 397 2699.62421375
393 394 398 2708.82243419
394 395 399 2712.93158551
395 396 400 2713.23541832
396 397 401 2714.27502061
397 398 402 2720.3806398
398 399 403 2724.67061169
399 400 404 2728.13907434
400 401 405 2736.08373541
401 402 406 2738.29221739
402 403 407 2743.02935427
403 404 408 2746.48080971
404 405 409 2748.31469139
405 406 410 2752.19309223
406 407 411 2752.96642831
407 408 412 2754.05024195
408 409 413 2755.97786372
409 410 414 2756.22177873
410 411 415 2769.35024855
411 412 416 2772.1833118
412 413 417 2775.49102556
413 414 418 2780.10565585
414 415 419 2784.40490088
415 416 420 2791.58861131
416 417 421 2799.64170336
417 418 422 2807.95623141
418 419 423 2808.3423246
419 420 424 2809.35460475
420 421 425 2819.8433958
421 422 426 2825.71160822
422 423 427 2835.58676799
423 424 428 2843.6785024
424 425 429 2853.41507912
425 426 430 2855.36894884
426 427 431 2857.95684263
427 428 432 2885.95283514
428 429 433 2890.51229558
429 430 434 2898.24744617
430 431 435 2899.57865417
431 432 436 2904.54459897
432 433 437 2911.56823344
433 434 438 2917.89216431
434 435 439 2918.43867483
435 436 440 2923.12466853
436 437 441 2938.46625916
437 438 442 2945.62601358
438 439 443 2946.29548664
439 440 444 2947.80247008
440 441 445 2950.22266472
441 442 446 2954.69301297
442 443 447 2963.68565937
443 444 448 2973.52400418
444 445 449 2978.06027227
445 446 450 2979.34844757
446 447 451 2988.4348091
447 448 452 2998.10179225
448 449 453 2999.77973782
449 450 454 3003.76714217
450 451 455 3004.7709397
451 452 456 3009.21123163
452 453 457 3031.34183095
453 454 458 3031.39269206
454 455 459 3032.11682506
455 456 460 3042.05461019
456 457 461 3046.87724012
457 458 462 3051.28144408
458 459 463 3052.57792997
459 460 464 3070.63454043
460 461 465 3082.66235048
461 462 466 3086.56860465
462 463 467 3088.00009312
463 464 468 3089.60897521
464 465 469 3104.15965028
465 466 470 3107.12678738
466 467 471 3112.52299057
467 468 472 3124.17418195
468 469 473 3124.37345413
469 470 474 3129.22462308
470 471 475 3131.25599154
471 472 476 3139.66527643
472 473 477 3141.97387614
473 474 478 3152.329281
474 475 479 3173.29375217
475 476 480 3178.19237998
476 477 481 3188.0803563
477 478 482 3188.47692232
478 479 483 3205.4769997
479 480 484 3224.54414304
480 481 485 3234.10587724
481 482 486 3237.02188285
482 483 487 3250.54246327
483 484 488 3281.08812013
484 485 489 3321.57811743
485 486 490 3322.31641391
486 487 491 3328.95711818
487 488 492 3329.57139092
488 489 493 3332.78242368
489 490 494 3336.14275534
490 491 495 3345.3396247
491 492 496 3351.47221177
492 493 497 3357.84339358
493 494 498 3358.1035792
494 495 499 3359.32875141
495 496 500 3368.03457026
496 497 501 3376.07507005
497 498 502 3377.62465944
498 499 503 3380.85170366
499 500 504 3382.65969176
500 501 505 3401.84799665
501 502 506 3403.82455386
502 503 507 3413.51194125
503 504 508 3415.86148932
504 505 509 3418.68858902
505 506 510 3424.56550184
506 507 511 3437.51882933
507 508 512 3443.8320101
508 509 513 3449.59116088
509 510 514 3464.36639162
510 511 515 3468.98400651
511 512 516 3470.75867404
512 513 517 3493.69166778
513 514 518 3503.21196949
514 515 519 3505.9123126
515 516 520 3506.51554174
516 517 521 3507.10258468
517 518 522 3525.09048293
518 519 523 3526.04086115
519 520 524 3533.37909783
520 521 525 3546.09205984
521 522 526 3556.85954377
522 523 527 3564.68201546
523 524 528 3574.78685085
524 525 529 3578.42270286
525 526 530 3589.61899619
526 527 531 3595.33222424
527 528 532 3616.00736711
528 529 533 3616.43881148
529 530 534 3617.69472436
530 531 535 3628.69968322
531 532 536 3628.82944028
532 533 537 3631.87116023
533 534 538 3632.12357299
534 535 539 3635.55292014
535 536 540 3635.91616552
536 537 541 3655.15342915
537 538 542 3656.95480119
538 539 543 3659.02130903
539 540 544 3665.8257981
540 541 545 3674.54145074
541 542 546 3678.20203387
542 543 547 3689.05081973
543 544 548 3691.70509209
544 545 549 3697.62533244
545 546 550 3714.52867813
546 547 551 3720.91290283
547 548 552 3728.29229685
548 549 553 3730.44040992
549 550 554 3731.16860691
550 551 555 3748.13423492
551 552 556 3748.7712959
552 553 557 3752.76127344
553 554 558 3760.78838668
554 555 559 3761.36850798
555 556 560 3761.4842746
556 557 561 3777.39460967
557 558 562 3778.89185281
558 559 563 3788.94092964
559 560 564 3791.67068504
560 561 565 3793.91796058
561 562 566 3796.23407471
562 563 567 3797.20609749
563 564 568 3805.37751477
564 565 569 3806.49394016
565 566 570 3813.90797925
566 567 571 3814.52640601
567 568 572 3829.03642749
568 569 573 3837.07898707
569 570 574 3846.70794328
570 571 575 3853.20257594
571 572 576 3859.29130998
572 573 577 3862.98482015
573 574 578 3867.81010748
574 575 579 3876.49732095
575 576 580 3897.07978047
576 577 581 3900.12676869
577 578 582 3903.85428429
578 579 583 3909.08357847
579 580 584 3912.04517832
580 581 585 3918.69021988
581 582 586 3919.58064312
582 583 587 3925.26463003
583 584 588 3931.74025515
584 585 589 3936.18130307
585 586 590 3955.10586318
586 587 591 3964.72146162
587 588 592 3971.77698903
588 589 593 3977.71934844
589 590 594 3988.96825512
590 591 595 3991.30605804
591 592 596 3997.08733394
592 593 597 3999.9421983
593 594 598 4001.12657695
594 595 599 4002.94387789
595 596 600 4012.69901515
596 597 601 4013.58742452
597 598 602 4014.66131912
598 599 603 4015.13807062
599 600 604 4018.30526993
600 601 605 4018.87447127
601 602 606 4032.85414963
602 603 607 4051.89582566
603 604 608 4052.18444951
604 605 609 4059.06686206
605 606 610 4059.88404566
606 607 611 4071.79010163
607 608 612 4073.71012499
608 609 613 4082.5441302
609 610 614 4087.95942108
610 611 615 4089.39199686
611 612 616 4092.99710147
612 613 617 4107.265479
613 614 618 4124.16103725
614 615 619 4124.47810298
615 616 620 4136.57457247
616 617 621 4152.18557913
617 618 622 4161.52770106
618 619 623 4181.26661869
619 620 624 4196.39365514
620 621 625 4198.41202443
621 622 626 4204.74664056
622 623 627 4209.39065145
623 624 628 4212.87656477
624 625 629 4222.06353228
625 626 630 4224.45362079
626 627 631 4233.56550003
627 628 632 4235.26955634
628 629 633 4238.0284745
629 630 634 4250.90327711
630 631 635 4270.50958301
631 632 636 4272.36755093
632 633 637 4274.85166776
633 634 638 4282.71384431
634 635 639 4290.2633041
635 636 640 4292.6269465
636 637 641 4294.25669592
637 638 642 4327.75338323
638 639 643 4335.80481478
639 640 644 4339.9159172
640 641 645 4347.86116785
641 642 646 4356.69909165
642 643 647 4358.05659709
643 644 648 4362.67173381
644 645 649 4363.46431079
645 646 650 4364.11153921
646 647 651 4370.644575
647 648 652 4370.88363448
648 649 653 4371.66532811
649 650 654 4383.0532378
650 651 655 4390.68640083
651 652 656 4407.58816869
652 653 657 4409.94722412
653 654 658 4410.85896657
654 655 659 4413.45802257
655 656 660 4454.88122627
656 657 661 4457.19060135
657 658 662 4458.39748851
658 659 663 4462.68014522
659 660 664 4471.34791066
660 661 665 4477.3771901
661 662 666 4477.71238816
662 663 667 4478.87780517
663 664 668 4481.48854455
664 665 669 4494.9063822
665 666 670 4499.12902096
666 667 671 4515.94598721
667 668 672 4516.78590923
668 669 673 4518.58366341
669 670 674 4521.24346332
670 671 675 4537.62014391
671 672 676 4540.45500395
672 673 677 4543.26233827
673 674 678 4543.41279054
674 675 679 4544.94738977
675 676 680 4549.7311396
676 677 681 4562.93223359
677 678 682 4577.19643018
678 679 683 4584.67430348
679 680 684 4595.12073142
680 681 685 4597.55498831
681 682 686 4597.84058495
682 683 687 4600.90173995
683 684 688 4621.62646381
684 685 689 4630.25762563
685 686 690 4633.06427881
686 687 691 4648.38378499
687 688 692 4648.62956273
688 689 693 4651.66247432
689 690 694 4687.01956239
690 691 695 4688.26462764
691 692 696 4689.99912586
692 693 697 4693.62600796
693 694 698 4702.29069396
694 695 699 4706.59939862
695 696 700 4707.61269093
696 697 701 4732.02127459
697 698 702 4732.95660509
698 699 703 4746.80138831
699 700 704 4751.66568684
700 701 705 4753.26655488
701 702 706 4753.71550809
702 703 707 4756.0964934
703 704 708 4765.34556572
704 705 709 4772.52870257
705 706 710 4774.08203314
706 707 711 4785.84145247
707 708 712 4788.69380067
708 709 713 4788.96260294
709 710 714 4808.44037916
710 711 715 4819.07954004
711 712 716 4824.2176323
712 713 717 4835.62091542
713 714 718 4844.12931106
714 715 719 4850.92182246
715 716 720 4863.02150846
716 717 721 4864.76293677
717 718 722 4876.64316446
718 719 723 4878.74532406
719 720 724 4879.9156507
720 721 725 4887.3130235
721 722 726 4889.20151876
722 723 727 4890.78265603
723 724 728 4891.00002531
724 725 729 4895.94789367
725 726 730 4896.0237328
726 727 731 4897.27509005
727 728 732 4899.94646312
728 729 733 4903.54352735
729 730 734 4904.23277389
730 731 735 4904.37130563
731 732 736 4923.21446971
732 733 737 4928.9147985
733 734 738 4929.99074735
734 735 739 4934.09376978
735 736 740 4942.49037188
736 737 741 4944.1062233
737 738 742 4950.7562827
738 739 743 4961.25908795
739 740 744 4978.40559764
740 741 745 4985.91766443
741 742 746 4997.1865566
742 743 747 5003.92351871
743 744 748 5004.38096158
744 745 749 5005.89770391
745 746 750 5018.10563019
746 747 751 5022.58511621
747 748 752 5027.13441673
748 749 753 5036.97828101
749 750 754 5044.59382446
750 751 755 5054.02537214
751 752 756 5055.59938122
752 753 757 5071.17007811
753 754 758 5085.60717303
754 755 759 5091.85628292
755 756 760 5098.6215966
756 757 761 5098.83064825
757 758 762 5101.32493023
758 759 763 5103.49988678
759 760 764 5117.27234712
760 761 765 5120.8745783
761 762 766 5128.33649462
762 763 767 5135.61669293
763 764 768 5155.12938961
764 765 769 5160.76675855
765 766 770 5163.97204142
766 767 771 5168.08614198
767 768 772 5177.80035341
768 769 773 5178.6046966
769 770 774 5180.91587207
770 771 775 5183.94752703
771 772 776 5214.87361909
772 773 777 5223.23356169
773 774 778 5237.43719342
774 775 779 5242.32040557
775 776 780 5243.29686463
776 777 781 5245.95095858
777 778 782 5248.20384135
778 779 783 5251.04575239
779 780 784 5268.10084544
780 781 785 5279.24606729
781 782 786 5282.56885607
782 783 787 5287.97114494
783 784 788 5294.88510182
784 785 789 5298.04913066
785 786 790 5298.92870082
786 787 791 5307.35287086
787 788 792 5324.53140807
788 789 793 5338.47079933
789 790 794 5341.46549982
790 791 795 5354.9043564
791 792 796 5360.60778754
792 793 797 5364.87665767
793 794 798 5368.96377808
794 795 799 5369.4216897
795 796 800 5371.81911312
796 797 801 5378.22054642
797 798 802 5380.54540834
798 799 803 5387.68218976
799 800 804 5389.76284975
800 801 805 5397.58842061
801 802 806 5399.05818797
802 803 807 5404.30530233
803 804 808 5415.49147319
804 805 809 5426.11939314
805 806 810 5435.92356346
806 807 811 5443.97383156
807 808 812 5449.80177716
808 809 813 5455.50493096
809 810 814 5456.78743155
810 811 815 5489.31727389
811 812 816 5490.10483273
812 813 817 5505.82299454
813 814 818 5513.82290557
814 815 819 5517.81559905
815 816 820 5521.86126357
816 817 821 5525.14611191
817 818 822 5528.89233332
818 819 823 5532.37827583
819 820 824 5542.82510934
820 821 825 5547.7232253
821 822 826 5548.83832815
822 823 827 5562.04259561
823 824 828 5593.31322387
824 825 829 5593.6410113
825 826 830 5597.86225198
826 827 831 5598.21396547
827 828 832 5603.11083541
828 829 833 5610.1162453
829 830 834 5615.6776231
830 831 835 5624.52206379
831 832 836 5629.90610692
832 833 837 5631.23263338
833 834 838 5646.17842608
834 835 839 5646.60708327
835 836 840 5652.98393037
836 837 841 5657.99767816
837 838 842 5663.98788035
838 839 843 5664.50177724
839 840 844 5681.10509818
840 841 845 5694.35458507
841 842 846 5703.48373747
842 843 847 5706.18221123
843 844 848 5726.50846719
844 845 849 5726.60520044
845 846 850 5742.9484807
846 847 851 5743.32938046
847 848 852 5755.49199221
848 849 853 5755.80569813
849 850 854 5766.42444813
850 851 855 5766.8165099
851 852 856 5768.90442347
852 853 857 5769.04027443
853 854 858 5771.94182683
854 855 859 5775.14259098
855 856 860 5778.92273706
856 857 861 5797.20443491
857 858 862 5799.95276264
858 859 863 5801.79488628
859 860 864 5802.91686865
860 861 865 5807.10237799
861 862 866 5808.49685493
862 863 867 5808.65212888
863 864 868 5808.83617125
864 865 869 5812.13127397
865 866 870 5813.38460308
866 867 871 5817.17344674
867 868 872 5819.9270593
868 869 873 5820.15334027
869 870 874 5821.23573463
870 871 875 5822.91071079
871 872 876 5829.91898414
872 873 877 5830.53738517
873 874 878 5842.27161787
874 875 879 5845.73016044
875 876 880 5858.65736811
876 877 881 5859.46097545
877 878 882 5866.58315863
878 879 883 5873.27627091
879 880 884 5881.14013491
880 881 885 5909.28003026
881 882 886 5931.81888923
882 883 887 5937.02364954
883 884 888 5937.78619454
884 885 889 5937.86223386
885 886 890 5945.2276565
886 887 891 5951.57515193
887 888 892 5951.84509601
888 889 893 5959.83903158
889 890 894 5975.61527067
890 891 895 5981.53295711
891 892 896 5983.65581531
892 893 897 5983.93948711
893 894 898 5992.94221238
894 895 899 5996.0432497
895 896 900 5996.90047702
896 897 901 6001.30343563
897 898 902 6006.75651406
898 899 903 6009.29735874
899 900 904 6013.86266986
900 901 905 6014.66644848
901 902 906 6014.90978913
902 903 907 6019.15996576
903 904 908 6025.73386324
904 905 909 6031.50203925
905 906 910 6035.72706081
906 907 911 6036.43922638
907 908 912 6047.35876248
908 909 913 6049.67309267
909 910 914 6072.62959444
910 911 915 6080.23739957
911 912 916 6085.19203514
912 913 917 6086.03875443
913 914 918 6088.14463117
914 915 919 6112.04441631
915 916 920 6115.75780443
916 917 921 6117.28030162
917 918 922 6120.11447292
918 919 923 6121.69882269
919 920 924 6125.06535633
920 921 925 6126.26475922
921 922 926 6136.53044348
922 923 927 6143.61271341
923 924 928 6163.0188627
924 925 929 6180.54113324
925 926 930 6186.5788857
926 927 931 6194.3348083
927 928 932 6200.14055346
928 929 933 6201.63009055
929 930 934 6204.10081106
930 931 935 6208.39588333
931 932 936 6209.45256582
932 933 937 6211.28272139
933 934 938 6213.9525536
934 935 939 6225.47296257
935 936 940 6237.02834663
936 937 941 6241.66781554
937 938 942 6249.8893034
938 939 943 6250.67870691
939 940 944 6250.7994913
940 941 945 6252.94324383
941 942 946 6254.1301498
942 943 947 6259.46716394
943 944 948 6260.7576703
944 945 949 6266.3536909
945 946 950 6271.36093978
946 947 951 6285.21512984
947 948 952 6289.89245451
948 949 953 6290.4975612
949 950 954 6293.78306153
950 951 955 6297.54837245
951 952 956 6306.65977003
952 953 957 6323.13210129
953 954 958 6323.27523225
954 955 959 6325.08872237
955 956 960 6329.42224648
956 957 961 6340.46607984
957 958 962 6352.46051333
958 959 963 6357.1145591
959 960 964 6384.27973261
960 961 965 6388.89563438
961 962 966 6389.41962101
962 963 967 6392.20292591
963 964 968 6394.65186594
964 965 969 6401.23764474
965 966 970 6410.26469716
966 967 971 6412.2990724
967 968 972 6414.5331146
968 969 973 6419.62522787
969 970 974 6420.06292183
970 971 975 6433.4057638
971 972 976 6451.45000238
972 973 977 6460.3687301
973 974 978 6460.74507067
974 975 979 6460.94093024
975 976 980 6462.46461116
976 977 981 6470.77109271
977 978 982 6472.41047513
978 979 983 6489.89760421
979 980 984 6490.82090609
980 981 985 6497.08551139
981 982 986 6513.45047385
982 983 987 6523.95842329
983 984 988 6530.31489369
984 985 989 6539.97267546
985 986 990 6549.663063
986 987 991 6550.1351819
987 988 992 6555.48831738
988 989 993 6558.76530419
989 990 994 6561.58088549
990 991 995 6568.06544912
991 992 996 6568.12308299
992 993 997 6588.89166411
993 994 998 6596.9070356
994 995 999 6598.29092379
995 996 1000 6602.11489947
996 997 1001 6604.22302543
997 998 1002 6604.86597074
998 999 1003 6618.27593467
999 1000 1004 6629.06017567
1000 1001 1005 6629.80470326
1000 1002 1005 6636.32688649
