#data counter step time
143 144 148 1039.91267263
144 145 149 1041.69553451
145 146 150 1050.46964428
146 147 151 1051.78007054
147 148 152 1060.30101083
148 149 153 1064.51688055
149 150 154 1078.33567235
150 151 155 1080.20150268
151 152 156 1082.10617753
152 153 157 1092.58893237
153 154 158 1096.21131673
154 155 159 1097.35729259
155 156 160 1099.56786852
156 157 161 1101.80635229
157 158 162 1106.6160739
158 159 163 1114.72798801
159 160 164 1128.54780281
160 161 165 1134.19142269
161 162 166 1135.17912592
162 163 167 1142.97162225
163 164 168 1145.66564997
164 165 169 1150.2294198
165 166 170 1151.37206829
166 167 171 1153.25286329
167 168 172 1159.91802216
168 169 173 1171.19129345
169 170 174 1178.76020368
170 171 175 1179.36556435
171 172 176 1202.79373098
172 173 177 1214.13537992
173 174 178 1217.56198917
174 175 179 1235.90693676
175 176 180 1242.93985043
176 177 181 1252.62929941
177 178 182 1257.45950515
178 179 183 1266.19927022
179 180 184 1279.46147146
180 181 185 1280.584044
181 182 186 1289.03378177
182 183 187 1289.96219974
183 184 188 1300.25387064
184 185 189 1308.5430284
185 186 190 1315.06455541
186 187 191 1316.05231885
187 188 192 1327.46021862
188 189 193 1339.32712427
189 190 194 1345.29104526
190 191 195 1345.68739839
191 192 196 1349.30896159
192 193 197 1370.47436425
193 194 198 1372.38487924
194 195 199 1383.54699211
195 196 200 1387.07574305
196 197 201 1390.61656455
197 198 202 1392.78125363
198 199 203 1394.63064809
199 200 204 1394.6387771
200 201 205 1397.83416335
201 202 206 1398.2568722
202 203 207 1404.58316084
203 204 208 1407.77918849
204 205 209 1408.19195372
205 206 210 1409.48162604
206 207 211 1421.77899249
207 208 212 1426.74323207
208 209 213 1433.0649704
209 210 214 1451.67724835
210 211 215 1453.01615878
211 212 216 1455.94690097
212 213 217 1465.58542823
213 214 218 1468.18113827
214 215 219 1470.5888775
215 216 220 1478.53884319
216 217 221 1481.36895046
217 218 222 1486.43220221
218 219 223 1487.38109912
219 220 224 1491.27425692
220 221 225 1503.38645625
221 222 226 1506.6122901
222 223 227 1509.60930085
223 224 228 1515.28387618
224 225 229 1519.99577462
225 226 230 1520.88960174
226 227 231 1521.20529418
227 228 232 1526.54904376
228 229 233 1536.9826302
229 230 234 1541.94787265
230 231 235 1553.06829016
231 232 236 1558.86907034
232 233 237 1580.66365187
233 234 238 1582.36032377
234 235 239 1604.94636201
235 236 240 1611.4329248
236 237 241 1627.82733717
237 238 242 1629.32468571
238 239 243 1659.11383427
239 240 244 1680.60102793
240 241 245 1689.09035588
241 242 246 1690.45463914
242 243 247 1693.60078175
243 244 248 1694.35176708
244 245 249 1695.13886602
245 246 250 1709.26143486
246 247 251 1730.80629744
247 248 252 1736.13554949
248 249 253 1739.45883682
249 250 254 1741.9947243
250 251 255 1768.36129854
251 252 256 1774.45232731
252 253 257 1783.56369277
253 254 258 1798.58573614
254 255 259 1803.20708071
255 256 260 1820.82335555
256 257 261 1829.41544677
257 258 262 1831.22416586
258 259 263 1834.03767733
259 260 264 1835.60741204
260 261 265 1839.28108469
261 262 266 1849.95757294
262 263 267 1856.38063366
263 264 268 1857.29406018
264 265 269 1857.34858278
265 266 270 1858.97345682
266 267 271 1862.40211461
267 268 272 1862.51176312
268 269 273 1873.84032923
269 270 274 1876.78526276
270 271 275 1885.4258815
271 272 276 1899.59578287
272 273 277 1902.33060467
273 274 278 1911.30166788
274 275 279 1917.45953082
275 276 280 1937.87731085
276 277 281 1968.86105693
277 278 282 1969.85309651
278 279 283 1970.3480983
279 280 284 1991.15907755
280 281 285 1995.474153
281 282 286 2000.63507165
282 283 287 2003.70427002
283 284 288 2012.32899221
284 285 289 2026.85176211
285 286 290 2029.86925065
286 287 291 2032.89423376
287 288 292 2035.67515303
288 289 293 2038.61713671
289 290 294 2059.50361076
290 291 295 2075.38871124
291 292 296 2077.77199199
292 293 297 2088.03329697
293 294 298 2090.21759617
294 295 299 2100.99548618
295 296 300 2117.73903674
296 297 301 2118.21646508
297 298 302 2139.43660392
298 299 303 2139.81845263
299 300 304 2140.42051282
300 301 305 2143.88557188
301 302 306 2150.11645822
302 303 307 2156.657579
303 304 308 2164.28698951
304 305 309 2180.14330058
305 306 310 2185.34497096
306 307 311 2190.5814664
307 308 312 2197.23545169
308 309 313 2201.12504803
309 310 314 2213.31598586
310 311 315 2219.26233438
311 312 316 2237.49312994
312 313 317 2260.02759989
313 314 318 2261.18868608
314 315 319 2262.60348837
315 316 320 2265.65855905
316 317 321 2267.90837008
317 318 322 2280.15716034
318 319 323 2280.2346766
319 320 324 2282.9137521
320 321 325 2286.07708931
321 322 326 2286.35785421
322 323 327 2295.59043615
323 324 328 2297.45400518
324 325 329 2317.94635483
325 326 330 2329.53419847
326 327 331 2354.77830836
327 328 332 2362.88919253
328 329 333 2363.6171617
329 330 334 2367.12791198
330 331 335 2375.37311866
331 332 336 2380.31999437
332 333 337 2391.85899328
333 334 338 2393.06761018
334 335 339 2393.74107036
335 336 340 2395.66291747
336 337 341 2396.88700732
337 338 342 2401.0874902
338 339 343 2403.25589199
339 340 344 2429.9426686
340 341 345 2447.10504599
341 342 346 2456.39450764
342 343 347 2456.79878772
343 344 348 2457.88044977
344 345 349 2465.07202499
345 346 350 2469.05038284
346 347 351 2475.45675486
347 348 352 2475.84796876
348 349 353 2477.88013998
349 350 354 2479.39124167
350 351 355 2484.7480314
351 352 356 2489.51098135
352 353 357 2491.62646823
353 354 358 2497.19402129
354 355 359 2501.62831587
355 356 360 2503.16740521
356 357 361 2507.35910907
357 358 362 2512.05631907
358 359 363 2525.59213287
359 360 364 2526.02875381
360 361 365 2528.83158397
361 362 366 2534.78134426
362 363 367 2538.86800592
363 364 368 2542.76196326
364 365 369 2563.95110483
365 366 370 2573.8721658
366 367 371 2600.88253159
367 368 372 2608.60394122
368 369 373 2611.03016006
369 370 374 2611.11344249
370 371 375 2617.62373147
371 372 376 2621.97156602
372 373 377 2627.91363502
373 374 378 2632.73871881
374 375 379 2637.09518156
375 376 380 2652.00525224
376 377 381 2655.51364294
377 378 382 2657.02809066
378 379 383 2658.93385162
379 380 384 2671.2550806
380 381 385 2671.64556164
381 382 386 2676.66746871
382 383 387 2678.77226351
383 384 388 2709.32032034
384 385 389 2709.73959021
385 386 390 2714.51472733
386 387 391 2716.66116671
387 388 392 2717.04563338
388 389 393 2719.32229802
389 390 394 2734.21481233
390 391 395 2741.13302155
391 392 396 2742.43034652
392 393 397 2749.7951019
393 394 398 2750.17180682
394 395 399 2765.13634177
395 396 400 2765.89276198
396 397 401 2768.222699
397 398 402 2775.26153458
398 399 403 2797.21490088
399 400 404 2801.12200331
400 401 405 2804.32586987
401 402 406 2806.31316021
402 403 407 2816.90199936
403 404 408 2823.80634143
404 405 409 2833.83849936
405 406 410 2846.61469577
406 407 411 2850.90916252
407 408 412 2853.75209914
408 409 413 2859.97203303
409 410 414 2869.9409353
410 411 415 2871.29717071
411 412 416 2886.46306988
412 413 417 2890.18475108
413 414 418 2891.25442943
414 415 419 2891.63828016
415 416 420 2903.47547259
416 417 421 2917.69803874
417 418 422 2919.28549025
418 419 423 2924.42654112
419 420 424 2926.48029928
420 421 425 2927.34498253
421 422 426 2945.12224443
422 423 427 2949.81973487
423 424 428 2951.45308323
424 425 429 2951.93921341
425 426 430 2954.06581541
426 427 431 2968.3059598
427 428 432 2972.71571774
428 429 433 2976.06016221
429 430 434 2981.92093392
430 431 435 3014.72982757
431 432 436 3018.74013612
432 433 437 3028.61563238
433 434 438 3043.68002906
434 435 439 3052.95618007
435 436 440 3061.1219647
436 437 441 3086.89795797
437 438 442 3089.63580699
438 439 443 3099.95155732
439 440 444 3107.72979248
440 441 445 3108.73019196
441 442 446 3109.77723144
442 443 447 3115.33895604
443 444 448 3116.13627779
444 445 449 3123.4181324
445 446 450 3126.27523608
446 447 451 3138.14113309
447 448 452 3139.30056
448 449 453 3147.14460763
449 450 454 3153.13809979
450 451 455 3157.12385213
451 452 456 3169.98993314
452 453 457 3179.06687776
453 454 458 3186.56179677
454 455 459 3196.64232157
455 456 460 3211.9363301
456 457 461 3216.90682417
457 458 462 3217.50886628
458 459 463 3220.52361474
459 460 464 3247.1893384
460 461 465 3265.76636007
461 462 466 3273.16749207
462 463 467 3276.27284465
463 464 468 3294.29155293
464 465 469 3297.64768319
465 466 470 3300.65924735
466 467 471 3315.24620768
467 468 472 3323.41008113
468 469 473 3328.9307809
469 470 474 3329.67466285
470 471 475 3330.94658668
471 472 476 3331.39842144
472 473 477 3331.79547516
473 474 478 3332.31021658
474 475 479 3346.4102166
475 476 480 3346.89427686
476 477 481 3350.80563251
477 478 482 3353.51987959
478 479 483 3356.62203959
479 480 484 3371.58070211
480 481 485 3376.60546226
481 482 486 3383.66106408
482 483 487 3390.75626801
483 484 488 3392.31719487
484 485 489 3410.2146581
485 486 490 3415.52237802
486 487 491 3439.09803535
487 488 492 3454.69225115
488 489 493 3461.70260475
489 490 494 3478.73263485
490 491 495 3492.41655161
491 492 496 3502.96901676
492 493 497 3513.95525678
493 494 498 3530.9541809
494 495 499 3539.32056248
495 496 500 3544.18035562
496 497 501 3553.27040687
497 498 502 3554.3417452
498 499 503 3560.5630809
499 500 504 3561.76108461
500 501 505 3574.43052755
501 502 506 3577.59653375
502 503 507 3579.22501735
503 504 508 3583.91388344
504 505 509 3588.27168737
505 506 510 3595.26285106
506 507 511 3625.88390416
507 508 512 3648.76134777
508 509 513 3650.20727863
509 510 514 3654.10841074
510 511 515 3654.22569882
511 512 516 3661.40954596
512 513 517 3672.77938071
513 514 518 3676.01587396
514 515 519 3689.63472211
515 516 520 3694.50024737
516 517 521 3702.59538147
517 518 522 3705.12447324
518 519 523 3707.50539414
519 520 524 3714.26320954
520 521 525 3715.54708614
521 522 526 3727.9228104
522 523 527 3736.01308556
523 524 528 3743.4820698
524 525 529 3747.87550282
525 526 530 3749.06545299
526 527 531 3768.41774991
527 528 532 3772.26972393
528 529 533 3786.29813793
529 530 534 3786.71683625
530 531 535 3787.90773483
531 532 536 3806.34129233
532 533 537 3824.74526352
533 534 538 3826.13137858
534 535 539 3851.64403041
535 536 540 3872.80962019
536 537 541 3874.90015704
537 538 542 3887.0845758
538 539 543 3905.52223371
539 540 544 3911.53504841
540 541 545 3913.32321828
541 542 546 3931.16487265
542 543 547 3942.79888426
543 544 548 3946.77696307
544 545 549 3948.52017187
545 546 550 3950.66392265
546 547 551 3951.82539896
547 548 552 3951.91474758
548 549 553 3958.83152354
549 550 554 3973.97164696
550 551 555 3981.8210516
551 552 556 3991.30353112
552 553 557 3994.24479295
553 554 558 4004.65079715
554 555 559 4021.08590519
555 556 560 4021.15267388
556 557 561 4028.3408265
557 558 562 4033.14737487
558 559 563 4044.57134591
559 560 564 4045.7898159
560 561 565 4054.25658641
561 562 566 4055.91828084
562 563 567 4063.45430947
563 564 568 4066.52426957
564 565 569 4084.58359086
565 566 570 4086.90760858
566 567 571 4088.06330818
567 568 572 4099.68182405
568 569 573 4105.69924072
569 570 574 4124.34474765
570 571 575 4127.23243573
571 572 576 4138.07825684
572 573 577 4150.96243742
573 574 578 4154.24489299
574 575 579 4163.57341587
575 576 580 4167.94099309
576 577 581 4171.72786109
577 578 582 4176.66258178
578 579 583 4178.46836048
579 580 584 4186.77952773
580 581 585 4193.2286241
581 582 586 4194.07917286
582 583 587 4202.93035525
583 584 588 4203.39786731
584 585 589 4213.43726901
585 586 590 4229.92054508
586 587 591 4232.99741807
587 588 592 4248.01192958
588 589 593 4252.52311735
589 590 594 4253.59304861
590 591 595 4259.67393458
591 592 596 4264.11849059
592 593 597 4268.43415352
593 594 598 4270.93021327
594 595 599 4273.8180233
595 596 600 4273.82242784
596 597 601 4274.13225943
597 598 602 4279.02356377
598 599 603 4296.24585873
599 600 604 4298.63109138
600 601 605 4300.24484878
601 602 606 4304.90935973
602 603 607 4305.46020366
603 604 608 4310.36047219
604 605 609 4319.71145394
605 606 610 4323.7841819
606 607 611 4327.53180676
607 608 612 4331.16020768
608 609 613 4350.3180994
609 610 614 4365.3280878
610 611 615 4367.55558248
611 612 616 4377.09357078
612 613 617 4377.30878526
613 614 618 4379.58968706
614 615 619 4383.67092592
615 616 620 4383.98730328
616 617 621 4385.38712499
617 618 622 4401.28105916
618 619 623 4404.35073773
619 620 624 4408.80775586
620 621 625 4414.35523787
621 622 626 4419.24918628
622 623 627 4420.09854301
623 624 628 4420.79846216
624 625 629 4421.93747894
625 626 630 4427.45233469
626 627 631 4434.90748516
627 628 632 4435.51914461
628 629 633 4438.92433878
629 630 634 4446.38169559
630 631 635 4462.22327735
631 632 636 4462.71251741
632 633 637 4467.70661565
633 634 638 4469.49443162
634 635 639 4471.42564655
635 636 640 4482.00703204
636 637 641 4492.50919265
637 638 642 4498.40779208
638 639 643 4502.38590002
639 640 644 4504.48932675
640 641 645 4508.90499018
641 642 646 4509.32099461
642 643 647 4520.56626384
643 644 648 4526.56795328
644 645 649 4539.24235202
645 646 650 4541.1891087
646 647 651 4568.74004602
647 648 652 4579.78228789
648 649 653 4580.23249939
649 650 654 4582.16601583
650 651 655 4583.02806248
651 652 656 4583.84882056
652 653 657 4593.57383663
653 654 658 4597.78255075
654 655 659 4600.1768666
655 656 660 4601.37394674
656 657 661 4617.61972637
657 658 662 4623.21802629
658 659 663 4623.2594095
659 660 664 4627.77305642
660 661 665 4630.09806875
661 662 666 4647.19059113
662 663 667 4648.31114301
663 664 668 4652.06739709
664 665 669 4662.30154746
665 666 670 4667.23474607
666 667 671 4670.7475423
667 668 672 4679.94303767
668 669 673 4688.61774351
669 670 674 4691.66783904
670 671 675 4694.78505668
671 672 676 4701.61879956
672 673 677 4703.53072682
673 674 678 4707.84090745
674 675 679 4708.44650063
675 676 680 4713.12469498
676 677 681 4714.38672462
677 678 682 4719.33104188
678 679 683 4728.71599721
679 680 684 4733.48192876
680 681 685 4752.77695037
681 682 686 4756.258472
682 683 687 4757.72286855
683 684 688 4766.24586971
684 685 689 4782.84179943
685 686 690 4785.28064025
686 687 691 4785.51823633
687 688 692 4791.1335119
688 689 693 4795.11748945
689 690 694 4798.50912164
690 691 695 4799.88496484
691 692 696 4799.95345696
692 693 697 4818.56004678
693 694 698 4820.89007433
694 695 699 4832.04015088
695 696 700 4840.05503542
696 697 701 4851.44572914
697 698 702 4872.35820223
698 699 703 4882.76463924
699 700 704 4883.80385864
700 701 705 4893.81391955
701 702 706 4897.57755848
702 703 707 4900.48445452
703 704 708 4900.96654185
704 705 709 4913.13522509
705 706 710 4918.10780553
706 707 711 4923.88752948
707 708 712 4932.04598175
708 709 713 4937.23082864
709 710 714 4937.95136946
710 711 715 4945.64949447
711 712 716 4957.22515076
712 713 717 4962.56709139
713 714 718 4971.72564065
714 715 719 4972.96208375
715 716 720 4974.94077599
716 717 721 4984.26450027
717 718 722 4988.73138074
718 719 723 4990.87525404
719 720 724 4994.10340072
720 721 725 5013.51358208
721 722 726 5017.96223161
722 723 727 5027.60203502
723 724 728 5028.16547606
724 725 729 5034.25960881
725 726 730 5048.44260646
726 727 731 5050.7816257
727 728 732 5059.56095784
728 729 733 5067.91357883
729 730 734 5074.1067501
730 731 735 5075.51233164
731 732 736 5082.10267633
732 733 737 5082.26946643
733 734 738 5084.01519738
734 735 739 5085.10694558
735 736 740 5086.36434081
736 737 741 5101.0960059
737 738 742 5104.66738883
738 739 743 5107.72428576
739 740 744 5109.12358054
740 741 745 5121.15957707
741 742 746 5133.89775119
742 743 747 5135.96263522
743 744 748 5142.90498715
744 745 749 5151.03626317
745 746 750 5153.66626264
746 747 751 5158.875603
747 748 752 5162.17818009
748 749 753 5168.83830275
749 750 754 5169.85316576
750 751 755 5172.84878903
751 752 756 5175.69209373
752 753 757 5177.26147927
753 754 758 5186.01180861
754 755 759 5186.33021988
755 756 760 5186.70607132
756 757 761 5200.31483012
757 758 762 5201.79819801
758 759 763 5218.09081888
759 760 764 5235.82178329
760 761 765 5238.18863615
761 762 766 5252.06600377
762 763 767 5264.4533648
763 764 768 5266.84485003
764 765 769 5268.30252912
765 766 770 5269.55498715
766 767 771 5276.02900173
767 768 772 5295.78168762
768 769 773 5304.03630126
769 770 774 5307.57458127
770 771 775 5312.45214721
771 772 776 5314.83472205
772 773 777 5320.08114076
773 774 778 5320.17694712
774 775 779 5326.67474551
775 776 780 5332.95986613
776 777 781 5333.55814478
777 778 782 5342.34456794
778 779 783 5347.09474419
779 780 784 5351.95672005
780 781 785 5355.30178271
781 782 786 5360.28010897
782 783 787 5364.1281827
783 784 788 5367.21648945
784 785 789 5409.93861766
785 786 790 5413.45537559
786 787 791 5420.07657504
787 788 792 5435.60744053
788 789 793 5436.12798471
789 790 794 5439.03551738
790 791 795 5439.77292522
791 792 796 5446.47385047
792 793 797 5462.17597263
793 794 798 5474.44375113
794 795 799 5481.582657
795 796 800 5482.3141317
796 797 801 5484.64736963
797 798 802 5489.25187898
798 799 803 5497.63383346
799 800 804 5505.91528116
800 801 805 5505.95762377
801 802 806 5520.26549475
802 803 807 5527.54911546
803 804 808 5539.87805681
804 805 809 5540.81514324
805 806 810 5548.96490393
806 807 811 5549.54362311
807 808 812 5560.04145357
808 809 813 5562.61680142
809 810 814 5568.37479306
810 811 815 5575.57751491
811 812 816 5619.41205288
812 813 817 5629.6281511
813 814 818 5637.21186204
814 815 819 5637.7007518
815 816 820 5645.96179005
816 817 821 5646.73582018
817 818 822 5654.81406853
818 819 823 5661.75309664
819 820 824 5670.87696879
820 821 825 5689.64515312
821 822 826 5691.24975754
822 823 827 5695.17632946
823 824 828 5701.30872762
824 825 829 5705.00338228
825 826 830 5706.23157053
826 827 831 5706.4169585
827 828 832 5713.88878955
828 829 833 5725.47888569
829 830 834 5751.34030809
830 831 835 5765.52404901
831 832 836 5770.4301251
832 833 837 5779.99708148
833 834 838 5784.58244526
834 835 839 5789.55042748
835 836 840 5790.14326892
836 837 841 5792.08281654
837 838 842 5796.11711385
838 839 843 5806.41319201
839 840 844 5807.03381244
840 841 845 5822.60605133
841 842 846 5824.64748843
842 843 847 5827.55851177
843 844 848 5837.59245792
844 845 849 5850.52574726
845 846 850 5853.18546282
846 847 851 5863.06029718
847 848 852 5867.89684361
848 849 853 5872.02483114
849 850 854 5878.12069434
850 851 855 5884.73526423
851 852 856 5892.98628101
852 853 857 5903.0595194
853 854 858 5915.17025779
854 855 859 5925.34460868
855 856 860 5936.52861141
856 857 861 5946.40103665
857 858 862 5947.33218232
858 859 863 5956.37352815
859 860 864 5962.05880574
860 861 865 5962.09618759
861 862 866 5966.89642376
862 863 867 5967.50752217
863 864 868 5968.31686084
864 865 869 5971.75287383
865 866 870 5972.24186476
866 867 871 5991.61575255
867 868 872 5995.58802265
868 869 873 5996.9059146
869 870 874 5997.70093874
870 871 875 6002.97591459
871 872 876 6010.67101887
872 873 877 6014.320388
873 874 878 6018.95425197
874 875 879 6026.36297425
875 876 880 6033.91234038
876 877 881 6035.58665349
877 878 882 6038.50640954
878 879 883 6059.0602601
879 880 884 6059.28880279
880 881 885 6066.01178402
881 882 886 6067.69051825
882 883 887 6097.61257498
883 884 888 6109.47328449
884 885 889 6128.76223387
885 886 890 6134.10760114
886 887 891 6140.53541944
887 888 892 6148.63646499
888 889 893 6157.71967046
889 890 894 6166.33248825
890 891 895 6173.09524884
891 892 896 6181.09672212
892 893 897 6187.87228871
893 894 898 6191.22192969
894 895 899 6195.77215523
895 896 900 6215.39795686
896 897 901 6228.54242243
897 898 902 6261.84806261
898 899 903 6265.52209976
899 900 904 6268.15740293
900 901 905 6273.10157244
901 902 906 6278.85633712
902 903 907 6280.61106366
903 904 908 6285.64342137
904 905 909 6292.65758883
905 906 910 6294.86359855
906 907 911 6295.17811361
907 908 912 6303.99559328
908 909 913 6308.00346129
909 910 914 6311.48904243
910 911 915 6313.42472631
911 912 916 6314.87131529
912 913 917 6324.7687342
913 914 918 6329.00059535
914 915 919 6330.73821429
915 916 920 6334.85972711
916 917 921 6346.42215294
917 918 922 6353.38553958
918 919 923 6356.75626252
919 920 924 6361.67624326
920 921 925 6366.51000955
921 922 926 6367.00341516
922 923 927 6368.80630056
923 924 928 6370.02561659
924 925 929 6374.4934036
925 926 930 6378.39334459
926 927 931 6381.25945415
927 928 932 6386.88768458
928 929 933 6391.40933317
929 930 934 6396.33416147
930 931 935 6399.18590877
931 932 936 6399.56156842
932 933 937 6403.14169055
933 934 938 6404.82664638
934 935 939 6405.76578702
935 936 940 6407.12347208
936 937 941 6420.57832558
937 938 942 6443.24596331
938 939 943 6449.5459688
939 940 944 6457.23990208
940 941 945 6461.73054252
941 942 946 6473.19700502
942 943 947 6477.56231521
943 944 948 6481.79100877
944 945 949 6481.80700517
945 946 950 6482.35993039
946 947 951 6485.01215166
947 948 952 6485.89928336
948 949 953 6488.6912239
949 950 954 6494.75732462
950 951 955 6499.44479395
951 952 956 6508.41311937
952 953 957 6519.21611638
953 954 958 6523.8671308
954 955 959 6525.24078953
955 956 960 6530.54516777
956 957 961 6531.82063923
957 958 962 6535.51409691
958 959 963 6539.36870837
959 960 964 6545.494829
960 961 965 6546.3184919
961 962 966 6547.90657262
962 963 967 6558.08481932
963 964 968 6578.35575235
964 965 969 6580.81049132
965 966 970 6589.20962158
966 967 971 6589.37985765
967 968 972 6596.58719715
968 969 973 6616.71957185
969 970 974 6618.75787947
970 971 975 6624.29815904
971 972 976 6630.7789309
972 973 977 6634.13526665
973 974 978 6641.6533023
974 975 979 6649.52837023
975 976 980 6656.92273881
976 977 981 6666.12398045
977 978 982 6669.30845198
978 979 983 6669.67326292
979 980 984 6676.95852248
980 981 985 6678.68582279
981 982 986 6682.97504012
982 983 987 6686.46784859
983 984 988 6686.61082964
984 985 989 6700.23112287
985 986 990 6731.8112458
986 987 991 6733.12549325
987 988 992 6739.26582925
988 989 993 6742.59997867
989 990 994 6757.64983731
990 991 995 6772.78240209
991 992 996 6781.07300126
992 993 997 6788.52905253
993 994 998 6800.39634875
994 995 999 6809.84966327
995 996 1000 6815.18855608
996 997 1001 6817.5755384
997 998 1002 6819.85177358
998 999 1003 6820.74430606
999 1000 1004 6822.27081762
1000 1001 1005 6825.32059843
1000 1002 1005 6839.05429322
