#data counter step time
144 145 149 931.432256532
145 146 150 935.420651757
146 147 151 940.197587969
147 148 152 944.664765915
148 149 153 951.832721436
149 150 154 952.977535837
150 151 155 964.66827689
151 152 156 968.193861752
152 153 157 976.700122508
153 154 158 977.654988579
154 155 159 981.436096826
155 156 160 983.897820023
156 157 161 996.778074952
157 158 162 1016.52643589
158 159 163 1017.53095126
159 160 164 1017.76705046
160 161 165 1036.95308723
161 162 166 1054.85299742
162 163 167 1078.71938323
163 164 168 1079.09019533
164 165 169 1095.42864211
165 166 170 1135.12468531
166 167 171 1135.72105079
167 168 172 1138.51221078
168 169 173 1140.94799911
169 170 174 1149.30566644
170 171 175 1151.15123513
171 172 176 1159.60942749
172 173 177 1160.57735159
173 174 178 1171.66390857
174 175 179 1174.9132018
175 176 180 1182.0992533
176 177 181 1190.36927074
177 178 182 1197.77216401
178 179 183 1209.82713282
179 180 184 1218.71481634
180 181 185 1222.53488776
181 182 186 1231.4015493
182 183 187 1235.01752772
183 184 188 1245.61811283
184 185 189 1253.78169847
185 186 190 1256.6457175
186 187 191 1257.72544422
187 188 192 1262.73487516
188 189 193 1266.93273869
189 190 194 1276.65274897
190 191 195 1281.62957122
191 192 196 1288.51372332
192 193 197 1296.08163159
193 194 198 1298.228433
194 195 199 1306.63812764
195 196 200 1312.52167271
196 197 201 1322.43800983
197 198 202 1324.69384048
198 199 203 1331.31341082
199 200 204 1334.51812564
200 201 205 1340.26138062
201 202 206 1370.52985952
202 203 207 1376.08740651
203 204 208 1381.3143428
204 205 209 1388.28617485
205 206 210 1402.71026847
206 207 211 1414.27427993
207 208 212 1417.2059569
208 209 213 1419.37652459
209 210 214 1435.63726775
210 211 215 1450.10738795
211 212 216 1451.49281203
212 213 217 1457.12107687
213 214 218 1462.15184894
214 215 219 1472.05506011
215 216 220 1482.30974823
216 217 221 1490.10937568
217 218 222 1506.92913467
218 219 223 1514.7124268
219 220 224 1515.49476603
220 221 225 1517.49719787
221 222 226 1554.41832407
222 223 227 1554.68443689
223 224 228 1558.84871301
224 225 229 1565.40576286
225 226 230 1573.80264821
226 227 231 1577.42014166
227 228 232 1577.48478182
228 229 233 1580.58722802
229 230 234 1583.41806511
230 231 235 1592.19748042
231 232 236 1602.00968226
232 233 237 1604.99885384
233 234 238 1636.95081804
234 235 239 1639.53967176
235 236 240 1646.04055917
236 237 241 1651.33019641
237 238 242 1654.76563558
238 239 243 1656.33164666
239 240 244 1656.53722155
240 241 245 1669.47990983
241 242 246 1678.66922145
242 243 247 1689.19606367
243 244 248 1693.51257163
244 245 249 1697.20963946
245 246 250 1704.3278512
246 247 251 1705.73620692
247 248 252 1707.81685907
248 249 253 1715.33931323
249 250 254 1717.71929552
250 251 255 1745.79012953
251 252 256 1748.71857151
252 253 257 1748.96672277
253 254 258 1749.69192674
254 255 259 1751.05609958
255 256 260 1752.1352739
256 257 261 1754.99081706
257 258 262 1757.13598032
258 259 263 1765.95562155
259 260 264 1781.66987923
260 261 265 1791.20304826
261 262 266 1792.05106286
262 263 267 1793.00726376
263 264 268 1795.73693461
264 265 269 1796.77731597
265 266 270 1798.8981293
266 267 271 1801.32884712
267 268 272 1814.83676047
268 269 273 1824.45156723
269 270 274 1825.76733425
270 271 275 1834.60486219
271 272 276 1851.35267425
272 273 277 1871.01277443
273 274 278 1874.96254363
274 275 279 1892.56357587
275 276 280 1914.39332821
276 277 281 1920.97733288
277 278 282 1921.49585271
278 279 283 1928.5849239
279 280 284 1942.25881625
280 281 285 1947.29705364
281 282 286 1953.52570152
282 283 287 1957.03125884
283 284 288 1988.74265961
284 285 289 1989.48225731
285 286 290 1994.86396488
286 287 291 2000.3051275
287 288 292 2000.70746343
288 289 293 2006.1637078
289 290 294 2018.19612102
290 291 295 2021.17629244
291 292 296 2026.24186989
292 293 297 2039.99824265
293 294 298 2041.86735569
294 295 299 2046.2360263
295 296 300 2059.44756844
296 297 301 2064.53641875
297 298 302 2066.32643316
298 299 303 2070.61739953
299 300 304 2079.1231212
300 301 305 2088.48915717
301 302 306 2099.1992255
302 303 307 2107.07888722
303 304 308 2108.78185974
304 305 309 2110.52624389
305 306 310 2115.82537434
306 307 311 2117.3766691
307 308 312 2127.41231337
308 309 313 2138.45311614
309 310 314 2141.55190057
310 311 315 2147.08280449
311 312 316 2149.72131724
312 313 317 2170.29846176
313 314 318 2179.51958735
314 315 319 2212.0171723
315 316 320 2216.38831791
316 317 321 2217.05529061
317 318 322 2222.03779506
318 319 323 2225.69728319
319 320 324 2227.28726078
320 321 325 2232.4137748
321 322 326 2234.96027407
322 323 327 2236.43659541
323 324 328 2245.43363928
324 325 329 2252.48455421
325 326 330 2257.83664412
326 327 331 2259.39070735
327 328 332 2261.6348263
328 329 333 2268.27803458
329 330 334 2271.91014774
330 331 335 2274.89436795
331 332 336 2275.15585406
332 333 337 2277.59177072
333 334 338 2296.06766666
334 335 339 2304.03157047
335 336 340 2304.07744907
336 337 341 2312.0045699
337 338 342 2323.52257494
338 339 343 2332.57834278
339 340 344 2352.09805186
340 341 345 2357.0775447
341 342 346 2368.90176159
342 343 347 2371.41346754
343 344 348 2374.40368153
344 345 349 2381.73378081
345 346 350 2381.86096814
346 347 351 2382.14249611
347 348 352 2388.00902428
348 349 353 2388.08339811
349 350 354 2393.22275089
350 351 355 2395.48140273
351 352 356 2403.12574337
352 353 357 2417.68634732
353 354 358 2419.13575921
354 355 359 2423.47477404
355 356 360 2423.59765521
356 357 361 2427.46834665
357 358 362 2429.50892846
358 359 363 2439.36446821
359 360 364 2442.92761772
360 361 365 2444.75770772
361 362 366 2446.28197086
362 363 367 2460.15640392
363 364 368 2476.64445393
364 365 369 2479.96497912
365 366 370 2480.63297987
366 367 371 2493.75634432
367 368 372 2498.94787624
368 369 373 2510.92636524
369 370 374 2522.28045231
370 371 375 2523.26186286
371 372 376 2523.67264683
372 373 377 2528.33488436
373 374 378 2530.13554037
374 375 379 2545.08623815
375 376 380 2548.3283317
376 377 381 2553.41217301
377 378 382 2556.3315247
378 379 383 2558.6967523
379 380 384 2558.7639699
380 381 385 2568.69441481
381 382 386 2571.40742882
382 383 387 2573.87026951
383 384 388 2584.48400177
384 385 389 2588.81264551
385 386 390 2592.16477255
386 387 391 2594.31887656
387 388 392 2594.34726585
388 389 393 2594.79104887
389 390 394 2596.0033435
390 391 395 2606.66632501
391 392 396 2615.30316466
392 393 397 2617.3947727
393 394 398 2628.32810436
394 395 399 2628.79257249
395 396 400 2635.89953205
396 397 401 2639.61764447
397 398 402 2639.68055694
398 399 403 2640.22308348
399 400 404 2642.51165906
400 401 405 2643.55175936
401 402 406 2650.93218805
402 403 407 2651.91922739
403 404 408 2653.84937349
404 405 409 2664.11602633
405 406 410 2665.42480272
406 407 411 2667.96718377
407 408 412 2668.91115709
408 409 413 2677.36622638
409 410 414 2694.05335778
410 411 415 2697.37809444
411 412 416 2702.41957846
412 413 417 2706.35042306
413 414 418 2711.88916552
414 415 419 2730.01264406
415 416 420 2730.76987229
416 417 421 2731.50677523
417 418 422 2736.11833759
418 419 423 2742.38935537
419 420 424 2744.09695522
420 421 425 2745.8352521
421 422 426 2755.72547049
422 423 427 2758.53906451
423 424 428 2761.37331339
424 425 429 2764.13758766
425 426 430 2773.45045391
426 427 431 2781.69333628
427 428 432 2793.13194399
428 429 433 2805.10404313
429 430 434 2806.0606155
430 431 435 2807.09075765
431 432 436 2809.14032768
432 433 437 2812.41184244
433 434 438 2829.57188383
434 435 439 2831.93940013
435 436 440 2832.23292179
436 437 441 2835.72116672
437 438 442 2837.40193972
438 439 443 2860.60675478
439 440 444 2866.04232745
440 441 445 2877.94827256
441 442 446 2879.46119262
442 443 447 2880.87599501
443 444 448 2883.93321703
444 445 449 2892.1172415
445 446 450 2896.56370273
446 447 451 2915.0238219
447 448 452 2916.36600215
448 449 453 2916.84698726
449 450 454 2918.90252078
450 451 455 2922.30720673
451 452 456 2938.04437201
452 453 457 2940.01719787
453 454 458 2950.59218523
454 455 459 2954.99572086
455 456 460 2957.45350096
456 457 461 2957.46578958
457 458 462 2968.17741284
458 459 463 2972.55995606
459 460 464 2996.51070249
460 461 465 2996.65623533
461 462 466 2997.61910608
462 463 467 3009.63172209
463 464 468 3010.36752399
464 465 469 3010.52392086
465 466 470 3020.64327051
466 467 471 3024.86970089
467 468 472 3051.67958753
468 469 473 3058.21484973
469 470 474 3059.23421346
470 471 475 3059.65197921
471 472 476 3082.12603723
472 473 477 3096.86022861
473 474 478 3097.6871478
474 475 479 3101.48620503
475 476 480 3115.71971956
476 477 481 3120.30651909
477 478 482 3123.09089813
478 479 483 3123.68274056
479 480 484 3144.82648793
480 481 485 3163.39498433
481 482 486 3166.09168777
482 483 487 3193.35247407
483 484 488 3199.98236444
484 485 489 3200.05905948
485 486 490 3202.38324423
486 487 491 3206.44541913
487 488 492 3206.46267536
488 489 493 3208.22853919
489 490 494 3208.30288213
490 491 495 3212.41902045
491 492 496 3217.49516226
492 493 497 3219.92693135
493 494 498 3228.02485358
494 495 499 3231.48407186
495 496 500 3244.96417269
496 497 501 3248.98651959
497 498 502 3251.90627395
498 499 503 3272.07790232
499 500 504 3272.98672472
500 501 505 3290.53388612
501 502 506 3291.64437269
502 503 507 3292.00739484
503 504 508 3295.5761689
504 505 509 3300.56723669
505 506 510 3307.15493583
506 507 511 3312.39305512
507 508 512 3316.95347235
508 509 513 3332.38137919
509 510 514 3336.35253155
510 511 515 3342.98952463
511 512 516 3349.67645576
512 513 517 3375.28991128
513 514 518 3380.32109714
514 515 519 3382.35491955
515 516 520 3384.3713688
516 517 521 3384.69630919
517 518 522 3392.02605216
518 519 523 3400.5429757
519 520 524 3407.4163238
520 521 525 3430.70178043
521 522 526 3443.59559771
522 523 527 3460.36618472
523 524 528 3467.02782926
524 525 529 3472.42602952
525 526 530 3472.86074465
526 527 531 3486.13409956
527 528 532 3486.24412599
528 529 533 3495.48486609
529 530 534 3498.89071196
530 531 535 3506.01751007
531 532 536 3512.662288
532 533 537 3526.82089617
533 534 538 3543.29983037
534 535 539 3547.15576926
535 536 540 3551.4370846
536 537 541 3571.49648732
537 538 542 3572.53124064
538 539 543 3573.85083049
539 540 544 3580.16168862
540 541 545 3582.6040384
541 542 546 3583.69141741
542 543 547 3596.67288029
543 544 548 3607.42319987
544 545 549 3607.73978199
545 546 550 3615.34219108
546 547 551 3616.60890937
547 548 552 3618.63286959
548 549 553 3646.38107944
549 550 554 3656.90578956
550 551 555 3659.93125627
551 552 556 3660.72739619
552 553 557 3660.9347209
553 554 558 3661.72561283
554 555 559 3664.47133418
555 556 560 3679.9919946
556 557 561 3685.37394519
557 558 562 3697.21114988
558 559 563 3711.73476182
559 560 564 3717.94716332
560 561 565 3720.36106225
561 562 566 3724.70245622
562 563 567 3725.71811227
563 564 568 3726.20546247
564 565 569 3727.04636882
565 566 570 3730.62059931
566 567 571 3736.07824029
567 568 572 3739.34175108
568 569 573 3745.38131417
569 570 574 3750.44004325
570 571 575 3761.27975422
571 572 576 3772.60305321
572 573 577 3789.42144754
573 574 578 3792.9443775
574 575 579 3803.19240048
575 576 580 3803.66146367
576 577 581 3807.13858036
577 578 582 3813.66368753
578 579 583 3818.71143736
579 580 584 3831.27657578
580 581 585 3837.05463379
581 582 586 3855.9190043
582 583 587 3865.56075763
583 584 588 3867.40666624
584 585 589 3870.44305839
585 586 590 3875.72989838
586 587 591 3877.34570813
587 588 592 3882.65483234
588 589 593 3888.23876016
589 590 594 3891.18699439
590 591 595 3891.58930081
591 592 596 3896.06614433
592 593 597 3896.73791976
593 594 598 3900.46705801
594 595 599 3914.40523841
595 596 600 3941.00341043
596 597 601 3950.42713699
597 598 602 3953.91223725
598 599 603 3959.02680386
599 600 604 3962.01410648
600 601 605 3992.96132794
601 602 606 3994.76869736
602 603 607 4004.27445801
603 604 608 4009.10310705
604 605 609 4020.95331724
605 606 610 4025.02328328
606 607 611 4032.15586003
607 608 612 4038.8265805
608 609 613 4062.57718309
609 610 614 4071.60436413
610 611 615 4074.44683626
611 612 616 4086.82989051
612 613 617 4092.95187694
613 614 618 4114.19991525
614 615 619 4153.63467223
615 616 620 4156.01458689
616 617 621 4169.47776956
617 618 622 4179.29343672
618 619 623 4182.37945206
619 620 624 4185.50154644
620 621 625 4188.0737956
621 622 626 4190.30173052
622 623 627 4195.66836594
623 624 628 4201.86587183
624 625 629 4206.54086845
625 626 630 4207.87319737
626 627 631 4219.68298042
627 628 632 4220.43768344
628 629 633 4224.38897544
629 630 634 4224.70437461
630 631 635 4237.31499057
631 632 636 4237.35933079
632 633 637 4250.55762181
633 634 638 4266.02430177
634 635 639 4267.06994939
635 636 640 4272.83999547
636 637 641 4276.85416555
637 638 642 4277.51036274
638 639 643 4277.7540852
639 640 644 4281.10226405
640 641 645 4283.19223886
641 642 646 4294.16901464
642 643 647 4296.66627777
643 644 648 4300.42964171
644 645 649 4321.7732314
645 646 650 4348.04895813
646 647 651 4348.85891178
647 648 652 4358.65619212
648 649 653 4366.6473814
649 650 654 4377.96670102
650 651 655 4378.49889224
651 652 656 4381.50256202
652 653 657 4383.39155781
653 654 658 4384.53869453
654 655 659 4393.43756821
655 656 660 4407.5466667
656 657 661 4420.26724146
657 658 662 4427.52364107
658 659 663 4437.35724969
659 660 664 4446.77756042
660 661 665 4449.22296544
661 662 666 4453.49561919
662 663 667 4457.80269659
663 664 668 4492.47391003
664 665 669 4509.2068695
665 666 670 4523.64748908
666 667 671 4530.33135291
667 668 672 4531.35252072
668 669 673 4551.00396245
669 670 674 4553.2978206
670 671 675 4558.75478696
671 672 676 4565.52889409
672 673 677 4565.95465049
673 674 678 4576.30882768
674 675 679 4578.69516556
675 676 680 4579.83073479
676 677 681 4581.87447124
677 678 682 4588.0920244
678 679 683 4591.66748091
679 680 684 4594.66784745
680 681 685 4615.00225058
681 682 686 4655.03634071
682 683 687 4657.3794299
683 684 688 4675.10361302
684 685 689 4675.74164694
685 686 690 4683.12525993
686 687 691 4693.61801388
687 688 692 4700.8537778
688 689 693 4702.49177049
689 690 694 4703.95911868
690 691 695 4711.36673813
691 692 696 4720.93612525
692 693 697 4742.11148999
693 694 698 4744.58377163
694 695 699 4745.92393639
695 696 700 4763.79813306
696 697 701 4768.48760803
697 698 702 4770.29782495
698 699 703 4771.885282
699 700 704 4777.18647158
700 701 705 4782.51336879
701 702 706 4791.14186566
702 703 707 4795.76478608
703 704 708 4811.9630411
704 705 709 4837.58473237
705 706 710 4863.62799755
706 707 711 4866.63312123
707 708 712 4872.36417278
708 709 713 4901.43558033
709 710 714 4909.05675383
710 711 715 4911.30786766
711 712 716 4912.5965955
712 713 717 4927.14137261
713 714 718 4934.58430466
714 715 719 4934.61388135
715 716 720 4934.81684011
716 717 721 4939.3225559
717 718 722 4940.36419923
718 719 723 4967.06727247
719 720 724 4974.77298958
720 721 725 4987.72820417
721 722 726 4990.07002507
722 723 727 4997.83542346
723 724 728 4998.13558467
724 725 729 5000.91357657
725 726 730 5005.63221373
726 727 731 5010.11259604
727 728 732 5017.05025777
728 729 733 5022.06523434
729 730 734 5022.40431896
730 731 735 5026.17830779
731 732 736 5027.22804508
732 733 737 5030.12690127
733 734 738 5063.10215712
734 735 739 5068.15266623
735 736 740 5068.89229819
736 737 741 5075.53717069
737 738 742 5098.42348356
738 739 743 5115.81552426
739 740 744 5119.99161904
740 741 745 5125.11134073
741 742 746 5128.36546717
742 743 747 5129.22344966
743 744 748 5130.30001036
744 745 749 5140.00267868
745 746 750 5142.53033884
746 747 751 5154.67316249
747 748 752 5175.2020677
748 749 753 5176.03349296
749 750 754 5179.68898727
750 751 755 5183.1934036
751 752 756 5185.53438969
752 753 757 5187.11116527
753 754 758 5190.39856705
754 755 759 5193.29035845
755 756 760 5197.78791175
756 757 761 5205.55229258
757 758 762 5207.41545659
758 759 763 5208.77554584
759 760 764 5219.21898845
760 761 765 5227.9749213
761 762 766 5240.80539551
762 763 767 5247.2230635
763 764 768 5265.93930995
764 765 769 5268.04018161
765 766 770 5278.7996666
766 767 771 5286.10572478
767 768 772 5296.50101883
768 769 773 5298.20805851
769 770 774 5299.21399572
770 771 775 5299.95293005
771 772 776 5300.38092315
772 773 777 5300.73325154
773 774 778 5327.67491641
774 775 779 5333.97527226
775 776 780 5334.15206401
776 777 781 5341.86000839
777 778 782 5348.41333595
778 779 783 5349.9448615
779 780 784 5353.11443987
780 781 785 5363.91859487
781 782 786 5364.47523381
782 783 787 5380.06937291
783 784 788 5386.73095328
784 785 789 5391.29060576
785 786 790 5408.98597717
786 787 791 5429.0540367
787 788 792 5430.80634392
788 789 793 5443.82694181
789 790 794 5459.26343003
790 791 795 5465.37333132
791 792 796 5475.82061146
792 793 797 5485.22250669
793 794 798 5508.0565701
794 795 799 5514.25075107
795 796 800 5515.6971921
796 797 801 5519.98460133
797 798 802 5520.08431576
798 799 803 5522.30642225
799 800 804 5522.73489822
800 801 805 5524.12620287
801 802 806 5529.61026681
802 803 807 5537.23240693
803 804 808 5537.66656839
804 805 809 5543.17323953
805 806 810 5550.23320539
806 807 811 5554.50000414
807 808 812 5562.76063037
808 809 813 5573.81380402
809 810 814 5576.56945243
810 811 815 5580.20278276
811 812 816 5581.17303354
812 813 817 5594.31567527
813 814 818 5597.19912131
814 815 819 5611.6541408
815 816 820 5622.85562723
816 817 821 5623.00745439
817 818 822 5628.76724229
818 819 823 5634.36499752
819 820 824 5637.94176566
820 821 825 5640.24004886
821 822 826 5644.08528125
822 823 827 5647.0244961
823 824 828 5651.37409825
824 825 829 5667.14461434
825 826 830 5668.83688327
826 827 831 5672.13617486
827 828 832 5678.18099923
828 829 833 5692.73853277
829 830 834 5695.30034214
830 831 835 5699.06465052
831 832 836 5701.54624527
832 833 837 5704.16170486
833 834 838 5718.46394119
834 835 839 5750.49767097
835 836 840 5750.84946224
836 837 841 5758.99817854
837 838 842 5761.44972617
838 839 843 5762.64568581
839 840 844 5768.15239567
840 841 845 5776.08740437
841 842 846 5790.18972744
842 843 847 5800.33406745
843 844 848 5802.58845918
844 845 849 5802.93014056
845 846 850 5809.44805898
846 847 851 5817.88550814
847 848 852 5821.17022893
848 849 853 5822.94164081
849 850 854 5830.99568978
850 851 855 5834.79055872
851 852 856 5851.65450442
852 853 857 5858.91603155
853 854 858 5859.79254672
854 855 859 5893.44331832
855 856 860 5895.60010661
856 857 861 5910.11583907
857 858 862 5912.91021762
858 859 863 5919.50849614
859 860 864 5923.66874156
860 861 865 5925.09472065
861 862 866 5925.41891113
862 863 867 5939.24160384
863 864 868 5943.71084377
864 865 869 5946.21613813
865 866 870 5948.60004603
866 867 871 5963.15225813
867 868 872 5973.84273938
868 869 873 5982.92526693
869 870 874 5985.17401931
870 871 875 6004.13205304
871 872 876 6012.94845495
872 873 877 6021.59944064
873 874 878 6021.83769082
874 875 879 6022.93446709
875 876 880 6037.33959755
876 877 881 6039.62374247
877 878 882 6041.48702224
878 879 883 6044.95007662
879 880 884 6051.20459499
880 881 885 6075.17705549
881 882 886 6080.45912593
882 883 887 6090.52376278
883 884 888 6090.76281054
884 885 889 6091.33417583
885 886 890 6104.56672302
886 887 891 6117.50695789
887 888 892 6130.41599085
888 889 893 6134.83328885
889 890 894 6136.17287281
890 891 895 6145.14064167
891 892 896 6148.9596056
892 893 897 6150.15004337
893 894 898 6173.29578737
894 895 899 6188.31716915
895 896 900 6190.92064222
896 897 901 6195.74180543
897 898 902 6203.59577923
898 899 903 6206.0602523
899 900 904 6212.71836823
900 901 905 6214.8948041
901 902 906 6220.30335444
902 903 907 6227.40608015
903 904 908 6236.63737872
904 905 909 6240.41763351
905 906 910 6241.0480494
906 907 911 6243.28545869
907 908 912 6249.13395511
908 909 913 6250.15346645
909 910 914 6253.33966115
910 911 915 6262.36539215
911 912 916 6265.78968269
912 913 917 6269.75776049
913 914 918 6272.78932709
914 915 919 6285.46057433
915 916 920 6285.8722691
916 917 921 6292.90765547
917 918 922 6311.2629868
918 919 923 6313.98465415
919 920 924 6324.04882862
920 921 925 6334.09658933
921 922 926 6340.1991589
922 923 927 6343.58625073
923 924 928 6346.15049782
924 925 929 6352.30767625
925 926 930 6354.39383864
926 927 931 6365.27740087
927 928 932 6370.77533612
928 929 933 6370.8539966
929 930 934 6372.07507276
930 931 935 6373.29807473
931 932 936 6374.72902717
932 933 937 6375.64277097
933 934 938 6383.76632143
934 935 939 6389.31721886
935 936 940 6391.3417498
936 937 941 6391.63229282
937 938 942 6393.58311297
938 939 943 6399.79419561
939 940 944 6433.46135214
940 941 945 6438.74739442
941 942 946 6441.18738482
942 943 947 6441.45070979
943 944 948 6450.48774639
944 945 949 6460.25387075
945 946 950 6465.53501489
946 947 951 6474.08767785
947 948 952 6482.66687062
948 949 953 6484.62460449
949 950 954 6490.12035341
950 951 955 6496.21246563
951 952 956 6508.41582775
952 953 957 6515.1815631
953 954 958 6518.785865
954 955 959 6526.97364427
955 956 960 6528.99867537
956 957 961 6552.46547525
957 958 962 6561.58375906
958 959 963 6564.43056405
959 960 964 6584.68690946
960 961 965 6589.72920815
961 962 966 6593.22732189
962 963 967 6610.12050277
963 964 968 6615.73052851
964 965 969 6625.01594732
965 966 970 6629.97422953
966 967 971 6634.40960273
967 968 972 6640.56582317
968 969 973 6643.04055135
969 970 974 6646.73571832
970 971 975 6662.71136668
971 972 976 6665.81244195
972 973 977 6667.14226087
973 974 978 6674.50004596
974 975 979 6676.22359525
975 976 980 6677.71591336
976 977 981 6692.67887396
977 978 982 6700.38761482
978 979 983 6702.37155029
979 980 984 6707.52870663
980 981 985 6748.26089529
981 982 986 6753.1887144
982 983 987 6772.39813293
983 984 988 6774.52507719
984 985 989 6779.2457488
985 986 990 6779.31802188
986 987 991 6781.9339005
987 988 992 6787.95873499
988 989 993 6792.78593708
989 990 994 6793.22712995
990 991 995 6793.81019291
991 992 996 6804.03992728
992 993 997 6804.86296402
993 994 998 6816.42425426
994 995 999 6817.42762498
995 996 1000 6822.9714371
996 997 1001 6827.54679801
997 998 1002 6840.60384362
998 999 1003 6862.02236638
999 1000 1004 6870.31651203
1000 1001 1005 6872.26058243
1000 1002 1005 6891.48156751
