#data counter step time
144 145 149 936.347024166
145 146 150 937.962278727
146 147 151 942.003693387
147 148 152 947.46310572
148 149 153 950.380561497
149 150 154 952.052838239
150 151 155 955.190353304
151 152 156 960.768918129
152 153 157 965.513797215
153 154 158 989.916130772
154 155 159 998.439522004
155 156 160 999.853156697
156 157 161 1034.83154428
157 158 162 1036.14903841
158 159 163 1038.46395788
159 160 164 1038.55792431
160 161 165 1039.04586184
161 162 166 1043.52916114
162 163 167 1046.87679989
163 164 168 1050.83318607
164 165 169 1051.75647217
165 166 170 1057.45711903
166 167 171 1061.95675069
167 168 172 1064.84471916
168 169 173 1066.85248936
169 170 174 1084.09539917
170 171 175 1086.01707078
171 172 176 1098.15061729
172 173 177 1099.24842788
173 174 178 1099.85206575
174 175 179 1099.99359084
175 176 180 1102.32089202
176 177 181 1128.34845125
177 178 182 1133.73715087
178 179 183 1137.24452262
179 180 184 1145.05077634
180 181 185 1145.79808204
181 182 186 1158.82503155
182 183 187 1160.16275648
183 184 188 1176.99564521
184 185 189 1179.9854944
185 186 190 1180.54017824
186 187 191 1183.83472444
187 188 192 1186.38781632
188 189 193 1191.04217523
189 190 194 1194.18935004
190 191 195 1202.83695449
191 192 196 1210.95551623
192 193 197 1223.20859468
193 194 198 1232.22521093
194 195 199 1236.25100695
195 196 200 1236.94753604
196 197 201 1241.51129827
197 198 202 1242.57770525
198 199 203 1242.98275593
199 200 204 1266.22256934
200 201 205 1268.59788454
201 202 206 1278.58787136
202 203 207 1279.36649546
203 204 208 1301.58184834
204 205 209 1311.59972476
205 206 210 1323.38944742
206 207 211 1327.50504097
207 208 212 1338.02200926
208 209 213 1340.64693007
209 210 214 1358.80024866
210 211 215 1359.51558033
211 212 216 1378.78670643
212 213 217 1379.0179539
213 214 218 1380.42550815
214 215 219 1387.22483226
215 216 220 1387.45158502
216 217 221 1389.77769161
217 218 222 1403.04622132
218 219 223 1405.89464723
219 220 224 1412.1966118
220 221 225 1418.36378869
221 222 226 1420.43231364
222 223 227 1423.36260029
223 224 228 1423.5312077
224 225 229 1431.07086292
225 226 230 1433.66360268
226 227 231 1435.52876756
227 228 232 1463.17318103
228 229 233 1469.66158947
229 230 234 1477.1211445
230 231 235 1485.5895975
231 232 236 1489.15032351
232 233 237 1496.50785872
233 234 238 1496.6281086
234 235 239 1517.692726
235 236 240 1521.46213166
236 237 241 1527.55398455
237 238 242 1533.3051042
238 239 243 1536.25298238
239 240 244 1540.67378188
240 241 245 1549.27504722
241 242 246 1555.67779298
242 243 247 1561.16987758
243 244 248 1566.50047901
244 245 249 1583.32702708
245 246 250 1583.81184345
246 247 251 1585.36255044
247 248 252 1591.61436137
248 249 253 1594.01619865
249 250 254 1596.9484284
250 251 255 1598.21235696
251 252 256 1602.42797219
252 253 257 1607.52387381
253 254 258 1612.25143584
254 255 259 1617.60823346
255 256 260 1622.49367159
256 257 261 1634.33508142
257 258 262 1642.13094375
258 259 263 1665.46951968
259 260 264 1687.30752778
260 261 265 1690.9765094
261 262 266 1724.90282695
262 263 267 1733.8402451
263 264 268 1737.52585533
264 265 269 1738.14067409
265 266 270 1744.80930388
266 267 271 1745.03438884
267 268 272 1746.9472663
268 269 273 1749.02078943
269 270 274 1754.49724061
270 271 275 1756.43696323
271 272 276 1766.6117601
272 273 277 1767.00242223
273 274 278 1787.92242699
274 275 279 1794.42606359
275 276 280 1795.58585013
276 277 281 1799.57472972
277 278 282 1800.90246713
278 279 283 1804.15261885
279 280 284 1831.7455166
280 281 285 1836.7425827
281 282 286 1846.4851302
282 283 287 1855.86575659
283 284 288 1867.82876298
284 285 289 1870.31800568
285 286 290 1875.85215337
286 287 291 1890.56582375
287 288 292 1893.97257963
288 289 293 1894.16155974
289 290 294 1897.98427033
290 291 295 1902.31974195
291 292 296 1905.37106614
292 293 297 1908.02244481
293 294 298 1916.11587042
294 295 299 1916.3474768
295 296 300 1916.75670339
296 297 301 1928.49396065
297 298 302 1937.01204529
298 299 303 1941.12107813
299 300 304 1955.51816639
300 301 305 1974.10252955
301 302 306 1985.55222838
302 303 307 1999.44438573
303 304 308 2004.26627719
304 305 309 2010.07634947
305 306 310 2019.67242566
306 307 311 2044.42257308
307 308 312 2077.38776622
308 309 313 2080.22627494
309 310 314 2082.96712776
310 311 315 2093.48446367
311 312 316 2098.34713717
312 313 317 2100.18579257
313 314 318 2105.44358739
314 315 319 2105.75131859
315 316 320 2110.21803981
316 317 321 2110.69513154
317 318 322 2111.95584946
318 319 323 2122.61084165
319 320 324 2129.47814609
320 321 325 2134.5623825
321 322 326 2145.95033384
322 323 327 2153.99568717
323 324 328 2167.76677094
324 325 329 2192.16170947
325 326 330 2193.94381377
326 327 331 2196.0854235
327 328 332 2198.08790074
328 329 333 2198.64960643
329 330 334 2204.70138132
330 331 335 2225.5561438
331 332 336 2228.72031036
332 333 337 2231.48860504
333 334 338 2235.19333342
334 335 339 2243.60595773
335 336 340 2251.21226006
336 337 341 2253.71213149
337 338 342 2272.13064183
338 339 343 2277.09345202
339 340 344 2292.61499125
340 341 345 2302.44802531
341 342 346 2306.12913946
342 343 347 2311.92528696
343 344 348 2312.41449265
344 345 349 2316.36308279
345 346 350 2318.63189031
346 347 351 2331.42889997
347 348 352 2333.06386869
348 349 353 2335.03543691
349 350 354 2338.9599399
350 351 355 2347.27396983
351 352 356 2355.22412218
352 353 357 2359.70229522
353 354 358 2370.65335376
354 355 359 2379.9967949
355 356 360 2389.78731284
356 357 361 2399.46275855
357 358 362 2401.24656015
358 359 363 2406.39827873
359 360 364 2413.98251508
360 361 365 2418.56384754
361 362 366 2422.2279719
362 363 367 2441.59613974
363 364 368 2448.64495308
364 365 369 2456.924902
365 366 370 2473.3515349
366 367 371 2474.67835358
367 368 372 2479.2413402
368 369 373 2480.42980092
369 370 374 2491.76037823
370 371 375 2494.01438504
371 372 376 2497.00447113
372 373 377 2501.13034257
373 374 378 2509.91079239
374 375 379 2514.14812325
375 376 380 2519.08286725
376 377 381 2521.13898922
377 378 382 2525.57848173
378 379 383 2543.35078666
379 380 384 2549.97692028
380 381 385 2554.7167415
381 382 386 2563.30152499
382 383 387 2564.38408344
383 384 388 2570.06057921
384 385 389 2575.71626301
385 386 390 2576.88059909
386 387 391 2577.18151051
387 388 392 2578.18259355
388 389 393 2584.69155654
389 390 394 2586.34311249
390 391 395 2597.615164
391 392 396 2598.38100756
392 393 397 2601.73463214
393 394 398 2607.1214451
394 395 399 2609.41428683
395 396 400 2618.60880686
396 397 401 2619.35807481
397 398 402 2621.36704886
398 399 403 2622.54681274
399 400 404 2627.65894266
400 401 405 2632.441501
401 402 406 2635.82897397
402 403 407 2650.90880267
403 404 408 2662.83856577
404 405 409 2665.1343454
405 406 410 2691.11221199
406 407 411 2717.64827259
407 408 412 2728.4434808
408 409 413 2734.61803657
409 410 414 2741.36416067
410 411 415 2745.60112958
411 412 416 2745.86649861
412 413 417 2753.28675015
413 414 418 2755.11888761
414 415 419 2755.9098323
415 416 420 2759.96215898
416 417 421 2764.87592766
417 418 422 2765.10295726
418 419 423 2787.49636167
419 420 424 2797.60567516
420 421 425 2813.30946808
421 422 426 2815.16557787
422 423 427 2825.2192885
423 424 428 2842.82439568
424 425 429 2850.89779872
425 426 430 2850.92243358
426 427 431 2858.62515218
427 428 432 2862.92230965
428 429 433 2878.39628161
429 430 434 2900.30642321
430 431 435 2903.03790347
431 432 436 2904.23383248
432 433 437 2908.82629888
433 434 438 2913.54764512
434 435 439 2926.13562171
435 436 440 2928.97161318
436 437 441 2930.47642734
437 438 442 2951.53976255
438 439 443 2953.84953956
439 440 444 2968.00514959
440 441 445 2968.04173885
441 442 446 2973.16145682
442 443 447 2976.36836484
443 444 448 3004.59027822
444 445 449 3004.80733181
445 446 450 3014.24521353
446 447 451 3014.91904666
447 448 452 3015.59098499
448 449 453 3026.25777239
449 450 454 3033.64371452
450 451 455 3042.45862001
451 452 456 3050.94071024
452 453 457 3051.41063257
453 454 458 3054.99357731
454 455 459 3058.10032184
455 456 460 3059.02140814
456 457 461 3068.70351211
457 458 462 3069.97496289
458 459 463 3070.56068823
459 460 464 3086.2287184
460 461 465 3092.54597987
461 462 466 3098.12383251
462 463 467 3106.90768595
463 464 468 3116.77374287
464 465 469 3120.9993978
465 466 470 3140.61380371
466 467 471 3143.3019922
467 468 472 3151.18221109
468 469 473 3158.3240593
469 470 474 3165.28119183
470 471 475 3177.71924618
471 472 476 3179.57964154
472 473 477 3196.80177801
473 474 478 3198.90224544
474 475 479 3199.30401507
475 476 480 3200.96218004
476 477 481 3210.65107302
477 478 482 3212.02391458
478 479 483 3226.06067922
479 480 484 3232.90782484
480 481 485 3235.89928921
481 482 486 3243.37465154
482 483 487 3252.05116013
483 484 488 3258.26610954
484 485 489 3270.17070123
485 486 490 3276.79273914
486 487 491 3284.51949306
487 488 492 3289.67324476
488 489 493 3289.95534492
489 490 494 3311.45787162
490 491 495 3313.59766793
491 492 496 3334.15653345
492 493 497 3340.61504743
493 494 498 3341.58940252
494 495 499 3351.27249119
495 496 500 3360.69790576
496 497 501 3364.61681393
497 498 502 3379.69543024
498 499 503 3384.49003631
499 500 504 3385.86369275
500 501 505 3391.09921638
501 502 506 3395.9301133
502 503 507 3401.61274563
503 504 508 3402.81845491
504 505 509 3402.84809096
505 506 510 3404.16208537
506 507 511 3404.70873295
507 508 512 3416.19786518
508 509 513 3425.02562403
509 510 514 3428.02002212
510 511 515 3431.22591944
511 512 516 3434.80775547
512 513 517 3443.87636652
513 514 518 3446.0432868
514 515 519 3448.35921327
515 516 520 3459.20587686
516 517 521 3461.33790732
517 518 522 3471.81109085
518 519 523 3475.14315903
519 520 524 3483.66345194
520 521 525 3483.74247142
521 522 526 3484.13322412
522 523 527 3485.38377569
523 524 528 3492.4553965
524 525 529 3499.58738763
525 526 530 3500.47321656
526 527 531 3504.82622083
527 528 532 3507.84489165
528 529 533 3509.80369207
529 530 534 3515.25974307
530 531 535 3521.72793099
531 532 536 3524.97074985
532 533 537 3532.06572439
533 534 538 3532.12125257
534 535 539 3540.58434497
535 536 540 3546.91782427
536 537 541 3550.25160894
537 538 542 3553.01434082
538 539 543 3554.42221283
539 540 544 3556.65641509
540 541 545 3568.1455527
541 542 546 3577.03429158
542 543 547 3578.02242467
543 544 548 3584.46888745
544 545 549 3590.53537885
545 546 550 3605.93030264
546 547 551 3607.04823835
547 548 552 3621.03855059
548 549 553 3622.96554448
549 550 554 3635.87748674
550 551 555 3641.15824201
551 552 556 3643.33588323
552 553 557 3652.32828746
553 554 558 3658.65395573
554 555 559 3668.61855275
555 556 560 3677.73141748
556 557 561 3690.85809584
557 558 562 3699.18429166
558 559 563 3703.96761498
559 560 564 3706.71765126
560 561 565 3707.30414697
561 562 566 3714.8169999
562 563 567 3718.90348633
563 564 568 3720.41472216
564 565 569 3731.86682272
565 566 570 3754.31203763
566 567 571 3757.26223318
567 568 572 3758.98172427
568 569 573 3761.62816049
569 570 574 3764.53298832
570 571 575 3772.75757449
571 572 576 3776.05815163
572 573 577 3781.6345838
573 574 578 3782.96770076
574 575 579 3786.95668355
575 576 580 3789.56536643
576 577 581 3792.66677961
577 578 582 3801.04410767
578 579 583 3804.32046529
579 580 584 3807.47236433
580 581 585 3808.41363727
581 582 586 3820.36508887
582 583 587 3824.31028974
583 584 588 3829.96565669
584 585 589 3841.37329305
585 586 590 3849.65492916
586 587 591 3850.69359238
587 588 592 3856.51814193
588 589 593 3856.53546508
589 590 594 3859.94817005
590 591 595 3905.81685889
591 592 596 3906.70130283
592 593 597 3910.50873818
593 594 598 3921.09032451
594 595 599 3936.20809973
595 596 600 3948.0311678
596 597 601 3959.4891614
597 598 602 3966.32289335
598 599 603 3968.14722718
599 600 604 3969.73238817
600 601 605 3969.74107178
601 602 606 3979.55222875
602 603 607 3988.94568033
603 604 608 3998.43790736
604 605 609 4000.72495743
605 606 610 4004.42109697
606 607 611 4006.93836898
607 608 612 4027.48721906
608 609 613 4031.4891238
609 610 614 4032.79802622
610 611 615 4038.54374002
611 612 616 4044.78355979
612 613 617 4048.90374859
613 614 618 4049.08317346
614 615 619 4049.90478815
615 616 620 4057.26654488
616 617 621 4062.5906154
617 618 622 4067.53033312
618 619 623 4069.32959171
619 620 624 4070.93465237
620 621 625 4073.76116968
621 622 626 4080.34963607
622 623 627 4082.38867613
623 624 628 4099.13939191
624 625 629 4104.41253472
625 626 630 4110.38801422
626 627 631 4130.78178044
627 628 632 4131.67545288
628 629 633 4139.88816159
629 630 634 4146.94312763
630 631 635 4147.6250915
631 632 636 4152.66634424
632 633 637 4153.91841614
633 634 638 4165.26111212
634 635 639 4179.67209815
635 636 640 4226.72141687
636 637 641 4226.8008307
637 638 642 4227.03418414
638 639 643 4229.3506737
639 640 644 4240.18618547
640 641 645 4248.85456223
641 642 646 4248.94859399
642 643 647 4250.7158073
643 644 648 4257.05287378
644 645 649 4271.69423757
645 646 650 4272.49406384
646 647 651 4274.32764241
647 648 652 4287.55748483
648 649 653 4303.9474196
649 650 654 4305.67863018
650 651 655 4306.02525315
651 652 656 4309.41820692
652 653 657 4310.77852843
653 654 658 4312.84292929
654 655 659 4322.25456081
655 656 660 4344.84442942
656 657 661 4364.94318043
657 658 662 4365.44917381
658 659 663 4370.69689954
659 660 664 4375.50977261
660 661 665 4380.96968962
661 662 666 4397.36674216
662 663 667 4407.31422109
663 664 668 4407.49522024
664 665 669 4429.00988703
665 666 670 4433.68222476
666 667 671 4446.85977195
667 668 672 4453.55362111
668 669 673 4456.66477914
669 670 674 4457.29308765
670 671 675 4461.56557938
671 672 676 4463.57766305
672 673 677 4482.39933455
673 674 678 4485.07891843
674 675 679 4486.84105964
675 676 680 4498.8889759
676 677 681 4509.89349818
677 678 682 4520.92493981
678 679 683 4533.5362383
679 680 684 4535.61978147
680 681 685 4566.23621418
681 682 686 4578.81652184
682 683 687 4582.28883972
683 684 688 4586.36442054
684 685 689 4588.99115528
685 686 690 4589.04719221
686 687 691 4616.2868059
687 688 692 4624.78448964
688 689 693 4625.3742213
689 690 694 4626.15040486
690 691 695 4630.96069082
691 692 696 4634.30045388
692 693 697 4638.32954267
693 694 698 4644.93462936
694 695 699 4657.13825047
695 696 700 4666.18502088
696 697 701 4666.89161869
697 698 702 4668.73439131
698 699 703 4672.05457085
699 700 704 4677.65708097
700 701 705 4683.54007929
701 702 706 4685.05529457
702 703 707 4695.30348549
703 704 708 4696.46271198
704 705 709 4698.54394139
705 706 710 4707.46839652
706 707 711 4720.10902904
707 708 712 4724.05946908
708 709 713 4737.27672796
709 710 714 4742.29841127
710 711 715 4742.32738192
711 712 716 4747.19217955
712 713 717 4758.61702176
713 714 718 4764.17053756
714 715 719 4765.09284514
715 716 720 4768.90796707
716 717 721 4777.220725
717 718 722 4787.12937192
718 719 723 4802.05552442
719 720 724 4811.62641892
720 721 725 4824.99121401
721 722 726 4828.83713099
722 723 727 4831.4451752
723 724 728 4833.69352088
724 725 729 4835.28649497
725 726 730 4839.44241162
726 727 731 4842.36867872
727 728 732 4847.17333909
728 729 733 4851.90662605
729 730 734 4858.73358338
730 731 735 4859.49187307
731 732 736 4863.90010681
732 733 737 4867.46900393
733 734 738 4875.68170634
734 735 739 4882.64813623
735 736 740 4883.31595898
736 737 741 4887.38046485
737 738 742 4888.79995559
738 739 743 4903.29380336
739 740 744 4903.57305267
740 741 745 4904.2912687
741 742 746 4908.236212
742 743 747 4909.82795103
743 744 748 4909.95934214
744 745 749 4913.21449992
745 746 750 4921.55139723
746 747 751 4923.49215809
747 748 752 4932.27917462
748 749 753 4948.33054967
749 750 754 4958.33473673
750 751 755 4959.1983972
751 752 756 4966.71619338
752 753 757 4971.30294223
753 754 758 4973.46620923
754 755 759 4980.66518924
755 756 760 4991.25691595
756 757 761 4992.22236526
757 758 762 4996.0464949
758 759 763 5000.53438242
759 760 764 5002.7895448
760 761 765 5006.56145526
761 762 766 5007.86057941
762 763 767 5011.11899438
763 764 768 5020.06893736
764 765 769 5027.96328141
765 766 770 5033.67868378
766 767 771 5035.86896543
767 768 772 5042.47585995
768 769 773 5047.53587425
769 770 774 5050.08829313
770 771 775 5052.94813231
771 772 776 5055.42143183
772 773 777 5075.05369847
773 774 778 5083.71856045
774 775 779 5089.78201574
775 776 780 5101.240191
776 777 781 5109.81213843
777 778 782 5111.30499764
778 779 783 5137.22817389
779 780 784 5138.14995122
780 781 785 5140.30469906
781 782 786 5141.59497539
782 783 787 5142.22879603
783 784 788 5142.61345175
784 785 789 5151.53314544
785 786 790 5159.48246121
786 787 791 5172.05229996
787 788 792 5175.3059673
788 789 793 5178.85918185
789 790 794 5184.76071993
790 791 795 5189.45215052
791 792 796 5196.93461189
792 793 797 5202.40918401
793 794 798 5203.65445186
794 795 799 5210.69028798
795 796 800 5213.37522611
796 797 801 5215.13862808
797 798 802 5217.20508724
798 799 803 5222.52685359
799 800 804 5238.66251307
800 801 805 5255.3491841
801 802 806 5257.69582992
802 803 807 5259.32845982
803 804 808 5266.5086163
804 805 809 5273.49163459
805 806 810 5283.88818529
806 807 811 5298.85563345
807 808 812 5313.62190306
808 809 813 5313.74820049
809 810 814 5326.48762817
810 811 815 5335.38390001
811 812 816 5336.46191324
812 813 817 5350.00394176
813 814 818 5350.93412146
814 815 819 5357.62720328
815 816 820 5364.90759185
816 817 821 5365.66324027
817 818 822 5371.2291544
818 819 823 5379.13936313
819 820 824 5390.24360519
820 821 825 5403.09012963
821 822 826 5408.31484568
822 823 827 5408.97321216
823 824 828 5432.22810403
824 825 829 5436.55509092
825 826 830 5438.17787422
826 827 831 5440.42272997
827 828 832 5460.64821374
828 829 833 5470.06403525
829 830 834 5475.33324543
830 831 835 5476.02661009
831 832 836 5478.79091796
832 833 837 5489.80238722
833 834 838 5491.11247324
834 835 839 5491.23259126
835 836 840 5497.93054885
836 837 841 5499.13991491
837 838 842 5506.45994045
838 839 843 5511.81774682
839 840 844 5518.9510608
840 841 845 5521.04378532
841 842 846 5533.93308117
842 843 847 5535.97015883
843 844 848 5538.23039208
844 845 849 5543.03575274
845 846 850 5546.06902912
846 847 851 5551.83017119
847 848 852 5551.85792786
848 849 853 5556.28824424
849 850 854 5556.6696219
850 851 855 5580.10139283
851 852 856 5580.73208188
852 853 857 5596.6869741
853 854 858 5602.2722433
854 855 859 5613.68990929
855 856 860 5615.98620351
856 857 861 5631.12682224
857 858 862 5642.60844223
858 859 863 5645.37511659
859 860 864 5654.28565
860 861 865 5660.78792728
861 862 866 5674.30902988
862 863 867 5675.50624146
863 864 868 5676.89545697
864 865 869 5679.28840301
865 866 870 5688.84129755
866 867 871 5689.0286016
867 868 872 5691.88211515
868 869 873 5711.81247017
869 870 874 5721.69028717
870 871 875 5723.41929988
871 872 876 5733.93263182
872 873 877 5737.64386957
873 874 878 5738.37760707
874 875 879 5741.60629927
875 876 880 5752.06260884
876 877 881 5756.89721319
877 878 882 5757.54927443
878 879 883 5764.13340938
879 880 884 5765.60177548
880 881 885 5774.13163774
881 882 886 5783.07702888
882 883 887 5790.89759344
883 884 888 5793.19223833
884 885 889 5814.50088175
885 886 890 5817.34188953
886 887 891 5821.21355544
887 888 892 5827.95234262
888 889 893 5836.99677417
889 890 894 5842.79716877
890 891 895 5848.21287191
891 892 896 5855.31100518
892 893 897 5864.75393328
893 894 898 5866.1600013
894 895 899 5872.56214588
895 896 900 5898.59468715
896 897 901 5909.69930108
897 898 902 5909.90918861
898 899 903 5912.72497481
899 900 904 5933.92019217
900 901 905 5937.5376879
901 902 906 5937.62492068
902 903 907 5941.11183096
903 904 908 5942.88449744
904 905 909 5943.70478776
905 906 910 5952.41929213
906 907 911 5959.19994469
907 908 912 5959.42143094
908 909 913 5964.2954496
909 910 914 5964.30411577
910 911 915 5972.95617174
911 912 916 5982.8921416
912 913 917 5987.27089002
913 914 918 5987.41619837
914 915 919 5993.2736519
915 916 920 5998.20438398
916 917 921 6002.14299006
917 918 922 6005.39555089
918 919 923 6013.54115112
919 920 924 6044.03624541
920 921 925 6051.35100171
921 922 926 6052.17693191
922 923 927 6054.01383525
923 924 928 6055.53433427
924 925 929 6058.42878534
925 926 930 6069.96185842
926 927 931 6074.71427362
927 928 932 6076.91181549
928 929 933 6086.29977325
929 930 934 6089.33711158
930 931 935 6089.7105187
931 932 936 6090.20143265
932 933 937 6093.94716842
933 934 938 6102.22172148
934 935 939 6128.0606698
935 936 940 6135.90262201
936 937 941 6157.6011242
937 938 942 6169.82358089
938 939 943 6172.96930733
939 940 944 6177.01464446
940 941 945 6195.70382752
941 942 946 6196.45000636
942 943 947 6199.11640179
943 944 948 6199.33177009
944 945 949 6206.60313451
945 946 950 6210.79141645
946 947 951 6227.0010577
947 948 952 6231.943757
948 949 953 6243.17525407
949 950 954 6244.15457767
950 951 955 6249.31311438
951 952 956 6255.47319043
952 953 957 6256.69426427
953 954 958 6257.87835812
954 955 959 6264.70260501
955 956 960 6271.77844732
956 957 961 6274.55688705
957 958 962 6276.46300039
958 959 963 6281.18920981
959 960 964 6295.10946055
960 961 965 6298.06288537
961 962 966 6301.95365434
962 963 967 6306.38452604
963 964 968 6316.36064057
964 965 969 6318.44247041
965 966 970 6330.72182705
966 967 971 6333.1667437
967 968 972 6339.66719491
968 969 973 6340.6097417
969 970 974 6346.89065068
970 971 975 6366.8583056
971 972 976 6371.99837207
972 973 977 6372.83581846
973 974 978 6382.28339859
974 975 979 6382.55075895
975 976 980 6386.80689242
976 977 981 6392.08922993
977 978 982 6392.66176911
978 979 983 6398.238908
979 980 984 6418.5345863
980 981 985 6421.05794004
981 982 986 6424.78383663
982 983 987 6426.39030857
983 984 988 6427.32287597
984 985 989 6439.7684781
985 986 990 6441.25345141
986 987 991 6442.25720012
987 988 992 6445.45063198
988 989 993 6445.57018843
989 990 994 6447.48219632
990 991 995 6454.08090507
991 992 996 6467.52966695
992 993 997 6483.96354181
993 994 998 6493.08624721
994 995 999 6494.49256857
995 996 1000 6495.43005949
996 997 1001 6501.33716129
997 998 1002 6503.58769469
998 999 1003 6504.55491431
999 1000 1004 6506.74936425
1000 1001 1005 6507.95849705
1000 1002 1005 6509.25644854
