#data counter step time
143 144 148 1026.72432201
144 145 149 1027.46253227
145 146 150 1031.28941909
146 147 151 1034.66533479
147 148 152 1038.01487853
148 149 153 1040.84966699
149 150 154 1042.5546504
150 151 155 1043.57130027
151 152 156 1045.17034239
152 153 157 1049.26762161
153 154 158 1064.81497952
154 155 159 1065.85227348
155 156 160 1072.6770499
156 157 161 1073.62443968
157 158 162 1074.78427057
158 159 163 1080.01909778
159 160 164 1088.40653748
160 161 165 1095.3640104
161 162 166 1096.4218687
162 163 167 1105.9274809
163 164 168 1109.61729667
164 165 169 1110.88035538
165 166 170 1118.10800358
166 167 171 1120.48675251
167 168 172 1131.82029454
168 169 173 1138.97184419
169 170 174 1139.11618944
170 171 175 1140.76821993
171 172 176 1149.90715658
172 173 177 1156.22070044
173 174 178 1174.19567376
174 175 179 1190.92790124
175 176 180 1199.77564958
176 177 181 1209.566845
177 178 182 1210.72067279
178 179 183 1224.46104712
179 180 184 1225.07326379
180 181 185 1232.58708946
181 182 186 1234.52951865
182 183 187 1247.83543009
183 184 188 1249.78502904
184 185 189 1252.31517637
185 186 190 1253.1283176
186 187 191 1265.93685456
187 188 192 1270.51142882
188 189 193 1283.71592419
189 190 194 1284.20406883
190 191 195 1307.90013437
191 192 196 1317.86456815
192 193 197 1324.91434824
193 194 198 1330.35764468
194 195 199 1334.17186512
195 196 200 1337.95128388
196 197 201 1353.16985319
197 198 202 1353.95360842
198 199 203 1357.58723042
199 200 204 1363.09077359
200 201 205 1364.59611342
201 202 206 1364.66480633
202 203 207 1368.5060924
203 204 208 1378.5597393
204 205 209 1393.47770453
205 206 210 1398.76367328
206 207 211 1400.44063743
207 208 212 1405.52649293
208 209 213 1414.02340771
209 210 214 1419.24949781
210 211 215 1426.75458594
211 212 216 1427.50550773
212 213 217 1450.63960843
213 214 218 1474.13173634
214 215 219 1481.23809688
215 216 220 1497.055244
216 217 221 1499.42541854
217 218 222 1508.07989102
218 219 223 1511.95430913
219 220 224 1516.69580578
220 221 225 1527.26974689
221 222 226 1546.14286651
222 223 227 1546.67227566
223 224 228 1563.10889743
224 225 229 1565.85815153
225 226 230 1576.06928717
226 227 231 1598.90761683
227 228 232 1620.05948899
228 229 233 1631.02053648
229 230 234 1637.78994072
230 231 235 1647.57421707
231 232 236 1648.51365928
232 233 237 1660.83260168
233 234 238 1661.87886697
234 235 239 1677.4972813
235 236 240 1682.98222706
236 237 241 1690.11357048
237 238 242 1695.66634778
238 239 243 1698.24895976
239 240 244 1723.46780246
240 241 245 1725.26130031
241 242 246 1726.43529346
242 243 247 1729.74438871
243 244 248 1736.10162623
244 245 249 1740.86107155
245 246 250 1761.09858847
246 247 251 1762.83534733
247 248 252 1773.44237528
248 249 253 1773.60807917
249 250 254 1779.28455612
250 251 255 1784.63203589
251 252 256 1784.65081779
252 253 257 1784.98430193
253 254 258 1785.46726666
254 255 259 1799.98177794
255 256 260 1830.84546132
256 257 261 1831.98731517
257 258 262 1837.54686505
258 259 263 1846.40158776
259 260 264 1850.24625285
260 261 265 1855.64755261
261 262 266 1860.78857378
262 263 267 1862.53466956
263 264 268 1875.4998551
264 265 269 1891.60815123
265 266 270 1900.35682011
266 267 271 1917.10726651
267 268 272 1921.61004471
268 269 273 1924.83240629
269 270 274 1950.23309695
270 271 275 1957.68933647
271 272 276 1985.85378546
272 273 277 2000.48303232
273 274 278 2008.3642321
274 275 279 2011.9510063
275 276 280 2050.49362274
276 277 281 2057.47914673
277 278 282 2057.50866955
278 279 283 2072.62694581
279 280 284 2094.25651313
280 281 285 2094.40338067
281 282 286 2097.93510628
282 283 287 2109.287357
283 284 288 2111.58284327
284 285 289 2115.67282499
285 286 290 2138.15843722
286 287 291 2153.63322193
287 288 292 2154.83699862
288 289 293 2175.51301038
289 290 294 2176.69673264
290 291 295 2189.76265441
291 292 296 2190.68516755
292 293 297 2205.08689827
293 294 298 2207.43120044
294 295 299 2207.9438407
295 296 300 2245.47219262
296 297 301 2263.04762878
297 298 302 2265.54190553
298 299 303 2267.63359059
299 300 304 2287.16923248
300 301 305 2295.05368538
301 302 306 2312.94405916
302 303 307 2315.49338648
303 304 308 2315.82149415
304 305 309 2317.59321348
305 306 310 2319.90186083
306 307 311 2333.64877059
307 308 312 2335.10298073
308 309 313 2336.33707985
309 310 314 2339.38857513
310 311 315 2345.51066223
311 312 316 2345.92037111
312 313 317 2368.31712965
313 314 318 2368.84844854
314 315 319 2371.63232
315 316 320 2373.50828801
316 317 321 2377.91549796
317 318 322 2378.49437277
318 319 323 2379.57839686
319 320 324 2387.62463844
320 321 325 2392.86384083
321 322 326 2401.80853806
322 323 327 2403.5661208
323 324 328 2403.84622437
324 325 329 2404.99010306
325 326 330 2417.55175376
326 327 331 2419.35823041
327 328 332 2419.68684979
328 329 333 2423.74830774
329 330 334 2423.89530671
330 331 335 2432.72364796
331 332 336 2442.05508742
332 333 337 2444.41256646
333 334 338 2447.2590161
334 335 339 2450.33888893
335 336 340 2457.3096866
336 337 341 2480.20087519
337 338 342 2482.85440037
338 339 343 2485.49200757
339 340 344 2489.15755912
340 341 345 2489.2673111
341 342 346 2489.76063225
342 343 347 2490.02773924
343 344 348 2503.1757901
344 345 349 2505.16798269
345 346 350 2523.15931112
346 347 351 2531.67038801
347 348 352 2536.66955989
348 349 353 2538.79315833
349 350 354 2542.14928905
350 351 355 2545.16817255
351 352 356 2551.19931932
352 353 357 2571.71342596
353 354 358 2574.92904835
354 355 359 2579.86578765
355 356 360 2587.09924573
356 357 361 2589.04626515
357 358 362 2593.38262424
358 359 363 2598.46026409
359 360 364 2598.91599942
360 361 365 2600.42266694
361 362 366 2607.85626448
362 363 367 2610.14164546
363 364 368 2614.11714183
364 365 369 2621.16705288
365 366 370 2628.61407717
366 367 371 2631.85410567
367 368 372 2634.62113928
368 369 373 2637.32255244
369 370 374 2651.51684505
370 371 375 2659.65989605
371 372 376 2660.31489995
372 373 377 2662.91246352
373 374 378 2667.01145384
374 375 379 2668.76371454
375 376 380 2678.52202174
376 377 381 2704.05350858
377 378 382 2704.08545411
378 379 383 2723.500216
379 380 384 2724.34976968
380 381 385 2729.47136905
381 382 386 2735.25374017
382 383 387 2739.97991282
383 384 388 2751.82129322
384 385 389 2759.35203815
385 386 390 2759.78029904
386 387 391 2767.44419399
387 388 392 2772.59335707
388 389 393 2780.78754271
389 390 394 2814.3397448
390 391 395 2821.07820053
391 392 396 2824.92267488
392 393 397 2827.15989519
393 394 398 2829.02318702
394 395 399 2832.74857838
395 396 400 2837.21281889
396 397 401 2851.05143383
397 398 402 2856.48684807
398 399 403 2863.60335303
399 400 404 2871.88854489
400 401 405 2880.76839954
401 402 406 2882.42794927
402 403 407 2886.76220274
403 404 408 2896.48746294
404 405 409 2902.79391363
405 406 410 2936.55862891
406 407 411 2937.58752939
407 408 412 2943.60167165
408 409 413 2949.60045408
409 410 414 2963.33026731
410 411 415 2970.89888206
411 412 416 2983.47133029
412 413 417 2986.75282244
413 414 418 2988.86793069
414 415 419 3002.62704811
415 416 420 3003.53527513
416 417 421 3010.07145721
417 418 422 3010.14623506
418 419 423 3015.31850906
419 420 424 3020.54272682
420 421 425 3025.46681525
421 422 426 3029.55425259
422 423 427 3034.17189388
423 424 428 3036.24334298
424 425 429 3045.26626823
425 426 430 3050.919651
426 427 431 3058.50115032
427 428 432 3060.71446504
428 429 433 3062.40077769
429 430 434 3072.46347126
430 431 435 3092.47666352
431 432 436 3095.02796105
432 433 437 3098.7411501
433 434 438 3115.36497112
434 435 439 3116.61027227
435 436 440 3125.12668365
436 437 441 3127.33816507
437 438 442 3144.01255428
438 439 443 3153.0422681
439 440 444 3191.72661965
440 441 445 3201.40829707
441 442 446 3218.38226387
442 443 447 3227.73331662
443 444 448 3232.37204343
444 445 449 3242.3778078
445 446 450 3242.44346405
446 447 451 3257.53366498
447 448 452 3263.18395198
448 449 453 3265.93568244
449 450 454 3281.53997771
450 451 455 3282.34455075
451 452 456 3293.23180755
452 453 457 3296.49263913
453 454 458 3300.66879708
454 455 459 3307.13786825
455 456 460 3308.86658385
456 457 461 3310.49674122
457 458 462 3321.13476647
458 459 463 3341.67220941
459 460 464 3342.50006372
460 461 465 3347.22559118
461 462 466 3347.42829914
462 463 467 3361.58887814
463 464 468 3366.39420468
464 465 469 3369.00123379
465 466 470 3374.49584328
466 467 471 3377.2648872
467 468 472 3384.65316446
468 469 473 3392.21627663
469 470 474 3395.46839
470 471 475 3395.55416936
471 472 476 3406.5614803
472 473 477 3407.7345104
473 474 478 3410.74648258
474 475 479 3415.94315363
475 476 480 3425.80311215
476 477 481 3447.00219396
477 478 482 3458.75484686
478 479 483 3462.29860055
479 480 484 3468.62751684
480 481 485 3487.800625
481 482 486 3488.34773884
482 483 487 3503.63799505
483 484 488 3509.18923594
484 485 489 3515.97942503
485 486 490 3524.54675827
486 487 491 3550.26460813
487 488 492 3551.83855481
488 489 493 3561.93365193
489 490 494 3561.99129393
490 491 495 3586.74893244
491 492 496 3590.87494029
492 493 497 3607.40392095
493 494 498 3608.32301489
494 495 499 3611.83238872
495 496 500 3619.12137888
496 497 501 3622.3362194
497 498 502 3624.79902146
498 499 503 3633.51688951
499 500 504 3651.72578882
500 501 505 3654.55905675
501 502 506 3663.23341013
502 503 507 3664.11635874
503 504 508 3665.1733493
504 505 509 3680.53824664
505 506 510 3686.16214286
506 507 511 3696.80236722
507 508 512 3697.36573339
508 509 513 3701.06901687
509 510 514 3707.72750055
510 511 515 3714.19013248
511 512 516 3714.70352154
512 513 517 3723.63196403
513 514 518 3728.11355389
514 515 519 3729.58213584
515 516 520 3730.71004249
516 517 521 3730.90506554
517 518 522 3732.11581454
518 519 523 3737.62440565
519 520 524 3747.42129557
520 521 525 3751.67071221
521 522 526 3758.05092849
522 523 527 3768.47007667
523 524 528 3782.86940947
524 525 529 3788.91041399
525 526 530 3830.01153735
526 527 531 3835.86069886
527 528 532 3848.05828984
528 529 533 3850.37510048
529 530 534 3853.48706422
530 531 535 3856.47514404
531 532 536 3858.29926484
532 533 537 3869.20598146
533 534 538 3896.91556445
534 535 539 3898.81784911
535 536 540 3900.99872451
536 537 541 3907.12140858
537 538 542 3914.34604289
538 539 543 3923.05949417
539 540 544 3939.73564016
540 541 545 3940.48610411
541 542 546 3959.51384198
542 543 547 3959.5233241
543 544 548 3969.3448442
544 545 549 3978.91335903
545 546 550 3982.71502646
546 547 551 3988.74962075
547 548 552 3992.9749634
548 549 553 3998.02723182
549 550 554 3999.36491854
550 551 555 4011.66073874
551 552 556 4027.39100779
552 553 557 4033.571612
553 554 558 4040.97847087
554 555 559 4041.90155028
555 556 560 4042.76693237
556 557 561 4047.02418518
557 558 562 4047.24862363
558 559 563 4054.8842972
559 560 564 4073.19348118
560 561 565 4085.07821049
561 562 566 4086.4573221
562 563 567 4094.20452437
563 564 568 4102.2964019
564 565 569 4116.14786129
565 566 570 4122.91934785
566 567 571 4130.33458026
567 568 572 4130.87859531
568 569 573 4139.71269122
569 570 574 4146.111916
570 571 575 4147.2951155
571 572 576 4156.82115035
572 573 577 4167.71218401
573 574 578 4169.64398287
574 575 579 4184.54407492
575 576 580 4192.64604397
576 577 581 4196.45477865
577 578 582 4203.30269303
578 579 583 4203.67539226
579 580 584 4206.99897165
580 581 585 4216.59513778
581 582 586 4216.79229615
582 583 587 4219.85925918
583 584 588 4221.16266249
584 585 589 4222.86697136
585 586 590 4234.6918856
586 587 591 4241.03733401
587 588 592 4241.36750899
588 589 593 4242.61277297
589 590 594 4249.49614652
590 591 595 4275.00441739
591 592 596 4283.38025303
592 593 597 4285.90936313
593 594 598 4288.59868869
594 595 599 4294.75510836
595 596 600 4299.51033101
596 597 601 4308.63152901
597 598 602 4310.29842762
598 599 603 4323.40340149
599 600 604 4323.56409638
600 601 605 4326.0373284
601 602 606 4337.8918866
602 603 607 4340.4260434
603 604 608 4340.47075627
604 605 609 4350.89980155
605 606 610 4351.77324312
606 607 611 4353.49995535
607 608 612 4356.21120139
608 609 613 4359.0867771
609 610 614 4359.35102802
610 611 615 4383.68266851
611 612 616 4384.02414984
612 613 617 4385.07464996
613 614 618 4414.26690056
614 615 619 4420.40009253
615 616 620 4422.07456208
616 617 621 4429.28082607
617 618 622 4429.48664295
618 619 623 4433.41690924
619 620 624 4442.85775547
620 621 625 4459.24305663
621 622 626 4460.91264065
622 623 627 4461.69456239
623 624 628 4464.34244243
624 625 629 4474.8475239
625 626 630 4475.65263124
626 627 631 4507.73301594
627 628 632 4507.93176612
628 629 633 4509.80685479
629 630 634 4521.10356506
630 631 635 4527.04083034
631 632 636 4532.35514795
632 633 637 4536.50201549
633 634 638 4537.49626976
634 635 639 4550.73589114
635 636 640 4553.28197801
636 637 641 4557.797463
637 638 642 4564.71012513
638 639 643 4566.36626046
639 640 644 4576.7833224
640 641 645 4586.87104605
641 642 646 4602.7767758
642 643 647 4603.67140202
643 644 648 4614.45886184
644 645 649 4622.97394067
645 646 650 4625.79181716
646 647 651 4629.23133425
647 648 652 4631.93893415
648 649 653 4633.82041529
649 650 654 4651.64102413
650 651 655 4652.62131405
651 652 656 4659.30452231
652 653 657 4664.43340787
653 654 658 4665.01805867
654 655 659 4668.82546906
655 656 660 4678.34275254
656 657 661 4683.02635224
657 658 662 4699.48136545
658 659 663 4701.86594861
659 660 664 4702.37191376
660 661 665 4706.71999419
661 662 666 4722.8827886
662 663 667 4723.07767767
663 664 668 4735.3087424
664 665 669 4748.30727328
665 666 670 4769.72136531
666 667 671 4771.69688529
667 668 672 4783.45680397
668 669 673 4789.00706025
669 670 674 4794.48309406
670 671 675 4804.90848003
671 672 676 4806.28856479
672 673 677 4813.76207004
673 674 678 4815.25214896
674 675 679 4818.6371441
675 676 680 4819.68685188
676 677 681 4821.96203555
677 678 682 4823.85938222
678 679 683 4843.82284028
679 680 684 4843.82887864
680 681 685 4844.84276009
681 682 686 4846.71872472
682 683 687 4851.04363577
683 684 688 4855.48787398
684 685 689 4855.93266135
685 686 690 4860.89617183
686 687 691 4869.8931811
687 688 692 4876.5227893
688 689 693 4885.76405366
689 690 694 4894.52682355
690 691 695 4899.07101483
691 692 696 4901.15975136
692 693 697 4906.24173018
693 694 698 4907.45208011
694 695 699 4916.09974165
695 696 700 4925.1694705
696 697 701 4925.17364036
697 698 702 4929.26313127
698 699 703 4931.6187419
699 700 704 4931.95543833
700 701 705 4940.84092198
701 702 706 4964.27761608
702 703 707 4968.45149018
703 704 708 4973.75619325
704 705 709 4978.99590755
705 706 710 4981.6225499
706 707 711 4994.41102227
707 708 712 4994.70721251
708 709 713 5005.89795388
709 710 714 5026.49423257
710 711 715 5049.92953345
711 712 716 5052.89761647
712 713 717 5053.43312602
713 714 718 5053.76138136
714 715 719 5059.65529079
715 716 720 5065.27960421
716 717 721 5067.18709091
717 718 722 5067.87741314
718 719 723 5071.94224549
719 720 724 5078.7391719
720 721 725 5091.57559274
721 722 726 5102.81783591
722 723 727 5104.10166812
723 724 728 5113.39964636
724 725 729 5116.76793072
725 726 730 5128.28264027
726 727 731 5130.29271832
727 728 732 5131.89943442
728 729 733 5138.2394471
729 730 734 5147.72064436
730 731 735 5153.43923536
731 732 736 5161.20888697
732 733 737 5164.52840377
733 734 738 5169.93443337
734 735 739 5181.89909359
735 736 740 5181.93940772
736 737 741 5193.6039102
737 738 742 5208.40760038
738 739 743 5211.29551723
739 740 744 5212.5826082
740 741 745 5217.19862913
741 742 746 5218.9091837
742 743 747 5242.77909904
743 744 748 5245.21712711
744 745 749 5251.66521204
745 746 750 5252.75521977
746 747 751 5256.89791893
747 748 752 5261.61197215
748 749 753 5272.39124026
749 750 754 5278.69504534
750 751 755 5282.16085982
751 752 756 5291.06308162
752 753 757 5291.79145083
753 754 758 5294.25847146
754 755 759 5294.62152632
755 756 760 5299.14143747
756 757 761 5301.53937665
757 758 762 5306.45607513
758 759 763 5311.99148435
759 760 764 5314.13762282
760 761 765 5318.88775296
761 762 766 5323.00476635
762 763 767 5331.50234036
763 764 768 5331.54821127
764 765 769 5339.06852691
765 766 770 5344.46623226
766 767 771 5349.22024654
767 768 772 5351.17354225
768 769 773 5353.05367674
769 770 774 5356.24328015
770 771 775 5356.61039769
771 772 776 5357.63223511
772 773 777 5360.93245751
773 774 778 5361.07608693
774 775 779 5365.21768246
775 776 780 5365.30723393
776 777 781 5366.36419411
777 778 782 5378.39407665
778 779 783 5380.83342242
779 780 784 5397.35039419
780 781 785 5403.0080945
781 782 786 5405.73115691
782 783 787 5406.49962031
783 784 788 5408.46913157
784 785 789 5414.57792131
785 786 790 5421.99399721
786 787 791 5432.06366368
787 788 792 5444.47088277
788 789 793 5445.40500083
789 790 794 5447.13853954
790 791 795 5452.63810653
791 792 796 5463.87825388
792 793 797 5465.30972481
793 794 798 5466.62250414
794 795 799 5472.32283823
795 796 800 5473.44357563
796 797 801 5485.03940594
797 798 802 5490.07352681
798 799 803 5498.98747413
799 800 804 5513.51433519
800 801 805 5518.6715193
801 802 806 5518.87544847
802 803 807 5531.6324319
803 804 808 5534.05938035
804 805 809 5536.32106224
805 806 810 5537.0643235
806 807 811 5547.19238041
807 808 812 5549.46997502
808 809 813 5554.85497355
809 810 814 5556.80536608
810 811 815 5567.67417978
811 812 816 5569.71344605
812 813 817 5572.46174094
813 814 818 5573.83824628
814 815 819 5576.8571097
815 816 820 5582.3790924
816 817 821 5587.25116608
817 818 822 5594.1664889
818 819 823 5600.25854534
819 820 824 5610.45931909
820 821 825 5612.85442308
821 822 826 5618.15293852
822 823 827 5622.89320367
823 824 828 5625.0127706
824 825 829 5625.1880255
825 826 830 5642.83998685
826 827 831 5644.02789682
827 828 832 5651.22930129
828 829 833 5664.93054747
829 830 834 5668.63553078
830 831 835 5669.21562494
831 832 836 5689.94947246
832 833 837 5699.55476611
833 834 838 5704.09527882
834 835 839 5709.96178032
835 836 840 5737.32211596
836 837 841 5750.81299597
837 838 842 5751.25905585
838 839 843 5756.03936783
839 840 844 5762.82003183
840 841 845 5763.11415781
841 842 846 5776.13287172
842 843 847 5777.82499535
843 844 848 5778.57368051
844 845 849 5798.88618647
845 846 850 5801.79718247
846 847 851 5810.61772376
847 848 852 5815.39021818
848 849 853 5815.54645629
849 850 854 5818.85945915
850 851 855 5824.87995678
851 852 856 5825.4790792
852 853 857 5832.83151359
853 854 858 5842.09283974
854 855 859 5845.29932636
855 856 860 5847.98403462
856 857 861 5860.48198792
857 858 862 5866.83346812
858 859 863 5883.2899187
859 860 864 5889.57677417
860 861 865 5899.98335823
861 862 866 5901.66285144
862 863 867 5905.92107747
863 864 868 5908.56494565
864 865 869 5908.63983897
865 866 870 5920.29164084
866 867 871 5922.66575027
867 868 872 5929.75407139
868 869 873 5931.39229374
869 870 874 5938.38493644
870 871 875 5940.73960413
871 872 876 5943.99320119
872 873 877 5946.41266466
873 874 878 5947.98133145
874 875 879 5950.39545195
875 876 880 5963.78932481
876 877 881 5966.56155718
877 878 882 5987.70137783
878 879 883 5992.58605415
879 880 884 6008.53344204
880 881 885 6020.19717668
881 882 886 6025.58412548
882 883 887 6029.49650121
883 884 888 6039.06608442
884 885 889 6039.59210471
885 886 890 6039.98453138
886 887 891 6040.92586006
887 888 892 6061.48091917
888 889 893 6062.76635725
889 890 894 6063.29493431
890 891 895 6091.49778564
891 892 896 6094.10673776
892 893 897 6105.90422068
893 894 898 6116.93668204
894 895 899 6119.72792253
895 896 900 6123.58799494
896 897 901 6125.9975321
897 898 902 6138.39887203
898 899 903 6149.68364993
899 900 904 6149.94315446
900 901 905 6154.91078153
901 902 906 6162.14373902
902 903 907 6173.84318363
903 904 908 6175.50899391
904 905 909 6184.27190522
905 906 910 6190.21979582
906 907 911 6195.22882305
907 908 912 6223.86158019
908 909 913 6236.13731756
909 910 914 6248.9810843
910 911 915 6253.96124582
911 912 916 6260.55935265
912 913 917 6262.96522931
913 914 918 6266.7605622
914 915 919 6272.57021534
915 916 920 6275.14900653
916 917 921 6279.23065573
917 918 922 6285.46929999
918 919 923 6287.83328609
919 920 924 6299.38947526
920 921 925 6312.54284036
921 922 926 6313.47382996
922 923 927 6316.89538997
923 924 928 6319.65333664
924 925 929 6321.48389385
925 926 930 6322.15509825
926 927 931 6323.09606453
927 928 932 6324.29242806
928 929 933 6327.80408372
929 930 934 6328.1665677
930 931 935 6329.13110842
931 932 936 6333.27726884
932 933 937 6334.62836324
933 934 938 6337.60766401
934 935 939 6338.54472821
935 936 940 6345.67897441
936 937 941 6346.19853143
937 938 942 6346.61823131
938 939 943 6351.57656917
939 940 944 6356.93821911
940 941 945 6386.34894264
941 942 946 6391.12998698
942 943 947 6396.282634
943 944 948 6405.76241851
944 945 949 6414.13020912
945 946 950 6419.18470164
946 947 951 6430.14657471
947 948 952 6430.41475077
948 949 953 6434.25442343
949 950 954 6438.83851749
950 951 955 6455.50345935
951 952 956 6465.39089168
952 953 957 6474.56006547
953 954 958 6495.52226633
954 955 959 6497.62511563
955 956 960 6501.3257348
956 957 961 6511.57984282
957 958 962 6514.70608004
958 959 963 6526.90819353
959 960 964 6527.83260343
960 961 965 6528.02907927
961 962 966 6536.20174494
962 963 967 6536.7480221
963 964 968 6558.94332202
964 965 969 6578.58314354
965 966 970 6587.52699484
966 967 971 6595.00183103
967 968 972 6597.33066441
968 969 973 6605.28191074
969 970 974 6607.91641112
970 971 975 6609.10754682
971 972 976 6612.92190948
972 973 977 6619.63846437
973 974 978 6622.11191952
974 975 979 6623.74659302
975 976 980 6631.27099595
976 977 981 6646.022443
977 978 982 6662.17918307
978 979 983 6669.55080315
979 980 984 6679.95370252
980 981 985 6682.02263199
981 982 986 6682.72431088
982 983 987 6683.67490018
983 984 988 6684.56951536
984 985 989 6694.59056115
985 986 990 6700.89880161
986 987 991 6710.0506459
987 988 992 6724.22082051
988 989 993 6727.84553878
989 990 994 6733.44045718
990 991 995 6736.09322677
991 992 996 6736.43557386
992 993 997 6738.00492478
993 994 998 6745.24060388
994 995 999 6746.28730586
995 996 1000 6758.55823245
996 997 1001 6775.53596609
997 998 1002 6780.21037813
998 999 1003 6784.22148922
999 1000 1004 6798.28169955
1000 1001 1005 6811.71782625
1000 1002 1005 6818.7809578
