#data counter step time
2 427 833 1371.28388291
3 428 834 1374.1495751
2 429 838 1382.28388291
1 430 839 1388.1495751
2 431 841 1388.68163487
3 432 842 1388.8717225
4 433 844 1389.84747706
3 434 849 1399.8717225
4 435 850 1400.61192469
5 436 853 1401.79297127
6 437 855 1403.55835464
5 438 857 1403.84747706
6 439 859 1404.1536601
5 440 861 1406.79297127
4 441 862 1409.1536601
3 442 863 1411.68163487
4 443 867 1420.13337215
3 444 868 1420.55835464
2 445 869 1420.61192469
3 446 871 1422.61467683
3 447 872 1429.61467683
4 448 874 1434.13254995
5 449 877 1441.80598158
6 450 879 1442.91340799
5 451 881 1443.13337215
6 452 883 1448.22307164
5 453 885 1448.61467683
6 454 886 1449.53702926
7 455 889 1449.55382813
8 456 890 1450.16582065
9 457 893 1451.3422805
8 458 898 1453.91340799
7 459 899 1454.13254995
6 460 900 1455.80598158
7 461 901 1457.18619006
6 462 903 1457.53702926
5 463 905 1459.18619006
6 464 906 1459.89930748
5 465 910 1462.22307164
4 466 911 1463.55382813
3 467 913 1464.16582065
4 468 915 1464.28864792
3 469 917 1470.89930748
2 470 918 1471.3422805
1 471 919 1472.28864792
2 472 921 1476.25186358
3 473 922 1479.65610311
3 474 922 1479.65610311
4 475 924 1481.41402378
5 476 928 1489.32675732
4 477 930 1493.25186358
5 478 933 1498.72080659
6 479 935 1499.62669834
5 480 937 1502.65610311
6 481 940 1504.36082749
5 482 941 1504.41402378
4 483 943 1509.72080659
5 484 944 1512.02269405
4 485 946 1512.32675732
3 486 949 1518.36082749
2 487 950 1523.02269405
3 488 951 1528.54042515
2 489 953 1528.62669834
3 490 956 1537.36476267
4 491 957 1537.7906304
5 492 960 1538.12616976
4 493 963 1545.7906304
3 494 965 1554.36476267
2 495 966 1554.54042515
1 496 967 1555.12616976
2 497 968 1562.58406343
3 498 970 1565.52955169
3 499 972 1569.58406343
4 500 973 1572.03391382
3 501 976 1576.58406343
2 502 977 1579.52955169
3 503 978 1584.67200994
4 504 983 1589.06431735
5 505 985 1597.06418482
4 506 987 1598.03391382
3 507 988 1600.06431735
4 508 989 1600.66590092
3 509 993 1607.67200994
2 510 994 1611.06418482
1 511 995 1611.66590092
2 512 996 1617.33396056
3 513 999 1621.00010694
2 514 1002 1628.33396056
1 515 1003 1635.00010694
2 516 1005 1635.18301449
3 517 1006 1637.26839885
4 518 1010 1640.40012706
5 519 1013 1644.68970012
4 520 1015 1646.18301449
3 521 1016 1648.40012706
2 522 1017 1657.26839885
3 523 1019 1658.71389987
2 524 1022 1667.68970012
2 525 1022 1667.68970012
3 526 1023 1668.20779691
4 527 1025 1670.64515528
3 528 1028 1672.71389987
4 529 1030 1674.6562224
3 530 1033 1682.20779691
4 531 1035 1686.02573878
3 532 1036 1687.64515528
4 533 1038 1687.83597291
5 534 1040 1689.70928853
6 535 1044 1693.74330743
5 536 1045 1694.02573878
4 537 1046 1694.6562224
5 538 1048 1697.1933353
6 539 1049 1697.89804663
5 540 1051 1698.83597291
4 541 1055 1706.70928853
3 542 1056 1707.74330743
2 543 1058 1714.1933353
1 544 1059 1723.89804663
2 545 1061 1724.54269407
3 546 1064 1744.35168216
4 547 1065 1744.93252583
5 548 1069 1752.54201372
4 549 1072 1756.54269407
4 550 1072 1756.54269407
3 551 1073 1760.54201372
2 552 1074 1764.35168216
3 553 1076 1766.66985657
2 554 1078 1770.93252583
3 555 1080 1772.27267007
2 556 1082 1777.66985657
1 557 1083 1780.27267007
2 558 1085 1788.72602095
1 559 1087 1805.72602095
2 560 1089 1807.77069416
3 561 1090 1812.15767547
4 562 1094 1821.66755422
5 563 1096 1821.75431551
6 564 1099 1823.57760459
5 565 1101 1824.77069416
6 566 1103 1825.19488569
5 567 1105 1826.15767547
6 568 1106 1829.16273928
7 569 1110 1829.52668891
6 570 1112 1832.66755422
5 571 1113 1832.75431551
6 572 1116 1835.95067237
7 573 1117 1836.05095371
6 574 1119 1837.57760459
5 575 1121 1839.19488569
5 576 1122 1842.95067237
4 577 1124 1843.16273928
5 578 1125 1843.75438041
6 579 1127 1844.00015774
7 580 1130 1847.02235846
6 581 1133 1849.52668891
5 582 1134 1849.95067237
4 583 1135 1850.05095371
3 584 1137 1854.75438041
2 585 1138 1855.02235846
3 586 1139 1862.12155409
2 587 1141 1867.00015774
3 588 1144 1881.07197435
2 589 1145 1885.12155409
3 590 1146 1887.27114525
4 591 1149 1888.42563111
5 592 1151 1890.45141119
6 593 1154 1893.42620949
5 594 1158 1901.07197435
4 595 1159 1902.42563111
3 596 1160 1904.27114525
2 597 1161 1904.42620949
3 598 1163 1908.09084442
2 599 1165 1910.45141119
3 600 1167 1915.42404135
4 601 1169 1921.91071397
5 602 1171 1922.03300774
5 603 1172 1922.03300774
4 604 1176 1934.09084442
3 605 1177 1935.42404135
2 606 1178 1936.03300774
1 607 1179 1947.91071397
2 608 1181 1954.41482958
3 609 1182 1955.80221585
4 610 1184 1961.46364123
5 611 1186 1964.34034912
4 612 1189 1971.41482958
5 613 1193 1978.97921674
6 614 1195 1982.49501684
7 615 1197 1984.04189438
6 616 1199 1984.34034912
5 617 1200 1984.80221585
4 618 1202 1990.46364123
3 619 1205 1998.97921674
2 620 1206 2001.04189438
1 621 1207 2005.49501684
2 622 1208 2011.37367496
3 623 1210 2018.54698845
4 624 1214 2028.28256268
3 625 1216 2028.37367496
2 626 1217 2029.54698845
3 627 1220 2035.60815142
4 628 1221 2037.34789907
4 629 1222 2037.34789907
3 630 1223 2039.28256268
4 631 1226 2043.14096574
3 632 1228 2052.60815142
4 633 1230 2054.48222047
5 634 1233 2056.13319886
4 635 1234 2057.34789907
3 636 1236 2063.14096574
4 637 1238 2063.8037163
3 638 1239 2064.13319886
2 639 1242 2074.48222047
3 640 1243 2075.52818327
4 641 1246 2076.60891651
5 642 1249 2084.14808865
4 643 1252 2086.8037163
3 644 1253 2087.60891651
2 645 1254 2089.14808865
1 646 1255 2101.52818327
2 647 1257 2101.73872352
3 648 1258 2102.25762961
4 649 1262 2107.60163227
5 650 1264 2108.12569634
4 651 1266 2112.73872352
5 652 1268 2113.03724767
6 653 1270 2116.04281102
5 654 1272 2116.25762961
5 655 1272 2116.25762961
6 656 1274 2118.23588534
5 657 1277 2122.12569634
6 658 1280 2125.82610929
5 659 1281 2127.60163227
6 660 1283 2128.56458775
5 661 1286 2130.04281102
4 662 1288 2135.23588534
3 663 1289 2136.03724767
2 664 1290 2136.56458775
1 665 1291 2139.82610929
2 666 1293 2140.62815502
3 667 1295 2143.02144664
4 668 1298 2146.07701382
5 669 1299 2146.59654628
6 670 1302 2146.62125806
5 671 1305 2151.62125806
4 672 1308 2154.62815502
3 673 1309 2157.02144664
2 674 1310 2157.07701382
1 675 1311 2157.59654628
2 676 1313 2160.58091671
3 677 1315 2168.6295472
4 678 1317 2171.46888824
3 679 1319 2177.58091671
4 680 1321 2179.59136494
4 681 1322 2179.59136494
5 682 1326 2189.20904795
4 683 1327 2191.46888824
3 684 1328 2194.6295472
2 685 1330 2202.59136494
1 686 1331 2203.20904795
2 687 1332 2204.36621512
3 688 1335 2205.43250938
4 689 1338 2216.82933301
3 690 1340 2225.43250938
4 691 1341 2226.48763973
5 692 1344 2227.01791855
4 693 1345 2230.36621512
3 694 1349 2239.82933301
2 695 1350 2240.48763973
3 696 1352 2244.80603659
4 697 1353 2248.45640655
3 698 1356 2250.01791855
2 699 1357 2252.80603659
1 700 1359 2262.45640655
2 701 1361 2269.28225451
3 702 1362 2270.31612943
4 703 1364 2272.61563899
5 704 1367 2279.08988136
6 705 1369 2280.29801868
6 706 1372 2280.93823195
7 707 1373 2280.93823195
6 708 1374 2283.28225451
7 709 1377 2287.73392967
6 710 1381 2289.61563899
5 711 1383 2293.08988136
4 712 1384 2294.29801868
3 713 1385 2296.31612943
4 714 1387 2296.63394749
3 715 1388 2297.93823195
2 716 1390 2301.73392967
3 717 1391 2303.45379665
2 718 1394 2307.63394749
3 719 1396 2310.82328414
4 720 1397 2310.87524513
3 721 1399 2314.45379665
2 722 1401 2321.82328414
3 723 1402 2323.17085786
2 724 1406 2330.87524513
3 725 1408 2334.71110281
2 726 1410 2340.17085786
1 727 1411 2342.71110281
2 728 1413 2343.32327148
3 729 1414 2344.69614072
2 730 1418 2361.69614072
3 731 1420 2362.85721219
2 732 1421 2363.32327148
2 733 1422 2366.22685084
3 734 1423 2366.22685084
4 735 1426 2380.18041614
3 736 1428 2382.85721219
2 737 1429 2389.22685084
3 738 1431 2390.81378981
4 739 1433 2396.43256237
5 740 1436 2398.28451485
4 741 1438 2401.81378981
3 742 1439 2403.18041614
4 743 1443 2411.91843179
3 744 1444 2412.28451485
2 745 1445 2413.43256237
3 746 1446 2416.07159518
4 747 1449 2422.89456683
5 748 1452 2427.49692103
4 749 1454 2430.07159518
3 750 1457 2436.89456683
2 751 1458 2437.91843179
1 752 1459 2450.49692103
2 753 1460 2462.05518116
3 754 1462 2464.45595534
4 755 1465 2468.97942054
3 756 1468 2473.05518116
2 757 1469 2478.45595534
3 758 1471 2481.28808025
3 759 1472 2481.28808025
4 760 1474 2481.55682566
3 761 1475 2485.97942054
4 762 1479 2492.62557042
3 763 1480 2498.28808025
2 764 1482 2504.55682566
3 765 1483 2504.57928267
4 766 1486 2507.97460986
3 767 1488 2509.62557042
4 768 1489 2517.85556692
5 769 1491 2518.06206457
4 770 1493 2518.57928267
5 771 1495 2518.7659776
6 772 1496 2520.08365287
7 773 1501 2527.41933775
6 774 1504 2528.85556692
5 775 1505 2532.7659776
4 776 1508 2535.06206457
5 777 1509 2535.68387469
4 778 1511 2536.97460986
5 779 1513 2543.03279459
4 780 1514 2543.08365287
3 781 1515 2544.41933775
2 782 1518 2551.03279459
3 783 1520 2554.0165814
2 784 1522 2555.68387469
2 785 1522 2555.68387469
1 786 1523 2559.0165814
2 787 1525 2562.70634745
3 788 1527 2570.8707068
2 789 1529 2576.70634745
1 790 1531 2584.8707068
2 791 1532 2587.93706806
3 792 1535 2588.11093299
4 793 1536 2593.18641447
5 794 1539 2598.21433102
4 795 1541 2598.93706806
5 796 1543 2601.53184204
4 797 1546 2605.11093299
5 798 1548 2606.01183269
6 799 1551 2607.03430365
5 800 1553 2607.18641447
4 801 1554 2611.01183269
3 802 1556 2612.53184204
4 803 1557 2616.41197455
5 804 1560 2616.4375912
6 805 1563 2617.42381784
5 806 1564 2618.03430365
4 807 1565 2621.21433102
5 808 1567 2621.94541782
6 809 1570 2626.05452835
5 810 1572 2627.41197455
5 811 1572 2627.41197455
4 812 1575 2633.4375912
3 813 1576 2634.42381784
2 814 1578 2637.05452835
1 815 1579 2647.94541782
2 816 1580 2656.21537485
3 817 1584 2662.24009923
2 818 1586 2664.21537485
3 819 1587 2665.67494211
4 820 1589 2668.18664024
5 821 1592 2671.03714967
6 822 1593 2671.21043353
7 823 1596 2671.99749143
6 824 1597 2673.24009923
7 825 1602 2682.35788934
6 826 1605 2685.18664024
5 827 1606 2688.21043353
6 828 1607 2688.93728391
5 829 1609 2688.99749143
4 830 1610 2691.67494211
3 831 1613 2696.35788934
4 832 1614 2698.0760139
3 833 1616 2700.03714967
4 834 1618 2702.42843767
3 835 1620 2702.93728391
4 836 1621 2708.60561703
4 837 1622 2708.60561703
3 838 1623 2709.0760139
4 839 1624 2710.55793404
5 840 1628 2714.09682472
6 841 1630 2717.75171026
5 842 1631 2719.42843767
6 843 1635 2722.70145901
7 844 1638 2724.7632111
6 845 1640 2725.75171026
5 846 1641 2728.60561703
4 847 1643 2731.09682472
3 848 1644 2736.55793404
4 849 1646 2738.48829588
5 850 1649 2739.56267163
6 851 1651 2740.24529461
7 852 1652 2740.39483792
6 853 1654 2741.7632111
5 854 1655 2742.70145901
4 855 1659 2753.56267163
3 856 1661 2757.24529461
2 857 1662 2760.39483792
1 858 1663 2764.48829588
2 859 1664 2765.12235317
3 860 1667 2770.90774746
4 861 1670 2779.08109899
3 862 1672 2779.12235317
3 863 1672 2779.12235317
2 864 1673 2784.90774746
3 865 1675 2784.99474648
4 866 1677 2785.56369275
5 867 1680 2787.84081948
4 868 1682 2790.08109899
3 869 1683 2792.99474648
4 870 1684 2796.2954333
3 871 1688 2799.56369275
4 872 1689 2802.32950429
3 873 1692 2807.84081948
4 874 1694 2820.5809
3 875 1696 2822.2954333
4 876 1698 2823.57969588
3 877 1699 2825.32950429
4 878 1701 2827.39170588
5 879 1704 2829.71075804
4 880 1707 2832.39170588
5 881 1709 2832.59657605
4 882 1711 2840.71075804
5 883 1712 2841.96233391
4 884 1715 2843.57969588
3 885 1716 2843.5809
4 886 1718 2848.54112479
5 887 1720 2849.84720452
4 888 1722 2852.59657605
4 889 1722 2852.59657605
5 890 1725 2859.14628312
6 891 1728 2859.7349877
5 892 1729 2862.54112479
4 893 1730 2864.96233391
3 894 1733 2866.84720452
4 895 1735 2869.01953122
3 896 1737 2873.14628312
2 897 1738 2874.01953122
1 898 1739 2879.7349877
2 899 1740 2893.40298833
3 900 1743 2897.75325476
4 901 1746 2907.76402483
3 902 1748 2914.75325476
2 903 1749 2916.40298833
3 904 1750 2919.59950656
4 905 1753 2920.66380257
5 906 1756 2925.89213326
4 907 1758 2927.76402483
5 908 1759 2927.81773926
6 909 1761 2929.68156347
7 910 1766 2933.53917119
6 911 1768 2934.66380257
5 912 1769 2938.81773926
4 913 1770 2939.89213326
5 914 1771 2945.26756162
5 915 1772 2945.26756162
4 916 1773 2945.59950656
3 917 1777 2950.53917119
2 918 1778 2952.68156347
3 919 1780 2958.38783681
2 920 1781 2962.26756162
3 921 1782 2962.34473852
4 922 1785 2974.84454272
5 923 1788 2977.54074004
6 924 1790 2978.50411784
5 925 1794 2979.84454272
4 926 1795 2981.38783681
3 927 1796 2982.34473852
2 928 1798 2986.50411784
1 929 1799 2991.54074004
2 930 1800 2996.83256298
1 931 1803 3001.83256298
2 932 1804 3019.98926155
3 933 1807 3029.59038282
2 934 1809 3030.98926155
1 935 1811 3043.59038282
2 936 1813 3066.23598106
3 937 1814 3067.61378738
4 938 1817 3067.74847112
5 939 1818 3072.15569594
6 940 1820 3072.87716973
5 941 1826 3081.61378738
4 942 1827 3081.74847112
3 943 1829 3083.15569594
4 944 1831 3083.16480999
3 945 1832 3083.87716973
4 946 1834 3088.26667166
5 947 1836 3092.79151963
4 948 1837 3095.23598106
5 949 1839 3099.03858978
4 950 1842 3100.16480999
5 951 1844 3105.55696264
6 952 1847 3106.62268554
5 953 1849 3108.26667166
6 954 1851 3112.67976922
5 955 1852 3112.79151963
4 956 1853 3113.03858978
5 957 1855 3115.56761467
6 958 1856 3115.97078624
7 959 1860 3121.04358667
6 960 1863 3123.62268554
7 961 1865 3124.18382693
6 962 1866 3125.55696264
5 963 1869 3129.67976922
4 964 1872 3132.56761467
3 965 1873 3135.18382693
2 966 1874 3135.97078624
3 967 1876 3136.63929016
4 968 1877 3137.02688464
3 969 1879 3141.04358667
4 970 1880 3144.9810986
5 971 1884 3151.06520411
4 972 1888 3156.63929016
5 973 1890 3160.16334119
4 974 1891 3161.9810986
5 975 1893 3163.2339216
4 976 1894 3165.06520411
3 977 1895 3169.02688464
2 978 1898 3177.16334119
3 979 1899 3179.87092941
2 980 1902 3189.2339216
1 981 1903 3193.87092941
2 982 1905 3198.06377247
3 983 1906 3205.7486521
4 984 1908 3207.95409106
5 985 1911 3208.06030332
6 986 1914 3210.77876005
5 987 1915 3212.06377247
6 988 1916 3214.32379126
5 989 1922 3218.77876005
6 990 1923 3218.95857856
5 991 1925 3219.7486521
4 992 1926 3222.06030332
5 993 1930 3230.78469692
4 994 1931 3230.95409106
5 995 1932 3231.7116651
4 996 1934 3234.32379126
5 997 1937 3238.16299392
4 998 1938 3238.95857856
3 999 1939 3239.7116651
4 1000 1940 3240.1590871
5 1001 1944 3241.63423459
6 1002 1948 3244.79826661
7 1003 1950 3245.71603346
6 1004 1951 3248.1590871
5 1005 1952 3249.16299392
6 1006 1955 3250.42963852
5 1007 1956 3250.78469692
6 1008 1959 3252.30009861
7 1009 1961 3252.54065503
6 1010 1964 3259.71603346
7 1011 1966 3261.39224833
6 1012 1967 3261.63423459
7 1013 1969 3264.20110922
8 1014 1972 3269.41176728
7 1015 1974 3269.54065503
6 1016 1975 3270.42963852
5 1017 1976 3270.79826661
4 1018 1979 3275.30009861
3 1019 1981 3281.20110922
2 1020 1982 3283.41176728
3 1021 1984 3285.39953168
4 1022 1985 3286.6355959
3 1023 1988 3290.39224833
4 1024 1990 3290.83183802
3 1025 1992 3296.39953168
4 1026 1993 3296.83219427
5 1027 1996 3301.25985678
4 1028 2000 3306.6355959
5 1029 2002 3307.70953619
4 1030 2003 3307.83183802
3 1031 2004 3313.83219427
2 1032 2005 3315.25985678
3 1033 2007 3315.2972687
4 1034 2008 3317.9010916
5 1035 2010 3318.66708056
6 1036 2015 3327.17520598
7 1037 2019 3331.14161433
8 1038 2021 3331.46726976
7 1039 2022 3331.9010916
6 1040 2023 3332.2972687
5 1041 2024 3332.66708056
6 1042 2026 3334.60360188
5 1043 2027 3336.70953619
6 1044 2032 3342.83061634
7 1045 2034 3344.10721408
6 1046 2036 3344.17520598
5 1047 2037 3345.60360188
4 1048 2038 3348.14161433
5 1049 2040 3353.64392727
4 1050 2042 3354.46726976
5 1051 2044 3355.67177026
6 1052 2046 3357.0220292
