#data counter step time
143 144 148 996.246120281
144 145 149 1002.17785614
145 146 150 1013.94362144
146 147 151 1014.63106581
147 148 152 1033.60513665
148 149 153 1034.34099236
149 150 154 1035.38290707
150 151 155 1040.94689983
151 152 156 1046.96140336
152 153 157 1068.67180024
153 154 158 1068.72460335
154 155 159 1087.18413588
155 156 160 1087.80092559
156 157 161 1088.81457124
157 158 162 1097.73149668
158 159 163 1110.91030374
159 160 164 1111.42464183
160 161 165 1130.39959364
161 162 166 1132.18708011
162 163 167 1138.62487278
163 164 168 1140.83193441
164 165 169 1160.16594272
165 166 170 1174.37217059
166 167 171 1176.75346293
167 168 172 1179.03276915
168 169 173 1185.31051356
169 170 174 1197.57337628
170 171 175 1205.17867165
171 172 176 1209.81834875
172 173 177 1232.91383441
173 174 178 1248.00251403
174 175 179 1249.23772447
175 176 180 1256.96530986
176 177 181 1258.41753435
177 178 182 1259.57327062
178 179 183 1275.05744419
179 180 184 1279.72019267
180 181 185 1293.64058177
181 182 186 1297.06249547
182 183 187 1310.72360931
183 184 188 1313.71568814
184 185 189 1320.91575317
185 186 190 1329.53013512
186 187 191 1338.06827218
187 188 192 1343.33683335
188 189 193 1346.29324699
189 190 194 1348.34854193
190 191 195 1369.59220088
191 192 196 1374.74063249
192 193 197 1387.66881476
193 194 198 1391.8980572
194 195 199 1400.79096541
195 196 200 1417.04273405
196 197 201 1432.16663745
197 198 202 1436.02708426
198 199 203 1447.89652732
199 200 204 1455.36751201
200 201 205 1456.27436526
201 202 206 1462.64249111
202 203 207 1463.16796966
203 204 208 1473.96765553
204 205 209 1486.40664445
205 206 210 1492.69293537
206 207 211 1494.48156853
207 208 212 1505.97703533
208 209 213 1511.96917577
209 210 214 1512.39882992
210 211 215 1533.90495762
211 212 216 1540.71453769
212 213 217 1543.61482123
213 214 218 1546.15381394
214 215 219 1548.68078543
215 216 220 1555.75373523
216 217 221 1567.06777003
217 218 222 1573.69082377
218 219 223 1580.40201048
219 220 224 1583.44496582
220 221 225 1583.478124
221 222 226 1607.44676701
222 223 227 1609.62780579
223 224 228 1624.72781762
224 225 229 1625.86336172
225 226 230 1627.44001619
226 227 231 1628.51074293
227 228 232 1630.87513654
228 229 233 1636.07905354
229 230 234 1637.0484822
230 231 235 1637.57076709
231 232 236 1640.90147808
232 233 237 1647.91518532
233 234 238 1661.86222925
234 235 239 1671.31624292
235 236 240 1696.59368708
236 237 241 1703.23822146
237 238 242 1710.32067674
238 239 243 1711.07390056
239 240 244 1712.00598918
240 241 245 1722.75451524
241 242 246 1723.77894034
242 243 247 1745.49898714
243 244 248 1766.25612697
244 245 249 1769.71650274
245 246 250 1775.83473691
246 247 251 1777.18330096
247 248 252 1778.42997481
248 249 253 1784.21906536
249 250 254 1790.58980391
250 251 255 1796.87192222
251 252 256 1797.86035283
252 253 257 1799.89521361
253 254 258 1801.24558842
254 255 259 1815.64692423
255 256 260 1816.97478015
256 257 261 1823.60391478
257 258 262 1826.05704737
258 259 263 1843.03692321
259 260 264 1860.71683414
260 261 265 1862.06480046
261 262 266 1881.3362485
262 263 267 1881.89074256
263 264 268 1901.98672535
264 265 269 1910.68221166
265 266 270 1917.25634822
266 267 271 1928.10828204
267 268 272 1942.93931813
268 269 273 1956.29267288
269 270 274 1961.33803878
270 271 275 1961.54884241
271 272 276 1967.20533833
272 273 277 1967.44638173
273 274 278 1983.70271719
274 275 279 1999.68681876
275 276 280 2002.30179963
276 277 281 2002.78038515
277 278 282 2010.02374334
278 279 283 2017.71760169
279 280 284 2021.46974601
280 281 285 2036.63797206
281 282 286 2036.86292576
282 283 287 2054.67657662
283 284 288 2071.14074021
284 285 289 2073.22265057
285 286 290 2102.88555032
286 287 291 2104.47735034
287 288 292 2105.48835499
288 289 293 2105.7606532
289 290 294 2108.83402484
290 291 295 2111.65125546
291 292 296 2114.41036085
292 293 297 2115.61653006
293 294 298 2138.69857846
294 295 299 2150.20833065
295 296 300 2150.40196719
296 297 301 2160.75364115
297 298 302 2182.3977133
298 299 303 2186.54975512
299 300 304 2187.44450123
300 301 305 2187.88248564
301 302 306 2193.17336573
302 303 307 2204.54030855
303 304 308 2204.90909239
304 305 309 2205.60033105
305 306 310 2210.63785217
306 307 311 2220.1498253
307 308 312 2222.38206565
308 309 313 2224.71030878
309 310 314 2231.72183851
310 311 315 2252.86888178
311 312 316 2255.15969787
312 313 317 2256.14844897
313 314 318 2277.01336226
314 315 319 2281.76874304
315 316 320 2300.48193217
316 317 321 2311.2526629
317 318 322 2313.84871142
318 319 323 2327.95676821
319 320 324 2333.04489675
320 321 325 2336.32679961
321 322 326 2351.88864695
322 323 327 2360.17592284
323 324 328 2362.12180484
324 325 329 2364.93277337
325 326 330 2365.04403089
326 327 331 2375.36996339
327 328 332 2376.53985332
328 329 333 2385.78868319
329 330 334 2390.49712102
330 331 335 2402.25238377
331 332 336 2407.50652688
332 333 337 2420.89715125
333 334 338 2422.68966092
334 335 339 2424.74253937
335 336 340 2429.34397917
336 337 341 2441.6267777
337 338 342 2449.40087307
338 339 343 2463.90715553
339 340 344 2470.44429917
340 341 345 2487.39612098
341 342 346 2490.13005466
342 343 347 2492.1166915
343 344 348 2497.85741024
344 345 349 2500.14071185
345 346 350 2509.12427946
346 347 351 2520.44318585
347 348 352 2534.93296669
348 349 353 2548.48794248
349 350 354 2552.2393119
350 351 355 2562.55932225
351 352 356 2588.06679879
352 353 357 2595.48009058
353 354 358 2599.71131755
354 355 359 2602.9413941
355 356 360 2621.20707633
356 357 361 2629.48924195
357 358 362 2634.54066472
358 359 363 2635.89445164
359 360 364 2650.02241225
360 361 365 2656.20397057
361 362 366 2662.69285544
362 363 367 2663.58985808
363 364 368 2663.69346422
364 365 369 2678.96313206
365 366 370 2681.20010403
366 367 371 2691.87297586
367 368 372 2701.79579097
368 369 373 2729.10777268
369 370 374 2740.43951263
370 371 375 2752.04762333
371 372 376 2778.48741804
372 373 377 2779.70767083
373 374 378 2783.65772509
374 375 379 2786.28385389
375 376 380 2812.93274251
376 377 381 2814.00093435
377 378 382 2828.02258433
378 379 383 2851.25259947
379 380 384 2856.34063601
380 381 385 2858.5348179
381 382 386 2866.17974506
382 383 387 2869.13096474
383 384 388 2883.35001437
384 385 389 2884.47667152
385 386 390 2887.67623956
386 387 391 2893.33346978
387 388 392 2905.09314605
388 389 393 2909.19839603
389 390 394 2918.29673569
390 391 395 2922.91861242
391 392 396 2929.01736294
392 393 397 2934.25953097
393 394 398 2935.26703819
394 395 399 2939.82252354
395 396 400 2946.55939043
396 397 401 2972.31889425
397 398 402 2976.34443621
398 399 403 2985.61342162
399 400 404 2987.11008511
400 401 405 2993.48625566
401 402 406 3007.23994333
402 403 407 3010.43115026
403 404 408 3015.80896898
404 405 409 3017.18535609
405 406 410 3018.05129596
406 407 411 3026.11512821
407 408 412 3037.00986185
408 409 413 3037.54405481
409 410 414 3081.26227485
410 411 415 3084.23381558
411 412 416 3091.16955883
412 413 417 3102.58321125
413 414 418 3106.68604107
414 415 419 3110.72217103
415 416 420 3113.1331102
416 417 421 3115.49666686
417 418 422 3115.94543591
418 419 423 3129.4636637
419 420 424 3131.00024598
420 421 425 3135.20233332
421 422 426 3138.9262827
422 423 427 3142.48161086
423 424 428 3150.65679206
424 425 429 3169.65197736
425 426 430 3171.30527979
426 427 431 3173.12260551
427 428 432 3184.39997103
428 429 433 3190.30038842
429 430 434 3193.06733974
430 431 435 3194.52259702
431 432 436 3196.74515751
432 433 437 3210.91306302
433 434 438 3219.71127309
434 435 439 3223.93410888
435 436 440 3225.27927948
436 437 441 3226.83733306
437 438 442 3228.50118451
438 439 443 3243.72993949
439 440 444 3252.86802835
440 441 445 3253.32976717
441 442 446 3255.38862196
442 443 447 3260.40711869
443 444 448 3262.12051543
444 445 449 3266.67983153
445 446 450 3271.34330056
446 447 451 3281.36630912
447 448 452 3289.73379641
448 449 453 3292.23428707
449 450 454 3292.27176068
450 451 455 3301.30828849
451 452 456 3305.14465164
452 453 457 3316.40888378
453 454 458 3320.52387863
454 455 459 3346.5075388
455 456 460 3348.72486666
456 457 461 3352.79456745
457 458 462 3355.11446636
458 459 463 3367.93618342
459 460 464 3371.11148045
460 461 465 3380.01329045
461 462 466 3391.86338232
462 463 467 3395.33798511
463 464 468 3408.94120547
464 465 469 3412.0932902
465 466 470 3415.76696615
466 467 471 3426.60326533
467 468 472 3427.44242939
468 469 473 3432.91116703
469 470 474 3441.02227317
470 471 475 3443.12074756
471 472 476 3446.58326769
472 473 477 3457.62388517
473 474 478 3459.83268763
474 475 479 3460.4283629
475 476 480 3469.89809572
476 477 481 3475.75239374
477 478 482 3477.39960246
478 479 483 3479.68179483
479 480 484 3489.22249719
480 481 485 3496.67168215
481 482 486 3497.89357833
482 483 487 3512.15814376
483 484 488 3522.37960663
484 485 489 3528.61328109
485 486 490 3531.84084288
486 487 491 3532.10413964
487 488 492 3539.58126815
488 489 493 3540.89198189
489 490 494 3543.40418472
490 491 495 3545.04097974
491 492 496 3557.47745165
492 493 497 3563.99941837
493 494 498 3569.40608673
494 495 499 3574.71650521
495 496 500 3574.95693044
496 497 501 3578.55682617
497 498 502 3580.47534555
498 499 503 3595.86509194
499 500 504 3608.49246803
500 501 505 3611.91443374
501 502 506 3631.73915413
502 503 507 3632.6928928
503 504 508 3658.45517706
504 505 509 3664.60808337
505 506 510 3696.21558787
506 507 511 3706.77602664
507 508 512 3726.09625039
508 509 513 3745.89663386
509 510 514 3767.45861162
510 511 515 3769.560698
511 512 516 3769.73769708
512 513 517 3771.14979926
513 514 518 3785.42091599
514 515 519 3794.3541725
515 516 520 3801.82503854
516 517 521 3802.02218457
517 518 522 3804.77798844
518 519 523 3812.35102901
519 520 524 3816.15666488
520 521 525 3817.9632145
521 522 526 3819.35551475
522 523 527 3825.29551684
523 524 528 3828.46763202
524 525 529 3838.16882035
525 526 530 3842.07400078
526 527 531 3849.89357391
527 528 532 3854.75457834
528 529 533 3856.36362018
529 530 534 3857.86877905
530 531 535 3864.85688881
531 532 536 3867.15750137
532 533 537 3873.00837473
533 534 538 3879.6968866
534 535 539 3883.57652027
535 536 540 3895.95288611
536 537 541 3916.70572564
537 538 542 3933.32749528
538 539 543 3942.33019212
539 540 544 3945.23609492
540 541 545 3949.3000282
541 542 546 3952.81053452
542 543 547 3955.6506219
543 544 548 3973.26858522
544 545 549 3973.45955567
545 546 550 3975.73537064
546 547 551 3978.87620843
547 548 552 3989.08714862
548 549 553 4002.26572454
549 550 554 4035.31168252
550 551 555 4046.61767091
551 552 556 4061.79584946
552 553 557 4068.38746198
553 554 558 4069.99887071
554 555 559 4083.67530452
555 556 560 4086.63045392
556 557 561 4088.3300916
557 558 562 4097.34813826
558 559 563 4100.61295564
559 560 564 4106.88066252
560 561 565 4129.68591802
561 562 566 4131.22963979
562 563 567 4139.23800649
563 564 568 4153.00570219
564 565 569 4167.51177721
565 566 570 4173.06373159
566 567 571 4176.69684748
567 568 572 4188.26278602
568 569 573 4189.88242596
569 570 574 4190.54557933
570 571 575 4203.21887549
571 572 576 4215.29078723
572 573 577 4224.75388804
573 574 578 4229.85114545
574 575 579 4230.52480048
575 576 580 4238.4017926
576 577 581 4239.55546497
577 578 582 4244.80441765
578 579 583 4261.61398882
579 580 584 4267.91258256
580 581 585 4270.29981982
581 582 586 4279.21994416
582 583 587 4305.44229843
583 584 588 4309.466019
584 585 589 4311.33586927
585 586 590 4325.43633954
586 587 591 4327.04544034
587 588 592 4329.60514387
588 589 593 4341.29405698
589 590 594 4347.57090441
590 591 595 4368.80647133
591 592 596 4376.51873096
592 593 597 4376.85474792
593 594 598 4377.66192721
594 595 599 4383.80085398
595 596 600 4409.40494906
596 597 601 4409.50160709
597 598 602 4418.19480895
598 599 603 4418.60744768
599 600 604 4432.63316009
600 601 605 4434.34402856
601 602 606 4440.18236998
602 603 607 4444.71712996
603 604 608 4446.66645457
604 605 609 4457.45222523
605 606 610 4471.24647919
606 607 611 4474.70411974
607 608 612 4479.40626364
608 609 613 4479.43720794
609 610 614 4483.38245487
610 611 615 4490.12004074
611 612 616 4496.93599943
612 613 617 4497.94250104
613 614 618 4500.55395294
614 615 619 4501.08001517
615 616 620 4502.2017233
616 617 621 4516.56022429
617 618 622 4522.98032339
618 619 623 4525.16655991
619 620 624 4527.62445971
620 621 625 4529.20305409
621 622 626 4562.47068046
622 623 627 4571.99886325
623 624 628 4572.72740846
624 625 629 4580.88459855
625 626 630 4587.05311975
626 627 631 4593.34027251
627 628 632 4593.9006266
628 629 633 4598.23845392
629 630 634 4602.35688161
630 631 635 4609.1569443
631 632 636 4617.3315277
632 633 637 4621.95715006
633 634 638 4624.44170252
634 635 639 4628.38585047
635 636 640 4629.12241531
636 637 641 4638.09072127
637 638 642 4648.47676636
638 639 643 4650.91158128
639 640 644 4651.01328393
640 641 645 4652.46917719
641 642 646 4658.06398496
642 643 647 4659.61412208
643 644 648 4663.89923495
644 645 649 4689.04204865
645 646 650 4699.39576558
646 647 651 4699.76382233
647 648 652 4702.87757919
648 649 653 4704.25872952
649 650 654 4716.8566538
650 651 655 4717.98151053
651 652 656 4723.51036146
652 653 657 4723.99249707
653 654 658 4744.07202518
654 655 659 4751.46104463
655 656 660 4753.7992363
656 657 661 4755.87103682
657 658 662 4759.14982547
658 659 663 4759.96263964
659 660 664 4760.86121887
660 661 665 4765.16861726
661 662 666 4768.79179955
662 663 667 4771.40355928
663 664 668 4777.51649934
664 665 669 4790.2931764
665 666 670 4797.37129482
666 667 671 4800.00458943
667 668 672 4800.87160236
668 669 673 4801.32277121
669 670 674 4805.91273272
670 671 675 4808.68737176
671 672 676 4828.51575255
672 673 677 4834.80526451
673 674 678 4838.17591261
674 675 679 4841.67311169
675 676 680 4847.14844754
676 677 681 4847.25513864
677 678 682 4852.11380805
678 679 683 4855.29086529
679 680 684 4859.71964026
680 681 685 4860.12784517
681 682 686 4863.72373396
682 683 687 4866.86137971
683 684 688 4876.71763178
684 685 689 4888.31500117
685 686 690 4889.91275019
686 687 691 4905.48777126
687 688 692 4924.97990617
688 689 693 4934.57907904
689 690 694 4946.43094038
690 691 695 4947.61197362
691 692 696 4949.13706167
692 693 697 4954.08330472
693 694 698 4954.51809926
694 695 699 4954.85316764
695 696 700 4967.57388013
696 697 701 4975.94162584
697 698 702 4980.5509745
698 699 703 4991.93936525
699 700 704 5007.39796597
700 701 705 5008.31926636
701 702 706 5010.09086202
702 703 707 5010.45816054
703 704 708 5016.13170097
704 705 709 5019.4651465
705 706 710 5030.97896221
706 707 711 5044.01468474
707 708 712 5046.67609731
708 709 713 5053.38813386
709 710 714 5054.46065088
710 711 715 5055.35146905
711 712 716 5059.22725146
712 713 717 5062.95244377
713 714 718 5064.44795414
714 715 719 5066.83945546
715 716 720 5068.5366698
716 717 721 5068.68514504
717 718 722 5071.62015584
718 719 723 5079.14101631
719 720 724 5120.87261417
720 721 725 5133.71590306
721 722 726 5136.5835002
722 723 727 5136.58940392
723 724 728 5147.47437396
724 725 729 5149.45162668
725 726 730 5149.89010294
726 727 731 5157.99532785
727 728 732 5171.68152796
728 729 733 5176.82450284
729 730 734 5181.52723312
730 731 735 5190.39213585
731 732 736 5192.25115856
732 733 737 5194.78389612
733 734 738 5200.39845427
734 735 739 5207.82218587
735 736 740 5208.69900295
736 737 741 5215.88519948
737 738 742 5227.89463919
738 739 743 5237.95695269
739 740 744 5246.91125241
740 741 745 5252.48760856
741 742 746 5253.17476076
742 743 747 5255.37225172
743 744 748 5262.63379673
744 745 749 5263.62715039
745 746 750 5280.03741537
746 747 751 5286.85184158
747 748 752 5296.12344107
748 749 753 5308.56845723
749 750 754 5331.92879555
750 751 755 5338.68186582
751 752 756 5350.61454719
752 753 757 5355.58355294
753 754 758 5358.04807438
754 755 759 5366.43035122
755 756 760 5385.38149092
756 757 761 5393.68063543
757 758 762 5408.2771025
758 759 763 5411.76540065
759 760 764 5414.16644962
760 761 765 5438.27318398
761 762 766 5451.4483367
762 763 767 5461.94606437
763 764 768 5464.01175009
764 765 769 5464.88922998
765 766 770 5465.71925621
766 767 771 5468.3056779
767 768 772 5472.62043234
768 769 773 5473.43300622
769 770 774 5479.43272915
770 771 775 5491.49621594
771 772 776 5493.57745411
772 773 777 5502.92397755
773 774 778 5510.65793518
774 775 779 5512.46867995
775 776 780 5514.1466494
776 777 781 5518.72594437
777 778 782 5531.05802586
778 779 783 5534.27241107
779 780 784 5540.42356367
780 781 785 5542.21628034
781 782 786 5549.46949613
782 783 787 5549.91925507
783 784 788 5551.32390428
784 785 789 5560.09048445
785 786 790 5560.62158664
786 787 791 5572.80988948
787 788 792 5577.6808823
788 789 793 5580.39740265
789 790 794 5581.67013274
790 791 795 5590.64155892
791 792 796 5602.91035838
792 793 797 5603.36661324
793 794 798 5607.00342749
794 795 799 5608.62315937
795 796 800 5610.78105399
796 797 801 5625.98782088
797 798 802 5626.35523165
798 799 803 5638.54185191
799 800 804 5650.49758587
800 801 805 5652.4174316
801 802 806 5655.8165146
802 803 807 5659.76692563
803 804 808 5671.27790677
804 805 809 5677.11636512
805 806 810 5683.50262228
806 807 811 5690.22638024
807 808 812 5708.63570537
808 809 813 5708.96399235
809 810 814 5716.20486265
810 811 815 5721.78811273
811 812 816 5728.22078499
812 813 817 5731.26268418
813 814 818 5733.87155406
814 815 819 5741.68287508
815 816 820 5742.15871722
816 817 821 5744.10483295
817 818 822 5754.28537249
818 819 823 5755.86705276
819 820 824 5756.63039046
820 821 825 5766.95272969
821 822 826 5768.70045595
822 823 827 5768.74717359
823 824 828 5779.01167702
824 825 829 5779.09572633
825 826 830 5784.03275892
826 827 831 5784.11630261
827 828 832 5786.21396569
828 829 833 5802.77370632
829 830 834 5809.99022312
830 831 835 5820.65843323
831 832 836 5824.01580864
832 833 837 5825.98451406
833 834 838 5826.6273748
834 835 839 5834.09871491
835 836 840 5837.7359395
836 837 841 5848.96596505
837 838 842 5852.91600202
838 839 843 5855.30781202
839 840 844 5865.02892446
840 841 845 5866.2952498
841 842 846 5870.23772525
842 843 847 5880.23401996
843 844 848 5887.6717562
844 845 849 5895.99245524
845 846 850 5901.04023193
846 847 851 5915.15823872
847 848 852 5920.7967846
848 849 853 5927.88624982
849 850 854 5929.49266285
850 851 855 5929.58481707
851 852 856 5935.51012406
852 853 857 5936.76275252
853 854 858 5961.24679104
854 855 859 5961.63491188
855 856 860 5980.60358637
856 857 861 5983.05488683
857 858 862 5991.91278246
858 859 863 5997.39730027
859 860 864 5998.73995985
860 861 865 5999.1075317
861 862 866 6000.77474722
862 863 867 6005.13583711
863 864 868 6024.95190335
864 865 869 6024.9908356
865 866 870 6028.17912979
866 867 871 6028.26611519
867 868 872 6038.82429031
868 869 873 6048.66504997
869 870 874 6063.25368965
870 871 875 6064.59824503
871 872 876 6084.01284727
872 873 877 6084.69649115
873 874 878 6087.42742993
874 875 879 6089.44395893
875 876 880 6090.90074096
876 877 881 6093.89164456
877 878 882 6103.80275807
878 879 883 6106.21177106
879 880 884 6123.58298855
880 881 885 6129.11177841
881 882 886 6129.12724386
882 883 887 6138.42753179
883 884 888 6150.75728128
884 885 889 6154.7922603
885 886 890 6163.35443426
886 887 891 6166.49325316
887 888 892 6172.84636774
888 889 893 6177.52855185
889 890 894 6178.60922949
890 891 895 6184.06024803
891 892 896 6184.23330828
892 893 897 6189.79827903
893 894 898 6197.05981169
894 895 899 6197.97222241
895 896 900 6208.25680867
896 897 901 6222.62211182
897 898 902 6229.04968776
898 899 903 6233.28571455
899 900 904 6243.52376132
900 901 905 6250.4114283
901 902 906 6262.34984346
902 903 907 6281.87858694
903 904 908 6291.27438287
904 905 909 6292.80744446
905 906 910 6296.72074045
906 907 911 6297.04774397
907 908 912 6303.09938627
908 909 913 6314.6158155
909 910 914 6314.838038
910 911 915 6317.26227582
911 912 916 6322.64473256
912 913 917 6326.04204016
913 914 918 6335.70377354
914 915 919 6336.47727898
915 916 920 6341.50544038
916 917 921 6349.15069705
917 918 922 6355.63955193
918 919 923 6356.32129741
919 920 924 6356.55275299
920 921 925 6364.48228027
921 922 926 6371.90070982
922 923 927 6380.64919127
923 924 928 6391.1222328
924 925 929 6393.67890721
925 926 930 6400.49368749
926 927 931 6400.98411162
927 928 932 6403.24392903
928 929 933 6413.016135
929 930 934 6413.68557736
930 931 935 6414.6318967
931 932 936 6426.41145134
932 933 937 6426.86795447
933 934 938 6426.87231892
934 935 939 6446.26775274
935 936 940 6450.16901202
936 937 941 6451.62698977
937 938 942 6461.56729973
938 939 943 6481.6323037
939 940 944 6494.19328561
940 941 945 6520.08005822
941 942 946 6521.71841259
942 943 947 6537.64532215
943 944 948 6538.08855688
944 945 949 6552.19681161
945 946 950 6558.2118589
946 947 951 6563.0833629
947 948 952 6583.58386229
948 949 953 6593.78934911
949 950 954 6607.93769897
950 951 955 6618.80080929
951 952 956 6622.63943576
952 953 957 6622.74621159
953 954 958 6631.39461145
954 955 959 6633.33235205
955 956 960 6633.73501031
956 957 961 6636.30402278
957 958 962 6645.6140508
958 959 963 6663.8282718
959 960 964 6665.54357581
960 961 965 6667.02108333
961 962 966 6667.92186671
962 963 967 6670.39437392
963 964 968 6676.08825881
964 965 969 6677.94064905
965 966 970 6686.0570687
966 967 971 6687.89186254
967 968 972 6689.21838219
968 969 973 6703.34178725
969 970 974 6704.96128471
970 971 975 6716.21633203
971 972 976 6717.44179718
972 973 977 6720.21917024
973 974 978 6724.60063481
974 975 979 6730.17933684
975 976 980 6737.35148678
976 977 981 6747.06963151
977 978 982 6750.80256664
978 979 983 6753.51223061
979 980 984 6761.59626771
980 981 985 6793.87279472
981 982 986 6794.34082144
982 983 987 6820.72161405
983 984 988 6823.04747368
984 985 989 6826.74564884
985 986 990 6828.70885444
986 987 991 6839.60986416
987 988 992 6840.87395262
988 989 993 6851.6281414
989 990 994 6889.20726887
990 991 995 6892.58600159
991 992 996 6899.8546458
992 993 997 6901.01680668
993 994 998 6905.10920812
994 995 999 6907.13694609
995 996 1000 6936.70342693
996 997 1001 6939.10322988
997 998 1002 6949.50152858
998 999 1003 6961.05974878
999 1000 1004 6970.83109317
1000 1001 1005 6976.84399962
1000 1002 1005 6979.5077311
