#data counter step time
144 145 149 822.373543231
145 146 150 824.416507545
146 147 151 825.72069477
147 148 152 838.139089481
148 149 153 843.147244231
149 150 154 863.179598345
150 151 155 872.142682813
151 152 156 875.047403411
152 153 157 880.143829997
153 154 158 881.013057459
154 155 159 900.46923909
155 156 160 912.398299229
156 157 161 945.541923164
157 158 162 951.1764977
158 159 163 954.14182942
159 160 164 961.067347014
160 161 165 969.150357958
161 162 166 970.829023962
162 163 167 983.780101103
163 164 168 994.348422322
164 165 169 994.552580033
165 166 170 998.055354177
166 167 171 1010.89926678
167 168 172 1016.68394646
168 169 173 1036.59339024
169 170 174 1037.21258947
170 171 175 1044.28730308
171 172 176 1047.22107185
172 173 177 1054.52606238
173 174 178 1069.19117947
174 175 179 1080.00209678
175 176 180 1084.13173659
176 177 181 1096.22222835
177 178 182 1100.06375509
178 179 183 1100.89963456
179 180 184 1103.16294568
180 181 185 1103.30304358
181 182 186 1113.68998939
182 183 187 1123.96237548
183 184 188 1126.19172112
184 185 189 1126.8129925
185 186 190 1130.13057248
186 187 191 1136.1542673
187 188 192 1139.04209155
188 189 193 1139.20363922
189 190 194 1142.59323756
190 191 195 1143.37300994
191 192 196 1148.40168643
192 193 197 1150.70159702
193 194 198 1153.41726868
194 195 199 1162.80223934
195 196 200 1167.69876785
196 197 201 1169.50336315
197 198 202 1173.42780224
198 199 203 1179.93959084
199 200 204 1195.42607328
200 201 205 1195.95261934
201 202 206 1198.11780339
202 203 207 1199.12841661
203 204 208 1200.58519926
204 205 209 1203.5892264
205 206 210 1215.0132689
206 207 211 1216.49882442
207 208 212 1218.97723376
208 209 213 1229.91661969
209 210 214 1230.16070773
210 211 215 1232.33929849
211 212 216 1236.46252089
212 213 217 1237.47177922
213 214 218 1239.60103947
214 215 219 1248.48314463
215 216 220 1256.99270445
216 217 221 1261.08761709
217 218 222 1268.73223771
218 219 223 1269.51749829
219 220 224 1279.58735302
220 221 225 1299.41023491
221 222 226 1314.4097098
222 223 227 1318.71184948
223 224 228 1323.08420909
224 225 229 1330.7305641
225 226 230 1335.38119504
226 227 231 1343.55733733
227 228 232 1350.646591
228 229 233 1350.84365618
229 230 234 1351.85633933
230 231 235 1359.08760208
231 232 236 1362.30144867
232 233 237 1371.98771418
233 234 238 1378.70143471
234 235 239 1386.74503246
235 236 240 1392.04205896
236 237 241 1403.28313371
237 238 242 1409.88954372
238 239 243 1410.42419912
239 240 244 1410.90790703
240 241 245 1417.38909335
241 242 246 1427.82107496
242 243 247 1435.3517219
243 244 248 1462.28443926
244 245 249 1463.83626267
245 246 250 1475.64515337
246 247 251 1484.23197823
247 248 252 1489.90044887
248 249 253 1508.39902785
249 250 254 1510.78174354
250 251 255 1521.2567387
251 252 256 1524.07798487
252 253 257 1544.26044516
253 254 258 1548.44113297
254 255 259 1556.72905616
255 256 260 1565.33924453
256 257 261 1576.5133287
257 258 262 1577.07330899
258 259 263 1583.45319463
259 260 264 1587.69156658
260 261 265 1603.72480891
261 262 266 1610.30811444
262 263 267 1613.9345897
263 264 268 1614.88050156
264 265 269 1633.73644773
265 266 270 1638.33845523
266 267 271 1643.78845435
267 268 272 1658.69274897
268 269 273 1671.04463135
269 270 274 1673.0007266
270 271 275 1677.51616283
271 272 276 1683.34881693
272 273 277 1688.27368326
273 274 278 1691.61159457
274 275 279 1698.26985963
275 276 280 1701.87171097
276 277 281 1702.69081286
277 278 282 1703.32091256
278 279 283 1708.8512904
279 280 284 1718.07175365
280 281 285 1723.76703453
281 282 286 1732.75102584
282 283 287 1733.40821469
283 284 288 1735.71286722
284 285 289 1745.53792631
285 286 290 1756.63928304
286 287 291 1760.92923574
287 288 292 1764.11823861
288 289 293 1764.95527705
289 290 294 1777.78977897
290 291 295 1778.52941509
291 292 296 1785.34539067
292 293 297 1786.47228086
293 294 298 1800.33924402
294 295 299 1805.70018719
295 296 300 1807.12123308
296 297 301 1807.40141212
297 298 302 1810.17028955
298 299 303 1813.50157417
299 300 304 1818.47808656
300 301 305 1820.60755898
301 302 306 1821.477109
302 303 307 1828.62413822
303 304 308 1829.48283926
304 305 309 1838.35980578
305 306 310 1840.69179559
306 307 311 1842.95466664
307 308 312 1844.73381396
308 309 313 1850.66043555
309 310 314 1855.75110171
310 311 315 1858.79818742
311 312 316 1864.64076503
312 313 317 1883.07479043
313 314 318 1883.14760269
314 315 319 1890.39944617
315 316 320 1905.74448552
316 317 321 1910.83954123
317 318 322 1915.67847743
318 319 323 1918.79490097
319 320 324 1922.08905947
320 321 325 1930.66716779
321 322 326 1935.2755627
322 323 327 1941.66618791
323 324 328 1954.66166895
324 325 329 1967.81103927
325 326 330 1976.39460627
326 327 331 1978.80140885
327 328 332 1979.17558395
328 329 333 1994.1244834
329 330 334 2009.49743352
330 331 335 2015.7336482
331 332 336 2030.83220113
332 333 337 2040.72493312
333 334 338 2050.97768617
334 335 339 2057.76968081
335 336 340 2060.81573475
336 337 341 2079.59372548
337 338 342 2087.79449884
338 339 343 2100.73343487
339 340 344 2103.95867498
340 341 345 2107.84761122
341 342 346 2124.07339065
342 343 347 2124.92677516
343 344 348 2164.37802751
344 345 349 2167.95658364
345 346 350 2184.87062824
346 347 351 2194.59679504
347 348 352 2195.62665947
348 349 353 2202.9771328
349 350 354 2203.73501468
350 351 355 2209.36697899
351 352 356 2214.47006033
352 353 357 2231.36167377
353 354 358 2233.29954639
354 355 359 2235.74997985
355 356 360 2237.45636207
356 357 361 2250.67991469
357 358 362 2259.25944481
358 359 363 2263.75189277
359 360 364 2264.75212416
360 361 365 2274.94288373
361 362 366 2286.28530844
362 363 367 2295.80328119
363 364 368 2312.78024509
364 365 369 2315.65669529
365 366 370 2319.86903178
366 367 371 2320.9388386
367 368 372 2323.62613909
368 369 373 2325.12194535
369 370 374 2340.15415895
370 371 375 2341.70419138
371 372 376 2343.75863596
372 373 377 2347.05201638
373 374 378 2352.0856151
374 375 379 2352.92490919
375 376 380 2365.44640591
376 377 381 2374.49939841
377 378 382 2375.53655553
378 379 383 2378.37014665
379 380 384 2380.36187514
380 381 385 2380.82651542
381 382 386 2381.217893
382 383 387 2388.23100305
383 384 388 2391.11064652
384 385 389 2398.74118294
385 386 390 2409.88822804
386 387 391 2411.8830122
387 388 392 2421.43666879
388 389 393 2425.90786158
389 390 394 2437.61468627
390 391 395 2441.59244229
391 392 396 2451.79534901
392 393 397 2456.01983242
393 394 398 2459.24715123
394 395 399 2466.5148874
395 396 400 2469.82032076
396 397 401 2469.85816095
397 398 402 2476.98513908
398 399 403 2487.2823828
399 400 404 2495.7464541
400 401 405 2498.19122792
401 402 406 2501.31095851
402 403 407 2507.40418102
403 404 408 2528.97474364
404 405 409 2529.91339995
405 406 410 2530.82598064
406 407 411 2531.96737126
407 408 412 2537.84189374
408 409 413 2540.83921659
409 410 414 2541.33858942
410 411 415 2542.3165668
411 412 416 2548.77961721
412 413 417 2553.08231127
413 414 418 2554.67027169
414 415 419 2559.91694744
415 416 420 2562.39217035
416 417 421 2564.608502
417 418 422 2571.84070228
418 419 423 2573.17189042
419 420 424 2577.58655136
420 421 425 2587.12422234
421 422 426 2599.397854
422 423 427 2599.44722511
423 424 428 2602.78767196
424 425 429 2607.34973467
425 426 430 2637.89790118
426 427 431 2638.33774542
427 428 432 2654.90068476
428 429 433 2657.65297813
429 430 434 2669.89020632
430 431 435 2672.73976607
431 432 436 2676.97667309
432 433 437 2697.95463665
433 434 438 2740.50089762
434 435 439 2747.49549369
435 436 440 2747.6422031
436 437 441 2747.78859891
437 438 442 2749.73381275
438 439 443 2750.35813871
439 440 444 2753.48361187
440 441 445 2760.25696299
441 442 446 2763.3689288
442 443 447 2766.39125133
443 444 448 2767.02018141
444 445 449 2781.8745162
445 446 450 2783.72307532
446 447 451 2787.27087095
447 448 452 2793.14429748
448 449 453 2794.78002514
449 450 454 2803.97279749
450 451 455 2838.48842866
451 452 456 2846.20570313
452 453 457 2846.38448222
453 454 458 2851.56104728
454 455 459 2856.39490765
455 456 460 2857.77126172
456 457 461 2858.14140196
457 458 462 2860.70556834
458 459 463 2864.87136887
459 460 464 2872.46168982
460 461 465 2876.04101739
461 462 466 2876.4143661
462 463 467 2894.43245592
463 464 468 2896.7143381
464 465 469 2898.25753967
465 466 470 2905.50477405
466 467 471 2931.81554484
467 468 472 2944.54719598
468 469 473 2956.02301999
469 470 474 2964.48405489
470 471 475 2965.58714855
471 472 476 2968.28471725
472 473 477 2972.09935435
473 474 478 2972.25262992
474 475 479 2973.1722205
475 476 480 2977.7341494
476 477 481 2989.2095149
477 478 482 2993.98481913
478 479 483 2998.36163645
479 480 484 3003.02128377
480 481 485 3038.59993097
481 482 486 3060.41468465
482 483 487 3061.72063444
483 484 488 3066.13020731
484 485 489 3067.2394458
485 486 490 3070.66049938
486 487 491 3076.39438779
487 488 492 3076.47250727
488 489 493 3088.16131744
489 490 494 3093.70812056
490 491 495 3103.67736064
491 492 496 3106.82240898
492 493 497 3110.12930336
493 494 498 3111.99580352
494 495 499 3116.90275249
495 496 500 3128.13404093
496 497 501 3128.39426601
497 498 502 3130.43253433
498 499 503 3134.94233341
499 500 504 3138.04602424
500 501 505 3140.52621859
501 502 506 3155.78007426
502 503 507 3157.42871599
503 504 508 3158.13149094
504 505 509 3164.40875485
505 506 510 3167.47625598
506 507 511 3167.68579529
507 508 512 3172.28318473
508 509 513 3180.95598496
509 510 514 3181.34120662
510 511 515 3181.87271412
511 512 516 3191.92852689
512 513 517 3192.66076762
513 514 518 3192.77448676
514 515 519 3205.85426604
515 516 520 3206.32986924
516 517 521 3214.25956136
517 518 522 3224.91450394
518 519 523 3231.32415534
519 520 524 3232.97014676
520 521 525 3248.42508581
521 522 526 3250.03816958
522 523 527 3251.3135944
523 524 528 3253.96737816
524 525 529 3263.58368309
525 526 530 3264.09187612
526 527 531 3271.29429683
527 528 532 3280.33885947
528 529 533 3287.65648016
529 530 534 3292.6732842
530 531 535 3294.31845503
531 532 536 3296.6154569
532 533 537 3297.74852066
533 534 538 3318.79516075
534 535 539 3323.22185337
535 536 540 3326.22866968
536 537 541 3328.4846454
537 538 542 3343.12500535
538 539 543 3354.97167288
539 540 544 3373.72894723
540 541 545 3379.07025897
541 542 546 3379.30417018
542 543 547 3386.2150989
543 544 548 3393.62569223
544 545 549 3395.36850118
545 546 550 3400.02013596
546 547 551 3422.03986648
547 548 552 3430.02222945
548 549 553 3430.67991784
549 550 554 3434.4112887
550 551 555 3435.00343492
551 552 556 3442.13316074
552 553 557 3443.3297802
553 554 558 3462.75370961
554 555 559 3466.02672827
555 556 560 3467.84482125
556 557 561 3470.06049457
557 558 562 3474.36304737
558 559 563 3474.52976408
559 560 564 3474.87214056
560 561 565 3477.06280432
561 562 566 3479.62908469
562 563 567 3480.18106079
563 564 568 3481.14851366
564 565 569 3491.47013514
565 566 570 3503.91175881
566 567 571 3510.77375619
567 568 572 3520.14755348
568 569 573 3526.38990063
569 570 574 3547.47584548
570 571 575 3556.32466693
571 572 576 3560.79316164
572 573 577 3563.70544242
573 574 578 3575.15259689
574 575 579 3583.64302324
575 576 580 3605.24968561
576 577 581 3614.30190396
577 578 582 3621.15712644
578 579 583 3628.14077808
579 580 584 3631.0104667
580 581 585 3634.66097972
581 582 586 3635.85660765
582 583 587 3649.23946188
583 584 588 3655.2399173
584 585 589 3661.13518211
585 586 590 3686.89437311
586 587 591 3690.71787671
587 588 592 3696.86922102
588 589 593 3700.59761806
589 590 594 3711.70234712
590 591 595 3712.30410537
591 592 596 3720.63186346
592 593 597 3727.4986003
593 594 598 3727.6400183
594 595 599 3727.84720826
595 596 600 3738.10282397
596 597 601 3739.52578604
597 598 602 3757.20232569
598 599 603 3762.98063008
599 600 604 3764.48445263
600 601 605 3787.89678291
601 602 606 3794.2235462
602 603 607 3806.60746332
603 604 608 3825.44600083
604 605 609 3839.41277688
605 606 610 3856.39078743
606 607 611 3861.8514484
607 608 612 3870.86561265
608 609 613 3883.57825589
609 610 614 3891.20454525
610 611 615 3894.60939358
611 612 616 3895.69470239
612 613 617 3899.58105623
613 614 618 3901.82978579
614 615 619 3917.26062983
615 616 620 3918.62090781
616 617 621 3919.91823463
617 618 622 3927.36040671
618 619 623 3930.52715987
619 620 624 3933.77174705
620 621 625 3937.04709171
621 622 626 3948.42201537
622 623 627 3956.98217649
623 624 628 3979.85008357
624 625 629 3983.34795299
625 626 630 3988.788454
626 627 631 3991.38711558
627 628 632 3994.03668043
628 629 633 4000.84049882
629 630 634 4001.68427286
630 631 635 4011.16882203
631 632 636 4017.5807062
632 633 637 4020.6676216
633 634 638 4031.34591873
634 635 639 4036.52780304
635 636 640 4044.02736502
636 637 641 4049.86960004
637 638 642 4055.63166084
638 639 643 4081.64977485
639 640 644 4082.10193161
640 641 645 4093.31963296
641 642 646 4100.46754127
642 643 647 4114.62480386
643 644 648 4119.35759906
644 645 649 4119.56427967
645 646 650 4124.83674088
646 647 651 4136.02684064
647 648 652 4143.07704883
648 649 653 4161.00838622
649 650 654 4164.53786057
650 651 655 4168.9464112
651 652 656 4180.61113761
652 653 657 4210.67068023
653 654 658 4220.04586929
654 655 659 4224.27127206
655 656 660 4230.57681083
656 657 661 4231.29020413
657 658 662 4236.99166542
658 659 663 4239.9977603
659 660 664 4240.93456785
660 661 665 4241.60640692
661 662 666 4247.2804
662 663 667 4261.4216806
663 664 668 4268.55041866
664 665 669 4271.02288053
665 666 670 4275.58538455
666 667 671 4280.93319832
667 668 672 4284.13543576
668 669 673 4292.73716019
669 670 674 4310.99108282
670 671 675 4321.03333173
671 672 676 4325.8184822
672 673 677 4331.64549909
673 674 678 4337.73237514
674 675 679 4343.01030226
675 676 680 4343.36199511
676 677 681 4347.60803247
677 678 682 4348.44440796
678 679 683 4351.70120723
679 680 684 4353.58109173
680 681 685 4369.35903274
681 682 686 4401.51699355
682 683 687 4408.37206037
683 684 688 4413.11077156
684 685 689 4415.99391712
685 686 690 4419.35226466
686 687 691 4428.17385768
687 688 692 4429.8101101
688 689 693 4439.88164748
689 690 694 4454.49155523
690 691 695 4456.14572281
691 692 696 4474.26748149
692 693 697 4485.69481833
693 694 698 4493.77300164
694 695 699 4499.84802997
695 696 700 4505.24857947
696 697 701 4513.2096748
697 698 702 4526.39219843
698 699 703 4529.56935413
699 700 704 4536.36613933
700 701 705 4544.99971987
701 702 706 4545.10141626
702 703 707 4546.42963972
703 704 708 4549.68020295
704 705 709 4556.14931087
705 706 710 4558.18956437
706 707 711 4559.38129602
707 708 712 4567.13141046
708 709 713 4614.91984927
709 710 714 4620.68903453
710 711 715 4625.86258839
711 712 716 4626.03156864
712 713 717 4631.96362238
713 714 718 4633.10210006
714 715 719 4636.75151538
715 716 720 4642.35065634
716 717 721 4659.35378784
717 718 722 4664.66834427
718 719 723 4673.50325194
719 720 724 4674.6712289
720 721 725 4683.15451226
721 722 726 4699.40534144
722 723 727 4707.1871957
723 724 728 4733.83990825
724 725 729 4736.49335619
725 726 730 4737.94705381
726 727 731 4738.90603823
727 728 732 4742.18697595
728 729 733 4745.81861629
729 730 734 4753.24004937
730 731 735 4754.89095596
731 732 736 4760.10753086
732 733 737 4768.74444615
733 734 738 4771.33262865
734 735 739 4775.67354242
735 736 740 4780.46020412
736 737 741 4784.30540532
737 738 742 4786.80164245
738 739 743 4793.96515909
739 740 744 4796.70680039
740 741 745 4797.45499166
741 742 746 4809.89348934
742 743 747 4813.49931071
743 744 748 4831.39910583
744 745 749 4851.69741175
745 746 750 4858.4039914
746 747 751 4859.25395468
747 748 752 4863.13265401
748 749 753 4868.17291224
749 750 754 4903.38876042
750 751 755 4906.18312762
751 752 756 4912.45293594
752 753 757 4912.69122706
753 754 758 4914.62000155
754 755 759 4916.15048515
755 756 760 4918.51254317
756 757 761 4922.19291157
757 758 762 4926.82336344
758 759 763 4930.04569654
759 760 764 4948.18288116
760 761 765 4951.64626803
761 762 766 4952.38371703
762 763 767 4961.02492458
763 764 768 4963.28254188
764 765 769 4975.07009936
765 766 770 4980.04455231
766 767 771 4991.30937526
767 768 772 5000.20154947
768 769 773 5003.88907441
769 770 774 5016.97415352
770 771 775 5037.76555103
771 772 776 5039.89480661
772 773 777 5048.56549824
773 774 778 5054.80723987
774 775 779 5057.7837668
775 776 780 5065.19463822
776 777 781 5069.32111453
777 778 782 5074.67015372
778 779 783 5084.33218985
779 780 784 5086.61362014
780 781 785 5090.02867043
781 782 786 5095.13645856
782 783 787 5098.90640884
783 784 788 5102.06053107
784 785 789 5108.44824124
785 786 790 5108.71078771
786 787 791 5122.01546192
787 788 792 5133.74980125
788 789 793 5137.75085699
789 790 794 5137.78707506
790 791 795 5144.06488956
791 792 796 5160.08875015
792 793 797 5164.39608789
793 794 798 5167.15690365
794 795 799 5167.20142505
795 796 800 5169.70738445
796 797 801 5173.6779185
797 798 802 5183.55805989
798 799 803 5189.09078419
799 800 804 5191.72818239
800 801 805 5192.19796469
801 802 806 5192.8054236
802 803 807 5202.87995468
803 804 808 5208.33380497
804 805 809 5209.61096723
805 806 810 5227.38017079
806 807 811 5227.93649697
807 808 812 5229.2696291
808 809 813 5233.6486439
809 810 814 5236.7342357
810 811 815 5244.84896363
811 812 816 5269.76033778
812 813 817 5287.71662617
813 814 818 5295.97964509
814 815 819 5301.43192599
815 816 820 5305.18676887
816 817 821 5314.80192428
817 818 822 5318.0758867
818 819 823 5325.92440011
819 820 824 5326.36969285
820 821 825 5334.65293794
821 822 826 5337.19815245
822 823 827 5371.18706366
823 824 828 5379.82909943
824 825 829 5392.91091411
825 826 830 5403.4713864
826 827 831 5425.28527413
827 828 832 5425.94196537
828 829 833 5427.10529947
829 830 834 5445.04180963
830 831 835 5447.45172119
831 832 836 5452.07420957
832 833 837 5455.140743
833 834 838 5459.71731289
834 835 839 5463.02273077
835 836 840 5489.90873663
836 837 841 5490.58001586
837 838 842 5492.97766279
838 839 843 5493.02728626
839 840 844 5493.16947605
840 841 845 5510.6075778
841 842 846 5510.96579864
842 843 847 5575.29129895
843 844 848 5588.59069403
844 845 849 5588.64358109
845 846 850 5589.69583716
846 847 851 5599.04533857
847 848 852 5604.18557746
848 849 853 5606.75306707
849 850 854 5607.81880504
850 851 855 5614.4314313
851 852 856 5629.29545074
852 853 857 5643.81623904
853 854 858 5654.38793311
854 855 859 5664.4387331
855 856 860 5666.8202817
856 857 861 5675.81721879
857 858 862 5681.64486652
858 859 863 5683.66229944
859 860 864 5697.51252904
860 861 865 5699.40162861
861 862 866 5702.32635735
862 863 867 5702.44906676
863 864 868 5702.55570369
864 865 869 5705.78052517
865 866 870 5716.2824376
866 867 871 5720.3556604
867 868 872 5721.09368658
868 869 873 5721.23957975
869 870 874 5721.36346799
870 871 875 5738.1998068
871 872 876 5738.62483586
872 873 877 5739.14342108
873 874 878 5750.08486735
874 875 879 5750.39677666
875 876 880 5754.95815821
876 877 881 5755.84988196
877 878 882 5759.59212926
878 879 883 5767.76271158
879 880 884 5772.89078271
880 881 885 5773.84936358
881 882 886 5778.6270646
882 883 887 5782.35808432
883 884 888 5788.16830208
884 885 889 5804.64954229
885 886 890 5822.65454625
886 887 891 5823.04470305
887 888 892 5832.60880597
888 889 893 5842.71364589
889 890 894 5846.37861248
890 891 895 5847.60385713
891 892 896 5861.73522418
892 893 897 5868.57379437
893 894 898 5874.94150809
894 895 899 5882.48808713
895 896 900 5903.24708407
896 897 901 5909.61832805
897 898 902 5910.31198894
898 899 903 5910.36638009
899 900 904 5925.05110792
900 901 905 5927.48735584
901 902 906 5932.32464735
902 903 907 5935.39873596
903 904 908 5939.78068826
904 905 909 5941.28644113
905 906 910 5953.47322765
906 907 911 5968.88446901
907 908 912 5970.91807024
908 909 913 5983.6422544
909 910 914 5983.75848894
910 911 915 5984.17723053
911 912 916 5986.23865566
912 913 917 5988.33022863
913 914 918 5997.35653296
914 915 919 6007.32252337
915 916 920 6012.42708453
916 917 921 6019.51102476
917 918 922 6022.93932703
918 919 923 6027.34124696
919 920 924 6028.88885862
920 921 925 6032.83251298
921 922 926 6036.44554413
922 923 927 6040.87643191
923 924 928 6051.50095918
924 925 929 6051.67787826
925 926 930 6086.63254836
926 927 931 6099.63743536
927 928 932 6101.55672143
928 929 933 6104.37842264
929 930 934 6112.44524043
930 931 935 6112.79244589
931 932 936 6123.08551741
932 933 937 6127.28765066
933 934 938 6131.77155245
934 935 939 6132.9978159
935 936 940 6133.0452115
936 937 941 6137.33278826
937 938 942 6139.1397817
938 939 943 6139.39804911
939 940 944 6144.56966907
940 941 945 6154.8155967
941 942 946 6172.51654455
942 943 947 6192.16001753
943 944 948 6193.86902898
944 945 949 6217.96743454
945 946 950 6220.24033622
946 947 951 6221.48689403
947 948 952 6224.2393571
948 949 953 6225.1057883
949 950 954 6235.33971081
950 951 955 6238.72924177
951 952 956 6238.78262483
952 953 957 6241.98265346
953 954 958 6244.24755928
954 955 959 6258.12224037
955 956 960 6291.449291
956 957 961 6302.03596941
957 958 962 6307.05251343
958 959 963 6323.12883153
959 960 964 6327.32273914
960 961 965 6331.45866466
961 962 966 6334.28869103
962 963 967 6337.68128999
963 964 968 6344.66446668
964 965 969 6362.31595309
965 966 970 6362.85273882
966 967 971 6362.87236056
967 968 972 6363.95561092
968 969 973 6364.28537951
969 970 974 6365.77350973
970 971 975 6370.18676947
971 972 976 6389.06559727
972 973 977 6407.05452259
973 974 978 6409.52166686
974 975 979 6411.60589947
975 976 980 6413.59437227
976 977 981 6458.61336556
977 978 982 6466.82796071
978 979 983 6467.10099261
979 980 984 6468.07244695
980 981 985 6472.34167362
981 982 986 6490.12189226
982 983 987 6490.29933996
983 984 988 6492.55666336
984 985 989 6494.96055236
985 986 990 6515.04734736
986 987 991 6520.82661423
987 988 992 6522.49264589
988 989 993 6523.68250738
989 990 994 6533.19066654
990 991 995 6556.55870354
991 992 996 6558.27269361
992 993 997 6565.23206909
993 994 998 6577.31890389
994 995 999 6594.80707566
995 996 1000 6597.40136677
996 997 1001 6611.92079396
997 998 1002 6615.37289125
998 999 1003 6616.87887585
999 1000 1004 6619.28864411
1000 1001 1005 6621.19384928
1000 1002 1005 6631.71174971
