#data counter step time
144 145 149 955.410471724
145 146 150 959.744145199
146 147 151 959.770059249
147 148 152 973.977928069
148 149 153 984.530222695
149 150 154 992.997488606
150 151 155 998.66512518
151 152 156 998.931000213
152 153 157 1013.69532882
153 154 158 1018.09218946
154 155 159 1024.65622334
155 156 160 1026.9986794
156 157 161 1038.10659691
157 158 162 1044.41952178
158 159 163 1047.06745997
159 160 164 1061.84200017
160 161 165 1064.29983978
161 162 166 1065.04518807
162 163 167 1069.22763309
163 164 168 1069.72282982
164 165 169 1073.25139739
165 166 170 1074.25281135
166 167 171 1077.00019521
167 168 172 1084.41332984
168 169 173 1087.17532327
169 170 174 1109.25776768
170 171 175 1114.60577482
171 172 176 1120.71650729
172 173 177 1127.32959528
173 174 178 1129.94224801
174 175 179 1130.76298381
175 176 180 1139.20486498
176 177 181 1144.44006457
177 178 182 1145.46351886
178 179 183 1159.17091795
179 180 184 1162.83053682
180 181 185 1166.26638666
181 182 186 1177.95642615
182 183 187 1178.67541116
183 184 188 1179.98716934
184 185 189 1184.20281358
185 186 190 1189.87903577
186 187 191 1192.04225669
187 188 192 1197.77250386
188 189 193 1198.69858978
189 190 194 1206.56457535
190 191 195 1213.2332508
191 192 196 1213.75827051
192 193 197 1222.68799409
193 194 198 1225.42501021
194 195 199 1228.81386777
195 196 200 1259.25128649
196 197 201 1260.19379317
197 198 202 1265.12493361
198 199 203 1283.45932508
199 200 204 1301.81823049
200 201 205 1318.16496737
201 202 206 1329.3403675
202 203 207 1337.47265156
203 204 208 1338.00165962
204 205 209 1365.82317228
205 206 210 1373.8818415
206 207 211 1390.37741321
207 208 212 1390.38039244
208 209 213 1394.65661596
209 210 214 1396.19853827
210 211 215 1396.99334941
211 212 216 1397.4824294
212 213 217 1398.58856506
213 214 218 1409.45516522
214 215 219 1410.66965613
215 216 220 1414.01603196
216 217 221 1418.9837466
217 218 222 1428.68376
218 219 223 1437.94158377
219 220 224 1439.22640529
220 221 225 1449.98209377
221 222 226 1459.321807
222 223 227 1463.31205098
223 224 228 1463.77436825
224 225 229 1470.23839214
225 226 230 1473.71123358
226 227 231 1475.53117517
227 228 232 1486.88266067
228 229 233 1505.44969023
229 230 234 1506.16366228
230 231 235 1520.26411606
231 232 236 1521.83041771
232 233 237 1528.09126936
233 234 238 1529.71707671
234 235 239 1531.53337857
235 236 240 1544.51172899
236 237 241 1552.02127414
237 238 242 1561.36818346
238 239 243 1578.68934923
239 240 244 1579.6463324
240 241 245 1579.89114871
241 242 246 1580.15757668
242 243 247 1581.84498706
243 244 248 1598.60575212
244 245 249 1604.95402543
245 246 250 1615.60669793
246 247 251 1619.66980048
247 248 252 1621.79279733
248 249 253 1624.13303192
249 250 254 1638.36097893
250 251 255 1650.07717754
251 252 256 1655.31157691
252 253 257 1656.99939017
253 254 258 1665.1480224
254 255 259 1667.02147002
255 256 260 1675.14868412
256 257 261 1677.50308523
257 258 262 1693.94834397
258 259 263 1695.43482643
259 260 264 1696.69881296
260 261 265 1702.63036409
261 262 266 1709.40304625
262 263 267 1718.98958526
263 264 268 1720.99510524
264 265 269 1730.01895515
265 266 270 1731.29306994
266 267 271 1737.60498548
267 268 272 1740.38446759
268 269 273 1765.01520378
269 270 274 1769.34455492
270 271 275 1771.96451247
271 272 276 1776.82230951
272 273 277 1779.38508509
273 274 278 1779.96793724
274 275 279 1782.33886955
275 276 280 1782.75066818
276 277 281 1797.85664282
277 278 282 1806.52726518
278 279 283 1812.00422946
279 280 284 1823.48301151
280 281 285 1823.86318466
281 282 286 1824.68275451
282 283 287 1825.60448744
283 284 288 1826.91746179
284 285 289 1851.64897742
285 286 290 1863.46859264
286 287 291 1866.20710383
287 288 292 1880.95664654
288 289 293 1884.17931062
289 290 294 1888.142647
290 291 295 1898.38954617
291 292 296 1902.47915637
292 293 297 1906.59467798
293 294 298 1914.53426439
294 295 299 1917.84868199
295 296 300 1927.32801968
296 297 301 1931.22319943
297 298 302 1938.69952533
298 299 303 1943.59032042
299 300 304 1946.05604349
300 301 305 1956.84568001
301 302 306 1967.99428668
302 303 307 2018.22216349
303 304 308 2025.72300176
304 305 309 2032.33180607
305 306 310 2034.88537287
306 307 311 2037.41622823
307 308 312 2040.11672539
308 309 313 2042.94495119
309 310 314 2046.78543357
310 311 315 2053.64128076
311 312 316 2055.22613105
312 313 317 2058.49499827
313 314 318 2071.04339185
314 315 319 2071.98207595
315 316 320 2073.37679798
316 317 321 2078.32505765
317 318 322 2082.71009947
318 319 323 2084.46131886
319 320 324 2093.90608879
320 321 325 2096.46872117
321 322 326 2108.67604822
322 323 327 2110.55457053
323 324 328 2113.17595441
324 325 329 2131.53158274
325 326 330 2134.75563776
326 327 331 2140.94861279
327 328 332 2175.13861753
328 329 333 2187.31185801
329 330 334 2190.54242749
330 331 335 2198.56530889
331 332 336 2212.68343939
332 333 337 2218.93575234
333 334 338 2229.60512306
334 335 339 2258.42137561
335 336 340 2259.63714003
336 337 341 2260.03660467
337 338 342 2269.96431803
338 339 343 2279.99471506
339 340 344 2293.31684333
340 341 345 2305.15072533
341 342 346 2309.28979434
342 343 347 2315.37777815
343 344 348 2322.71055264
344 345 349 2324.77819352
345 346 350 2333.44067805
346 347 351 2354.81502109
347 348 352 2356.00764517
348 349 353 2361.49662686
349 350 354 2362.34359756
350 351 355 2374.04084681
351 352 356 2376.0521518
352 353 357 2380.60375684
353 354 358 2388.69359335
354 355 359 2391.50868679
355 356 360 2402.85665408
356 357 361 2405.39570878
357 358 362 2409.05277874
358 359 363 2417.06369007
359 360 364 2427.95569167
360 361 365 2436.68655616
361 362 366 2447.46745636
362 363 367 2451.22097061
363 364 368 2464.33493476
364 365 369 2465.92332227
365 366 370 2469.21613235
366 367 371 2476.30899158
367 368 372 2477.53850372
368 369 373 2488.05122699
369 370 374 2488.81220933
370 371 375 2493.62762935
371 372 376 2501.09188256
372 373 377 2507.0173896
373 374 378 2510.19611945
374 375 379 2510.8630748
375 376 380 2515.31190534
376 377 381 2553.29294642
377 378 382 2580.53381476
378 379 383 2590.45893958
379 380 384 2592.85231843
380 381 385 2597.76010433
381 382 386 2609.33203463
382 383 387 2624.0107299
383 384 388 2630.37887448
384 385 389 2631.03724063
385 386 390 2654.13214188
386 387 391 2666.76024519
387 388 392 2674.33183045
388 389 393 2676.29770948
389 390 394 2687.26715159
390 391 395 2696.15572693
391 392 396 2696.34778003
392 393 397 2713.911223
393 394 398 2714.81053252
394 395 399 2715.34142912
395 396 400 2718.34628993
396 397 401 2719.46515988
397 398 402 2732.60637453
398 399 403 2745.1506231
399 400 404 2750.24242615
400 401 405 2758.29354776
401 402 406 2759.99975934
402 403 407 2765.04767798
403 404 408 2765.363494
404 405 409 2777.86813216
405 406 410 2779.42787698
406 407 411 2785.26748637
407 408 412 2796.84472543
408 409 413 2798.81593454
409 410 414 2808.72459265
410 411 415 2824.06055824
411 412 416 2825.78307326
412 413 417 2827.22391722
413 414 418 2828.34360406
414 415 419 2834.37104641
415 416 420 2835.65772638
416 417 421 2842.6354414
417 418 422 2843.30189203
418 419 423 2846.07605324
419 420 424 2847.21188927
420 421 425 2858.99823848
421 422 426 2859.01300682
422 423 427 2859.05127705
423 424 428 2867.76205669
424 425 429 2868.40219724
425 426 430 2872.67522911
426 427 431 2897.5286149
427 428 432 2900.77793892
428 429 433 2908.96644914
429 430 434 2919.78439728
430 431 435 2943.52663884
431 432 436 2944.49156359
432 433 437 2946.83899901
433 434 438 2953.17569828
434 435 439 2958.23164466
435 436 440 2963.15246139
436 437 441 2968.07198495
437 438 442 2990.28017379
438 439 443 2991.15923836
439 440 444 2997.35386834
440 441 445 3004.21779539
441 442 446 3008.74416192
442 443 447 3014.0206885
443 444 448 3018.0616057
444 445 449 3031.97258891
445 446 450 3035.89695825
446 447 451 3040.87389736
447 448 452 3051.0664739
448 449 453 3062.25501869
449 450 454 3078.89864425
450 451 455 3081.4725009
451 452 456 3081.67231882
452 453 457 3094.12167506
453 454 458 3101.50875062
454 455 459 3109.05553444
455 456 460 3109.92285255
456 457 461 3118.89053801
457 458 462 3122.08915031
458 459 463 3122.66890559
459 460 464 3123.95853725
460 461 465 3133.41851413
461 462 466 3139.96591251
462 463 467 3146.26002504
463 464 468 3162.21448845
464 465 469 3166.41906592
465 466 470 3176.03705759
466 467 471 3176.59686028
467 468 472 3178.12846995
468 469 473 3183.40169217
469 470 474 3191.05251686
470 471 475 3191.6162729
471 472 476 3194.23715579
472 473 477 3194.83634745
473 474 478 3206.51743596
474 475 479 3207.82152218
475 476 480 3214.56950933
476 477 481 3215.8659425
477 478 482 3227.48576251
478 479 483 3228.73582678
479 480 484 3235.53785258
480 481 485 3240.03988756
481 482 486 3243.80249703
482 483 487 3257.97215513
483 484 488 3260.00333301
484 485 489 3263.01348211
485 486 490 3269.52899082
486 487 491 3273.30375254
487 488 492 3275.22040855
488 489 493 3278.51639263
489 490 494 3283.46915457
490 491 495 3297.39251645
491 492 496 3300.11125442
492 493 497 3314.37575603
493 494 498 3324.03490212
494 495 499 3329.75471761
495 496 500 3364.65712922
496 497 501 3365.6892178
497 498 502 3369.69131997
498 499 503 3373.6966127
499 500 504 3386.54855634
500 501 505 3391.73514383
501 502 506 3392.55804195
502 503 507 3397.39789858
503 504 508 3401.95194671
504 505 509 3412.98431672
505 506 510 3415.34120386
506 507 511 3417.74750547
507 508 512 3419.05135154
508 509 513 3420.0530457
509 510 514 3439.09217951
510 511 515 3446.52554594
511 512 516 3447.21544866
512 513 517 3451.93388234
513 514 518 3453.73077907
514 515 519 3461.42411217
515 516 520 3461.4974806
516 517 521 3461.77968903
517 518 522 3463.44457958
518 519 523 3481.28272272
519 520 524 3482.85692458
520 521 525 3485.09952277
521 522 526 3500.50254312
522 523 527 3501.94186321
523 524 528 3502.43229689
524 525 529 3504.90454549
525 526 530 3505.79131634
526 527 531 3511.10914942
527 528 532 3515.11460891
528 529 533 3515.69655905
529 530 534 3517.39319191
530 531 535 3532.15937123
531 532 536 3566.08457809
532 533 537 3574.58828343
533 534 538 3577.28691715
534 535 539 3578.95246127
535 536 540 3580.52287723
536 537 541 3590.48681785
537 538 542 3593.59561646
538 539 543 3596.67788053
539 540 544 3600.49049795
540 541 545 3601.62017789
541 542 546 3611.99025377
542 543 547 3622.55803392
543 544 548 3631.83802807
544 545 549 3632.68070797
545 546 550 3635.43556726
546 547 551 3636.18999326
547 548 552 3647.85389753
548 549 553 3654.46306338
549 550 554 3661.59543961
550 551 555 3665.68713867
551 552 556 3668.12022087
552 553 557 3700.90017416
553 554 558 3716.80761203
554 555 559 3721.77983383
555 556 560 3722.86595219
556 557 561 3724.09091122
557 558 562 3726.30965986
558 559 563 3726.40985215
559 560 564 3730.57816527
560 561 565 3731.00613056
561 562 566 3759.50727288
562 563 567 3760.95743546
563 564 568 3794.60681868
564 565 569 3796.55476578
565 566 570 3798.19057476
566 567 571 3814.0482646
567 568 572 3827.43052356
568 569 573 3830.73151724
569 570 574 3832.25489884
570 571 575 3833.05391759
571 572 576 3836.95774221
572 573 577 3847.40509475
573 574 578 3857.93845565
574 575 579 3871.67532866
575 576 580 3892.79543955
576 577 581 3896.29453247
577 578 582 3899.46266186
578 579 583 3904.60164879
579 580 584 3917.77432522
580 581 585 3934.84643375
581 582 586 3935.96671756
582 583 587 3949.15149981
583 584 588 3950.39636658
584 585 589 3961.68895391
585 586 590 3969.14322631
586 587 591 3972.16759841
587 588 592 3975.19778406
588 589 593 3982.14610915
589 590 594 3982.26025255
590 591 595 3997.98587063
591 592 596 4002.45745129
592 593 597 4005.09019642
593 594 598 4006.50964553
594 595 599 4017.31182273
595 596 600 4017.94664534
596 597 601 4020.75294607
597 598 602 4023.30573939
598 599 603 4053.60318217
599 600 604 4056.54119829
600 601 605 4061.7176367
601 602 606 4064.78401379
602 603 607 4066.68282719
603 604 608 4075.23017983
604 605 609 4075.25681248
605 606 610 4082.79957497
606 607 611 4095.51165687
607 608 612 4099.7458792
608 609 613 4102.92016918
609 610 614 4104.1070998
610 611 615 4110.26170526
611 612 616 4118.15810668
612 613 617 4119.344215
613 614 618 4133.16766178
614 615 619 4141.86891476
615 616 620 4147.59194489
616 617 621 4151.33029755
617 618 622 4152.1435114
618 619 623 4152.23483871
619 620 624 4157.45072474
620 621 625 4175.38269467
621 622 626 4180.28198039
622 623 627 4185.87133977
623 624 628 4188.02138328
624 625 629 4194.44679581
625 626 630 4197.74711356
626 627 631 4198.97429725
627 628 632 4216.72014928
628 629 633 4235.87486661
629 630 634 4239.72569691
630 631 635 4241.7622784
631 632 636 4244.8363627
632 633 637 4249.13084686
633 634 638 4252.21359115
634 635 639 4253.66152908
635 636 640 4258.28146588
636 637 641 4259.41771335
637 638 642 4267.46051769
638 639 643 4287.17305673
639 640 644 4290.72739162
640 641 645 4292.55804623
641 642 646 4294.7706511
642 643 647 4313.93153476
643 644 648 4316.55065823
644 645 649 4317.2600167
645 646 650 4321.52833792
646 647 651 4330.26397783
647 648 652 4330.63115911
648 649 653 4332.95267679
649 650 654 4341.58724063
650 651 655 4349.54215224
651 652 656 4350.4795258
652 653 657 4353.1622278
653 654 658 4357.46007973
654 655 659 4368.87401126
655 656 660 4374.77270456
656 657 661 4380.05438699
657 658 662 4382.78661712
658 659 663 4386.37487748
659 660 664 4387.69835537
660 661 665 4394.13515386
661 662 666 4396.78361768
662 663 667 4406.86211539
663 664 668 4416.66144164
664 665 669 4431.18655791
665 666 670 4431.43327563
666 667 671 4438.22101344
667 668 672 4442.72368437
668 669 673 4444.60121115
669 670 674 4448.44955663
670 671 675 4457.82238483
671 672 676 4457.86299395
672 673 677 4463.36654162
673 674 678 4464.91363112
674 675 679 4468.39400921
675 676 680 4472.90708376
676 677 681 4478.4255679
677 678 682 4485.78351913
678 679 683 4488.83466789
679 680 684 4489.16223124
680 681 685 4507.18680255
681 682 686 4510.52701513
682 683 687 4511.5133911
683 684 688 4522.786103
684 685 689 4526.38978711
685 686 690 4537.18556762
686 687 691 4551.89619209
687 688 692 4557.22309941
688 689 693 4566.13541991
689 690 694 4577.14571016
690 691 695 4583.38357291
691 692 696 4588.36646676
692 693 697 4602.86877807
693 694 698 4607.2470151
694 695 699 4610.17573531
695 696 700 4614.65002504
696 697 701 4625.80243626
697 698 702 4636.80293782
698 699 703 4649.741573
699 700 704 4651.87456338
700 701 705 4657.10750546
701 702 706 4662.44011399
702 703 707 4663.85813966
703 704 708 4680.08501854
704 705 709 4683.12121653
705 706 710 4684.92622608
706 707 711 4686.73924719
707 708 712 4692.53121939
708 709 713 4699.74884984
709 710 714 4708.98124968
710 711 715 4709.8963346
711 712 716 4716.6962837
712 713 717 4722.86105102
713 714 718 4735.91568607
714 715 719 4736.60384401
715 716 720 4742.05056054
716 717 721 4743.89290309
717 718 722 4749.56797036
718 719 723 4749.80024757
719 720 724 4757.53478962
720 721 725 4765.57888547
721 722 726 4782.71809344
722 723 727 4784.70147718
723 724 728 4789.44709359
724 725 729 4803.9227824
725 726 730 4814.62431725
726 727 731 4817.61951263
727 728 732 4824.8357474
728 729 733 4830.26932652
729 730 734 4836.55606942
730 731 735 4844.14732775
731 732 736 4845.40565864
732 733 737 4857.4542899
733 734 738 4858.18625779
734 735 739 4861.64527048
735 736 740 4867.12341102
736 737 741 4867.99876647
737 738 742 4871.89269
738 739 743 4888.04492588
739 740 744 4895.14680713
740 741 745 4895.24125632
741 742 746 4897.29805552
742 743 747 4906.17926101
743 744 748 4907.03334011
744 745 749 4912.10884657
745 746 750 4917.56708734
746 747 751 4917.92374163
747 748 752 4920.07259769
748 749 753 4924.14517947
749 750 754 4925.88553642
750 751 755 4935.38172002
751 752 756 4943.34465978
752 753 757 4945.45375032
753 754 758 4958.52461361
754 755 759 4973.39593362
755 756 760 4987.40402931
756 757 761 4997.27262067
757 758 762 5014.67874296
758 759 763 5015.35238725
759 760 764 5022.72075868
760 761 765 5023.24788023
761 762 766 5029.56713947
762 763 767 5034.43926227
763 764 768 5042.5799529
764 765 769 5045.33019549
765 766 770 5049.06269786
766 767 771 5057.37417051
767 768 772 5069.63869891
768 769 773 5072.51069226
769 770 774 5073.89477341
770 771 775 5085.71131768
771 772 776 5085.81468431
772 773 777 5088.26231257
773 774 778 5091.07120368
774 775 779 5097.05101906
775 776 780 5100.57619135
776 777 781 5101.33859321
777 778 782 5109.20340564
778 779 783 5117.74732244
779 780 784 5123.83183162
780 781 785 5124.93007581
781 782 786 5124.99352127
782 783 787 5128.44101307
783 784 788 5130.80877571
784 785 789 5135.14973543
785 786 790 5140.81715362
786 787 791 5151.7289691
787 788 792 5156.29899729
788 789 793 5156.98504312
789 790 794 5166.96769901
790 791 795 5189.87041667
791 792 796 5192.02968305
792 793 797 5195.3411419
793 794 798 5197.0955046
794 795 799 5208.80160813
795 796 800 5209.75384135
796 797 801 5217.88494545
797 798 802 5219.3509059
798 799 803 5233.13722953
799 800 804 5246.4661227
800 801 805 5247.56536879
801 802 806 5248.59601223
802 803 807 5251.39793133
803 804 808 5251.98811897
804 805 809 5253.13093969
805 806 810 5259.42343283
806 807 811 5262.00369969
807 808 812 5286.729398
808 809 813 5290.91462077
809 810 814 5301.79879634
810 811 815 5315.11444288
811 812 816 5321.28287159
812 813 817 5326.14958678
813 814 818 5327.1999997
814 815 819 5337.98928732
815 816 820 5344.75542923
816 817 821 5355.13465502
817 818 822 5362.61654596
818 819 823 5363.24755274
819 820 824 5369.96341556
820 821 825 5377.4234589
821 822 826 5378.27825402
822 823 827 5379.07597782
823 824 828 5384.54762487
824 825 829 5402.15911576
825 826 830 5415.17728446
826 827 831 5415.3623665
827 828 832 5432.77664185
828 829 833 5439.20538225
829 830 834 5445.14151018
830 831 835 5448.25175358
831 832 836 5455.23412297
832 833 837 5456.84779492
833 834 838 5459.56165791
834 835 839 5468.28565052
835 836 840 5469.09809689
836 837 841 5471.56718486
837 838 842 5478.42538524
838 839 843 5481.12793384
839 840 844 5491.35815284
840 841 845 5494.55737917
841 842 846 5494.81999012
842 843 847 5494.94345522
843 844 848 5508.98007114
844 845 849 5515.022806
845 846 850 5524.56950588
846 847 851 5526.87838557
847 848 852 5529.12070089
848 849 853 5532.4532257
849 850 854 5536.05954776
850 851 855 5543.36878087
851 852 856 5547.54654847
852 853 857 5557.81127371
853 854 858 5558.76517685
854 855 859 5561.51298584
855 856 860 5564.68301858
856 857 861 5569.47325003
857 858 862 5580.9111915
858 859 863 5585.96122492
859 860 864 5591.20745048
860 861 865 5601.75313917
861 862 866 5604.00347401
862 863 867 5614.10110049
863 864 868 5617.68802164
864 865 869 5619.28983575
865 866 870 5637.4519955
866 867 871 5643.21278641
867 868 872 5649.89817286
868 869 873 5655.2439149
869 870 874 5655.51884758
870 871 875 5663.85981121
871 872 876 5665.26929879
872 873 877 5670.8892764
873 874 878 5676.2123735
874 875 879 5679.84377866
875 876 880 5682.49288593
876 877 881 5695.9014187
877 878 882 5698.43465228
878 879 883 5702.08427643
879 880 884 5715.76804278
880 881 885 5724.89849885
881 882 886 5726.13595339
882 883 887 5729.18098728
883 884 888 5731.7178114
884 885 889 5737.68397968
885 886 890 5740.79820889
886 887 891 5758.68667408
887 888 892 5786.79682482
888 889 893 5799.24518872
889 890 894 5801.44339519
890 891 895 5822.15987556
891 892 896 5832.48298973
892 893 897 5839.44172188
893 894 898 5841.49720138
894 895 899 5843.87448862
895 896 900 5845.7542115
896 897 901 5851.87430114
897 898 902 5852.21553698
898 899 903 5857.71435468
899 900 904 5886.31458728
900 901 905 5894.39163135
901 902 906 5903.42276647
902 903 907 5920.61708199
903 904 908 5937.47079451
904 905 909 5943.42039212
905 906 910 5945.70281244
906 907 911 5946.91887895
907 908 912 5954.76342031
908 909 913 5979.56078844
909 910 914 5997.22684074
910 911 915 6005.20110052
911 912 916 6021.67935104
912 913 917 6023.98336742
913 914 918 6030.78893403
914 915 919 6039.00506112
915 916 920 6040.23319591
916 917 921 6056.80061736
917 918 922 6059.05392817
918 919 923 6059.85559429
919 920 924 6062.58694959
920 921 925 6083.35879333
921 922 926 6083.8189966
922 923 927 6091.22147569
923 924 928 6095.73830353
924 925 929 6098.73227172
925 926 930 6106.5904775
926 927 931 6112.63342686
927 928 932 6138.1479957
928 929 933 6138.59295093
929 930 934 6155.29395625
930 931 935 6157.42012502
931 932 936 6158.04752944
932 933 937 6161.54231255
933 934 938 6183.40120287
934 935 939 6187.17496632
935 936 940 6198.7816183
936 937 941 6201.50024882
937 938 942 6209.59857808
938 939 943 6217.84979041
939 940 944 6234.84037088
940 941 945 6235.23150343
941 942 946 6235.71147535
942 943 947 6251.0374413
943 944 948 6258.71262471
944 945 949 6264.06482164
945 946 950 6266.72588517
946 947 951 6267.02898011
947 948 952 6270.17495863
948 949 953 6282.82623842
949 950 954 6287.34653826
950 951 955 6298.04588741
951 952 956 6299.97588145
952 953 957 6304.59324659
953 954 958 6321.36686865
954 955 959 6323.3203082
955 956 960 6328.15806488
956 957 961 6346.45217088
957 958 962 6349.52055244
958 959 963 6353.26265081
959 960 964 6357.78595293
960 961 965 6364.49220678
961 962 966 6375.93591193
962 963 967 6377.03046693
963 964 968 6378.1355019
964 965 969 6382.28098479
965 966 970 6384.36408374
966 967 971 6385.63766792
967 968 972 6390.41185147
968 969 973 6391.12653726
969 970 974 6395.60464303
970 971 975 6404.09653635
971 972 976 6441.83212942
972 973 977 6453.24863991
973 974 978 6462.88845941
974 975 979 6463.52208013
975 976 980 6469.65379796
976 977 981 6478.69224042
977 978 982 6486.37781912
978 979 983 6498.5469795
979 980 984 6507.04197349
980 981 985 6508.41933901
981 982 986 6509.273216
982 983 987 6509.86729328
983 984 988 6510.48954681
984 985 989 6517.25911328
985 986 990 6533.85488915
986 987 991 6535.98824306
987 988 992 6537.52802721
988 989 993 6550.24875621
989 990 994 6558.762886
990 991 995 6566.30000623
991 992 996 6568.28748817
992 993 997 6569.38717466
993 994 998 6569.94673626
994 995 999 6576.94279436
995 996 1000 6579.45500608
996 997 1001 6581.22418295
997 998 1002 6584.58803783
998 999 1003 6585.27488575
999 1000 1004 6591.26083158
1000 1001 1005 6599.45334348
1000 1002 1005 6608.94103466
