#data counter step time
143 144 148 1113.20488874
144 145 149 1116.67144708
145 146 150 1129.27031739
146 147 151 1134.13975516
147 148 152 1138.11646095
148 149 153 1140.76768256
149 150 154 1144.60433158
150 151 155 1146.25475566
151 152 156 1152.30871279
152 153 157 1153.58602381
153 154 158 1155.40602573
154 155 159 1173.37880495
155 156 160 1178.60101631
156 157 161 1180.2000616
157 158 162 1184.37511389
158 159 163 1185.32363739
159 160 164 1191.94339922
160 161 165 1197.42896923
161 162 166 1200.2705176
162 163 167 1202.91685092
163 164 168 1204.22925826
164 165 169 1215.20967047
165 166 170 1215.79104523
166 167 171 1231.2433656
167 168 172 1236.73853455
168 169 173 1257.75261304
169 170 174 1277.07547249
170 171 175 1279.63648626
171 172 176 1280.10947171
172 173 177 1285.85703677
173 174 178 1291.59953159
174 175 179 1292.92803048
175 176 180 1313.14099018
176 177 181 1314.78988658
177 178 182 1320.91325664
178 179 183 1323.79744734
179 180 184 1324.49600619
180 181 185 1325.07077609
181 182 186 1333.17310263
182 183 187 1341.26707433
183 184 188 1345.19122761
184 185 189 1346.87738459
185 186 190 1351.17780079
186 187 191 1352.70769446
187 188 192 1353.55972691
188 189 193 1353.63319033
189 190 194 1355.80550775
190 191 195 1356.40726871
191 192 196 1364.88090176
192 193 197 1365.45535455
193 194 198 1389.29572981
194 195 199 1390.77953977
195 196 200 1401.58962621
196 197 201 1401.89768938
197 198 202 1404.11676091
198 199 203 1410.19673554
199 200 204 1415.73382227
200 201 205 1416.55834203
201 202 206 1417.35189143
202 203 207 1419.36116944
203 204 208 1428.04455331
204 205 209 1430.68685896
205 206 210 1433.7739908
206 207 211 1434.77924606
207 208 212 1441.48023459
208 209 213 1463.46184936
209 210 214 1464.25504516
210 211 215 1468.5232947
211 212 216 1475.24683706
212 213 217 1484.21232324
213 214 218 1502.27975958
214 215 219 1509.63971281
215 216 220 1509.91499666
216 217 221 1515.37741521
217 218 222 1523.24205704
218 219 223 1529.18816653
219 220 224 1536.97785843
220 221 225 1537.92637456
221 222 226 1544.26346055
222 223 227 1560.14453042
223 224 228 1563.07980007
224 225 229 1563.73774265
225 226 230 1563.77168906
226 227 231 1582.56241561
227 228 232 1589.43827586
228 229 233 1591.16946146
229 230 234 1591.18296361
230 231 235 1603.30095665
231 232 236 1612.99887664
232 233 237 1617.83470863
233 234 238 1623.79537374
234 235 239 1631.93155491
235 236 240 1657.89621849
236 237 241 1660.23318329
237 238 242 1660.90055773
238 239 243 1664.74808469
239 240 244 1670.83671925
240 241 245 1673.45239739
241 242 246 1675.40460121
242 243 247 1676.88418338
243 244 248 1679.2688995
244 245 249 1681.72023889
245 246 250 1692.54229042
246 247 251 1692.66740786
247 248 252 1712.18084823
248 249 253 1719.61448412
249 250 254 1722.2056551
250 251 255 1727.86315622
251 252 256 1728.71363563
252 253 257 1734.52458832
253 254 258 1742.35090647
254 255 259 1752.49292386
255 256 260 1752.51741278
256 257 261 1755.08650768
257 258 262 1769.98181811
258 259 263 1773.44289987
259 260 264 1780.57897027
260 261 265 1787.65457559
261 262 266 1788.60827247
262 263 267 1803.25866607
263 264 268 1810.44491642
264 265 269 1824.63062487
265 266 270 1825.4363293
266 267 271 1828.01867238
267 268 272 1832.90879072
268 269 273 1837.41640673
269 270 274 1843.17690351
270 271 275 1845.75120971
271 272 276 1856.44636892
272 273 277 1857.31071939
273 274 278 1858.77088063
274 275 279 1860.08941683
275 276 280 1863.96655036
276 277 281 1866.61850845
277 278 282 1874.24475263
278 279 283 1877.25689643
279 280 284 1888.53393139
280 281 285 1892.3170313
281 282 286 1893.39410465
282 283 287 1906.57045899
283 284 288 1908.17630224
284 285 289 1922.90554311
285 286 290 1931.89006457
286 287 291 1935.79076243
287 288 292 1939.31244728
288 289 293 1957.83898701
289 290 294 1966.48708389
290 291 295 1966.7752543
291 292 296 1972.16211618
292 293 297 1974.99418014
293 294 298 1984.20614952
294 295 299 1985.60435038
295 296 300 1991.86253718
296 297 301 1997.82249126
297 298 302 2021.39438115
298 299 303 2027.91786415
299 300 304 2059.16604054
300 301 305 2064.04961286
301 302 306 2069.72774036
302 303 307 2072.35312747
303 304 308 2080.97781968
304 305 309 2094.38363375
305 306 310 2097.72686958
306 307 311 2106.81443368
307 308 312 2112.03031339
308 309 313 2129.28791555
309 310 314 2129.68117335
310 311 315 2130.36655528
311 312 316 2132.48644199
312 313 317 2138.80265236
313 314 318 2143.97564014
314 315 319 2147.05883402
315 316 320 2162.91505069
316 317 321 2167.80082675
317 318 322 2169.62254983
318 319 323 2171.30169524
319 320 324 2181.80052925
320 321 325 2194.26911894
321 322 326 2195.6163433
322 323 327 2199.28419018
323 324 328 2202.14281212
324 325 329 2204.68659189
325 326 330 2209.77267615
326 327 331 2239.01431376
327 328 332 2240.35673285
328 329 333 2245.85184685
329 330 334 2261.00694036
330 331 335 2267.23829541
331 332 336 2267.84948348
332 333 337 2270.42443547
333 334 338 2285.88295899
334 335 339 2286.65768463
335 336 340 2288.62794435
336 337 341 2328.60280847
337 338 342 2345.19343016
338 339 343 2346.57442212
339 340 344 2351.55069484
340 341 345 2380.25375177
341 342 346 2382.49224306
342 343 347 2387.49034541
343 344 348 2436.3490031
344 345 349 2441.83255851
345 346 350 2442.66413647
346 347 351 2452.19388278
347 348 352 2452.53011379
348 349 353 2459.08701277
349 350 354 2464.77599383
350 351 355 2491.32448931
351 352 356 2494.68125097
352 353 357 2497.28287375
353 354 358 2500.33184626
354 355 359 2506.22408311
355 356 360 2517.97890317
356 357 361 2520.87969223
357 358 362 2521.87407834
358 359 363 2522.9354293
359 360 364 2524.75452146
360 361 365 2526.18455616
361 362 366 2528.27405381
362 363 367 2546.03982176
363 364 368 2550.31786276
364 365 369 2556.68688905
365 366 370 2576.56376308
366 367 371 2591.54153915
367 368 372 2598.81554195
368 369 373 2606.88452779
369 370 374 2614.55585049
370 371 375 2618.79788993
371 372 376 2629.39682248
372 373 377 2642.20647408
373 374 378 2658.19831262
374 375 379 2658.96535506
375 376 380 2659.49582259
376 377 381 2662.56024662
377 378 382 2663.61982752
378 379 383 2667.59549525
379 380 384 2682.28242572
380 381 385 2699.37781975
381 382 386 2707.80512501
382 383 387 2708.96758509
383 384 388 2709.58551918
384 385 389 2719.10226684
385 386 390 2720.41713767
386 387 391 2734.92199283
387 388 392 2736.52021851
388 389 393 2748.97511244
389 390 394 2760.99327176
390 391 395 2764.61894411
391 392 396 2786.07967661
392 393 397 2786.25828908
393 394 398 2787.20092934
394 395 399 2798.40071391
395 396 400 2800.06674633
396 397 401 2801.26839206
397 398 402 2805.74284699
398 399 403 2805.90033459
399 400 404 2809.92955391
400 401 405 2820.92829465
401 402 406 2875.03283879
402 403 407 2884.90494715
403 404 408 2904.66436395
404 405 409 2910.69077742
405 406 410 2911.58472009
406 407 411 2913.97151133
407 408 412 2934.368157
408 409 413 2938.60906804
409 410 414 2940.91770978
410 411 415 2954.16356988
411 412 416 2958.6021669
412 413 417 2968.49106658
413 414 418 2974.41458822
414 415 419 2977.00594476
415 416 420 2991.57632224
416 417 421 3018.78822083
417 418 422 3023.75800436
418 419 423 3025.57098996
419 420 424 3030.36097552
420 421 425 3035.23485028
421 422 426 3046.98579375
422 423 427 3054.38481901
423 424 428 3060.86138136
424 425 429 3064.05247098
425 426 430 3067.13857654
426 427 431 3071.99053843
427 428 432 3073.7048662
428 429 433 3076.11370648
429 430 434 3082.64558676
430 431 435 3101.68979633
431 432 436 3105.25516513
432 433 437 3110.02578416
433 434 438 3118.44007487
434 435 439 3132.08148569
435 436 440 3148.79102722
436 437 441 3149.07422507
437 438 442 3155.20417993
438 439 443 3178.55142273
439 440 444 3185.18914228
440 441 445 3187.65701086
441 442 446 3192.63807058
442 443 447 3200.65702656
443 444 448 3216.3660971
444 445 449 3221.17081115
445 446 450 3226.86206995
446 447 451 3230.56868423
447 448 452 3234.40707651
448 449 453 3242.13710056
449 450 454 3243.03170152
450 451 455 3252.17869588
451 452 456 3262.14882743
452 453 457 3276.33371463
453 454 458 3289.76695456
454 455 459 3297.32949293
455 456 460 3314.16857472
456 457 461 3320.63257257
457 458 462 3323.83101347
458 459 463 3335.17880794
459 460 464 3336.9800266
460 461 465 3360.78091528
461 462 466 3363.86061276
462 463 467 3366.94485096
463 464 468 3372.4383743
464 465 469 3373.43749133
465 466 470 3376.5714507
466 467 471 3402.56772452
467 468 472 3420.96066234
468 469 473 3424.5016024
469 470 474 3428.52438348
470 471 475 3448.69556506
471 472 476 3449.1936168
472 473 477 3449.60508381
473 474 478 3450.40692963
474 475 479 3459.29737494
475 476 480 3461.43225376
476 477 481 3490.59884648
477 478 482 3500.53894686
478 479 483 3512.43908429
479 480 484 3521.38430505
480 481 485 3527.13812228
481 482 486 3528.8330997
482 483 487 3536.17151732
483 484 488 3536.1839292
484 485 489 3536.93817007
485 486 490 3540.46985541
486 487 491 3549.9385881
487 488 492 3573.92818136
488 489 493 3583.06624609
489 490 494 3583.41783179
490 491 495 3585.03422413
491 492 496 3593.0000486
492 493 497 3597.3088082
493 494 498 3598.91198219
494 495 499 3605.37952646
495 496 500 3615.19041402
496 497 501 3621.28995687
497 498 502 3624.09916769
498 499 503 3624.93833126
499 500 504 3630.39072077
500 501 505 3635.73730848
501 502 506 3671.74479201
502 503 507 3672.5244559
503 504 508 3674.77829778
504 505 509 3675.22481906
505 506 510 3681.24628394
506 507 511 3681.75670547
507 508 512 3694.02342656
508 509 513 3695.77755081
509 510 514 3698.8243211
510 511 515 3699.38143454
511 512 516 3740.44832481
512 513 517 3743.82365326
513 514 518 3748.51268445
514 515 519 3756.22864813
515 516 520 3785.31965262
516 517 521 3787.90293889
517 518 522 3788.81428244
518 519 523 3792.79765846
519 520 524 3798.36892237
520 521 525 3803.5432641
521 522 526 3822.17006538
522 523 527 3826.09681751
523 524 528 3838.86058477
524 525 529 3851.03989519
525 526 530 3864.03242341
526 527 531 3874.63165763
527 528 532 3874.68387747
528 529 533 3879.12595769
529 530 534 3881.28207462
530 531 535 3888.60522823
531 532 536 3889.94659452
532 533 537 3893.34707329
533 534 538 3898.74761123
534 535 539 3906.43000126
535 536 540 3908.78819461
536 537 541 3915.03567805
537 538 542 3915.24029615
538 539 543 3920.2610114
539 540 544 3933.27178512
540 541 545 3936.34654368
541 542 546 3941.58080398
542 543 547 3942.01654789
543 544 548 3944.22189532
544 545 549 3956.95554933
545 546 550 3962.62276199
546 547 551 3968.4753191
547 548 552 3971.84247774
548 549 553 3972.64170274
549 550 554 3988.12187708
550 551 555 3992.85175885
551 552 556 3996.54162902
552 553 557 3998.4734904
553 554 558 3998.5365322
554 555 559 4001.94965291
555 556 560 4008.5309856
556 557 561 4014.11020175
557 558 562 4015.75785365
558 559 563 4016.91049765
559 560 564 4020.02069649
560 561 565 4025.78597983
561 562 566 4029.20085136
562 563 567 4031.25531624
563 564 568 4034.9723548
564 565 569 4039.1344696
565 566 570 4047.46593151
566 567 571 4050.0615602
567 568 572 4051.25665189
568 569 573 4060.25520841
569 570 574 4067.12896935
570 571 575 4069.91584533
571 572 576 4071.55898358
572 573 577 4073.9584741
573 574 578 4075.8004299
574 575 579 4087.84682099
575 576 580 4089.11841283
576 577 581 4092.28254539
577 578 582 4094.53272154
578 579 583 4099.09606955
579 580 584 4105.60237267
580 581 585 4113.50066967
581 582 586 4120.07702639
582 583 587 4134.82810478
583 584 588 4145.88542916
584 585 589 4148.63678006
585 586 590 4150.75592253
586 587 591 4152.68155831
587 588 592 4155.06047836
588 589 593 4155.8922576
589 590 594 4157.42777162
590 591 595 4160.16306637
591 592 596 4165.17410435
592 593 597 4168.31261192
593 594 598 4169.19737108
594 595 599 4170.10303987
595 596 600 4170.22551344
596 597 601 4174.049477
597 598 602 4176.00184057
598 599 603 4180.61376712
599 600 604 4181.07689713
600 601 605 4186.01743011
601 602 606 4187.62952623
602 603 607 4189.34397813
603 604 608 4194.59181893
604 605 609 4201.51807952
605 606 610 4204.54668907
606 607 611 4205.47951312
607 608 612 4208.94801485
608 609 613 4218.31450423
609 610 614 4218.86484017
610 611 615 4221.6999588
611 612 616 4231.46483105
612 613 617 4242.73826095
613 614 618 4252.04879452
614 615 619 4253.97650126
615 616 620 4255.43484831
616 617 621 4260.33000879
617 618 622 4266.19874534
618 619 623 4268.76864569
619 620 624 4270.86456404
620 621 625 4279.27420215
621 622 626 4284.53590065
622 623 627 4289.33226383
623 624 628 4292.11608345
624 625 629 4293.27147361
625 626 630 4294.52116929
626 627 631 4308.21202778
627 628 632 4308.56054392
628 629 633 4324.42585023
629 630 634 4331.55641848
630 631 635 4346.50747082
631 632 636 4350.87743857
632 633 637 4356.31518161
633 634 638 4358.23680533
634 635 639 4367.42775689
635 636 640 4379.53298602
636 637 641 4384.35143277
637 638 642 4387.46178243
638 639 643 4398.76275897
639 640 644 4404.41143575
640 641 645 4410.52738893
641 642 646 4425.07748944
642 643 647 4426.51847649
643 644 648 4430.44384036
644 645 649 4446.80290316
645 646 650 4451.506007
646 647 651 4452.98548465
647 648 652 4453.61192383
648 649 653 4455.11887684
649 650 654 4456.97703739
650 651 655 4464.52713735
651 652 656 4475.92978071
652 653 657 4479.65532217
653 654 658 4487.7744524
654 655 659 4489.82717972
655 656 660 4491.47257401
656 657 661 4500.21375175
657 658 662 4511.82473848
658 659 663 4513.80746136
659 660 664 4515.95700754
660 661 665 4524.28790411
661 662 666 4540.58836395
662 663 667 4547.74288352
663 664 668 4553.60067911
664 665 669 4567.7450314
665 666 670 4573.69096453
666 667 671 4578.40516656
667 668 672 4606.36666753
668 669 673 4607.57151605
669 670 674 4609.07225873
670 671 675 4619.70935169
671 672 676 4624.03099308
672 673 677 4625.38308288
673 674 678 4628.80312728
674 675 679 4629.18707322
675 676 680 4629.56346138
676 677 681 4630.58696563
677 678 682 4656.25555009
678 679 683 4661.44805043
679 680 684 4681.78604143
680 681 685 4685.55259501
681 682 686 4690.47297191
682 683 687 4721.87616647
683 684 688 4722.90444103
684 685 689 4724.79434956
685 686 690 4739.24609869
686 687 691 4752.58256608
687 688 692 4761.8346997
688 689 693 4767.78118946
689 690 694 4768.34016845
690 691 695 4770.76444504
691 692 696 4777.24542684
692 693 697 4783.28841412
693 694 698 4783.39927556
694 695 699 4794.47786738
695 696 700 4800.02062138
696 697 701 4802.74762876
697 698 702 4810.75657675
698 699 703 4813.2732871
699 700 704 4841.75752735
700 701 705 4847.75459413
701 702 706 4848.55801464
702 703 707 4850.38702044
703 704 708 4851.34834315
704 705 709 4855.59823168
705 706 710 4857.45370484
706 707 711 4863.05176183
707 708 712 4872.12670826
708 709 713 4875.32770351
709 710 714 4885.80683824
710 711 715 4890.69104045
711 712 716 4893.41206921
712 713 717 4901.70918996
713 714 718 4905.3075595
714 715 719 4905.38628325
715 716 720 4908.00458749
716 717 721 4916.3046381
717 718 722 4921.58629935
718 719 723 4924.07954705
719 720 724 4928.5784227
720 721 725 4931.79449714
721 722 726 4933.48564636
722 723 727 4935.03809365
723 724 728 4935.5226452
724 725 729 4941.47478193
725 726 730 4957.53908663
726 727 731 4966.24852565
727 728 732 4967.53441099
728 729 733 4967.54730973
729 730 734 4970.18530491
730 731 735 4970.72859844
731 732 736 4971.16891431
732 733 737 4971.3278115
733 734 738 4987.12698835
734 735 739 4987.3948376
735 736 740 4994.40104764
736 737 741 4996.50436708
737 738 742 4998.76169234
738 739 743 5001.1976369
739 740 744 5029.43123765
740 741 745 5033.63196575
741 742 746 5039.85729572
742 743 747 5040.72565613
743 744 748 5040.96219616
744 745 749 5041.03249453
745 746 750 5044.70632553
746 747 751 5044.88529965
747 748 752 5044.98340231
748 749 753 5047.35747741
749 750 754 5053.3709205
750 751 755 5067.39632569
751 752 756 5068.33216161
752 753 757 5093.30991529
753 754 758 5113.99461653
754 755 759 5115.14002023
755 756 760 5115.6359623
756 757 761 5116.69177509
757 758 762 5119.84706542
758 759 763 5123.78446622
759 760 764 5131.95991938
760 761 765 5132.99118781
761 762 766 5140.75140335
762 763 767 5162.75181696
763 764 768 5177.07665455
764 765 769 5184.84855337
765 766 770 5186.00227785
766 767 771 5193.09778485
767 768 772 5197.37021354
768 769 773 5198.66594811
769 770 774 5201.86063746
770 771 775 5226.85184925
771 772 776 5236.5589831
772 773 777 5256.09512973
773 774 778 5265.66536045
774 775 779 5269.85440165
775 776 780 5287.70129607
776 777 781 5296.73306915
777 778 782 5299.50581676
778 779 783 5310.69893656
779 780 784 5311.23157946
780 781 785 5314.74129
781 782 786 5315.93609868
782 783 787 5316.98559956
783 784 788 5329.44139375
784 785 789 5330.81668522
785 786 790 5345.19349801
786 787 791 5384.27503068
787 788 792 5394.14632086
788 789 793 5398.493015
789 790 794 5399.14635436
790 791 795 5404.26629226
791 792 796 5411.06158952
792 793 797 5414.1654357
793 794 798 5419.58434767
794 795 799 5421.41739318
795 796 800 5433.86894159
796 797 801 5438.86391106
797 798 802 5440.98389959
798 799 803 5451.65336096
799 800 804 5451.87615308
800 801 805 5459.63316847
801 802 806 5463.52919052
802 803 807 5476.40676339
803 804 808 5498.5604219
804 805 809 5499.49989566
805 806 810 5515.61481956
806 807 811 5517.36767631
807 808 812 5534.12368915
808 809 813 5540.87601104
809 810 814 5541.9358479
810 811 815 5578.45112536
811 812 816 5589.06882904
812 813 817 5593.96977574
813 814 818 5599.63939827
814 815 819 5600.94123517
815 816 820 5631.47797789
816 817 821 5641.1325562
817 818 822 5654.44879545
818 819 823 5665.41899182
819 820 824 5666.14470464
820 821 825 5668.82460079
821 822 826 5678.28557097
822 823 827 5680.0433346
823 824 828 5683.35495607
824 825 829 5687.72628389
825 826 830 5690.43739009
826 827 831 5691.2552809
827 828 832 5694.69031264
828 829 833 5700.76886009
829 830 834 5701.6062997
830 831 835 5710.654474
831 832 836 5710.7402226
832 833 837 5719.52259891
833 834 838 5729.42147027
834 835 839 5731.81001889
835 836 840 5732.07793685
836 837 841 5743.35320741
837 838 842 5749.64526723
838 839 843 5764.72324212
839 840 844 5767.52349937
840 841 845 5770.30700721
841 842 846 5777.19271035
842 843 847 5777.67311075
843 844 848 5793.03160752
844 845 849 5812.66676072
845 846 850 5813.4634823
846 847 851 5816.10727103
847 848 852 5830.1362696
848 849 853 5831.98610696
849 850 854 5844.44357725
850 851 855 5856.74796722
851 852 856 5859.45939392
852 853 857 5866.51867208
853 854 858 5880.16653574
854 855 859 5880.36746055
855 856 860 5885.55401259
856 857 861 5886.07322313
857 858 862 5888.05800797
858 859 863 5888.9247557
859 860 864 5893.31391496
860 861 865 5899.39032758
861 862 866 5920.25663051
862 863 867 5927.54503696
863 864 868 5942.19816682
864 865 869 5945.94681095
865 866 870 5960.1240248
866 867 871 5965.42892251
867 868 872 5975.09549275
868 869 873 6000.31932408
869 870 874 6005.30640132
870 871 875 6019.07573704
871 872 876 6022.63628043
872 873 877 6026.0281812
873 874 878 6032.03012665
874 875 879 6032.82133031
875 876 880 6033.03324601
876 877 881 6035.17060177
877 878 882 6039.87260764
878 879 883 6051.86303163
879 880 884 6063.40212962
880 881 885 6064.97691468
881 882 886 6068.87414924
882 883 887 6074.28349877
883 884 888 6079.60127639
884 885 889 6082.88106441
885 886 890 6089.93239316
886 887 891 6106.25625875
887 888 892 6117.08043441
888 889 893 6117.6234869
889 890 894 6122.3491032
890 891 895 6123.35861847
891 892 896 6135.09961276
892 893 897 6137.93595524
893 894 898 6148.01378853
894 895 899 6151.41441772
895 896 900 6161.57511732
896 897 901 6163.99859831
897 898 902 6165.74943118
898 899 903 6165.81131995
899 900 904 6170.92162865
900 901 905 6174.12226507
901 902 906 6175.8949022
902 903 907 6176.30028867
903 904 908 6185.91087196
904 905 909 6193.03886225
905 906 910 6200.29185085
906 907 911 6214.05890179
907 908 912 6221.65238563
908 909 913 6244.90133424
909 910 914 6244.98259061
910 911 915 6251.14116999
911 912 916 6258.55622497
912 913 917 6276.45224023
913 914 918 6278.80284612
914 915 919 6280.40555711
915 916 920 6288.58028225
916 917 921 6294.77979141
917 918 922 6299.35260066
918 919 923 6305.89778619
919 920 924 6310.81087316
920 921 925 6312.4068849
921 922 926 6316.64027461
922 923 927 6318.72216354
923 924 928 6338.61474398
924 925 929 6355.4295005
925 926 930 6362.80225638
926 927 931 6371.73583466
927 928 932 6386.21874275
928 929 933 6400.63819064
929 930 934 6404.86544448
930 931 935 6405.4306694
931 932 936 6413.74049129
932 933 937 6420.61954259
933 934 938 6421.29224283
934 935 939 6426.28366669
935 936 940 6426.62692949
936 937 941 6429.95324885
937 938 942 6449.46927581
938 939 943 6449.62384878
939 940 944 6452.09894172
940 941 945 6452.48732223
941 942 946 6457.92353781
942 943 947 6463.23435383
943 944 948 6467.7016876
944 945 949 6480.76104764
945 946 950 6491.08956018
946 947 951 6496.37726397
947 948 952 6497.860114
948 949 953 6511.58241098
949 950 954 6513.47748593
950 951 955 6520.61210698
951 952 956 6524.02150534
952 953 957 6524.11320948
953 954 958 6528.40978541
954 955 959 6529.36209561
955 956 960 6543.05247337
956 957 961 6558.11539832
957 958 962 6561.10316032
958 959 963 6569.82488515
959 960 964 6575.42978606
960 961 965 6576.78332914
961 962 966 6579.97345179
962 963 967 6593.26463377
963 964 968 6594.559046
964 965 969 6601.50124313
965 966 970 6607.07989452
966 967 971 6613.25091867
967 968 972 6614.02233303
968 969 973 6626.89527384
969 970 974 6628.93725793
970 971 975 6631.97026052
971 972 976 6632.9812154
972 973 977 6651.03996101
973 974 978 6652.49827946
974 975 979 6656.63505333
975 976 980 6661.17725093
976 977 981 6669.93299414
977 978 982 6678.55579728
978 979 983 6684.00474276
979 980 984 6692.53434917
980 981 985 6697.99228462
981 982 986 6706.34871224
982 983 987 6709.20824682
983 984 988 6720.33697696
984 985 989 6725.57758942
985 986 990 6728.51498672
986 987 991 6733.67273527
987 988 992 6741.42743186
988 989 993 6747.78923369
989 990 994 6766.66070786
990 991 995 6778.49928825
991 992 996 6782.81931382
992 993 997 6783.20487245
993 994 998 6797.10032972
994 995 999 6802.50688666
995 996 1000 6806.18698796
996 997 1001 6806.98383275
997 998 1002 6813.13087624
998 999 1003 6813.97059534
999 1000 1004 6824.30918496
1000 1001 1005 6844.71690457
1000 1002 1005 6855.20633321
