#data counter step time
144 145 149 1033.2350412
145 146 150 1034.02665809
146 147 151 1054.40339706
147 148 152 1055.01289576
148 149 153 1059.02179346
149 150 154 1070.7246901
150 151 155 1079.50405553
151 152 156 1088.40336661
152 153 157 1089.64343794
153 154 158 1101.18345452
154 155 159 1107.68621748
155 156 160 1110.35639
156 157 161 1113.71132486
157 158 162 1118.98390164
158 159 163 1138.26827284
159 160 164 1153.97712508
160 161 165 1158.09735731
161 162 166 1158.69491167
162 163 167 1159.1725089
163 164 168 1162.08326928
164 165 169 1164.96073681
165 166 170 1165.87695733
166 167 171 1166.75132708
167 168 172 1168.86731453
168 169 173 1173.24912071
169 170 174 1173.32116728
170 171 175 1182.9142046
171 172 176 1184.03911347
172 173 177 1191.51655549
173 174 178 1195.34538072
174 175 179 1196.37190396
175 176 180 1200.7164151
176 177 181 1202.4686522
177 178 182 1211.03033868
178 179 183 1211.25743026
179 180 184 1212.07569221
180 181 185 1213.78462283
181 182 186 1225.10709288
182 183 187 1230.23816766
183 184 188 1237.03358151
184 185 189 1241.37432439
185 186 190 1243.63368986
186 187 191 1264.91920153
187 188 192 1282.6716901
188 189 193 1283.52726099
189 190 194 1295.2088404
190 191 195 1298.5454767
191 192 196 1306.31106081
192 193 197 1307.72289357
193 194 198 1310.44377106
194 195 199 1314.53936902
195 196 200 1320.90762763
196 197 201 1322.43769468
197 198 202 1326.63558069
198 199 203 1337.27749116
199 200 204 1356.67495217
200 201 205 1365.26595584
201 202 206 1369.64501583
202 203 207 1373.38796229
203 204 208 1381.63205563
204 205 209 1389.83899547
205 206 210 1393.27867549
206 207 211 1399.04376657
207 208 212 1400.49980698
208 209 213 1413.82630302
209 210 214 1416.49636375
210 211 215 1418.03906615
211 212 216 1425.39343578
212 213 217 1428.47794747
213 214 218 1461.25269876
214 215 219 1472.34358613
215 216 220 1476.4722434
216 217 221 1481.17890433
217 218 222 1487.65007519
218 219 223 1489.42473867
219 220 224 1510.92206989
220 221 225 1520.1270438
221 222 226 1529.38343285
222 223 227 1531.49721622
223 224 228 1535.47502025
224 225 229 1548.11520662
225 226 230 1550.27729428
226 227 231 1555.14328891
227 228 232 1557.2594761
228 229 233 1569.76801488
229 230 234 1578.31599003
230 231 235 1582.20055848
231 232 236 1592.26401923
232 233 237 1595.44674238
233 234 238 1598.08964162
234 235 239 1601.21636158
235 236 240 1607.31507331
236 237 241 1612.00670612
237 238 242 1629.31894644
238 239 243 1633.25551792
239 240 244 1638.58885157
240 241 245 1638.66533965
241 242 246 1648.80615151
242 243 247 1651.57007061
243 244 248 1652.74740135
244 245 249 1656.33599483
245 246 250 1663.73106995
246 247 251 1666.45969151
247 248 252 1669.79721266
248 249 253 1670.03669036
249 250 254 1670.91147211
250 251 255 1672.22357773
251 252 256 1673.5821315
252 253 257 1680.52310604
253 254 258 1684.86343749
254 255 259 1694.05333689
255 256 260 1695.27180724
256 257 261 1703.7564139
257 258 262 1716.34665656
258 259 263 1717.9547845
259 260 264 1721.35494856
260 261 265 1721.9000795
261 262 266 1724.41718973
262 263 267 1731.94172143
263 264 268 1766.74726984
264 265 269 1777.70429192
265 266 270 1785.10517778
266 267 271 1786.32410128
267 268 272 1793.66803357
268 269 273 1800.26657219
269 270 274 1808.47416648
270 271 275 1822.89657226
271 272 276 1825.5812906
272 273 277 1838.85535071
273 274 278 1840.87503081
274 275 279 1841.1776056
275 276 280 1842.09226059
276 277 281 1850.08638587
277 278 282 1850.42582452
278 279 283 1852.57959045
279 280 284 1855.88372004
280 281 285 1855.94117088
281 282 286 1860.58182703
282 283 287 1862.05066457
283 284 288 1869.47596968
284 285 289 1873.19439634
285 286 290 1877.34633614
286 287 291 1906.60285348
287 288 292 1913.75051993
288 289 293 1921.1860263
289 290 294 1934.73372678
290 291 295 1934.82827575
291 292 296 1939.62336548
292 293 297 1949.72228577
293 294 298 1950.68250118
294 295 299 1951.11913496
295 296 300 1954.23653695
296 297 301 1972.03263392
297 298 302 1983.76239113
298 299 303 1987.82079411
299 300 304 2000.13761503
300 301 305 2002.50932752
301 302 306 2006.31484309
302 303 307 2006.76765558
303 304 308 2009.65431379
304 305 309 2010.53255377
305 306 310 2020.95922512
306 307 311 2034.44281471
307 308 312 2040.95034501
308 309 313 2054.02622513
309 310 314 2061.65195111
310 311 315 2081.16070216
311 312 316 2081.37040505
312 313 317 2096.42096545
313 314 318 2096.99223969
314 315 319 2104.0554411
315 316 320 2106.44533963
316 317 321 2109.9778326
317 318 322 2130.39303476
318 319 323 2138.09229689
319 320 324 2146.77502238
320 321 325 2160.65283322
321 322 326 2187.8346523
322 323 327 2189.5097047
323 324 328 2200.21325485
324 325 329 2203.45743099
325 326 330 2212.78193645
326 327 331 2237.20298779
327 328 332 2257.01997128
328 329 333 2257.91694901
329 330 334 2279.59786451
330 331 335 2280.3498621
331 332 336 2283.56007804
332 333 337 2284.45862043
333 334 338 2287.80830096
334 335 339 2293.20484738
335 336 340 2294.77636158
336 337 341 2315.27952453
337 338 342 2315.9503789
338 339 343 2318.70017456
339 340 344 2326.40632675
340 341 345 2327.90901112
341 342 346 2335.71981107
342 343 347 2342.97112316
343 344 348 2346.94183155
344 345 349 2347.02912406
345 346 350 2352.43307713
346 347 351 2357.17759071
347 348 352 2362.12583615
348 349 353 2366.29465341
349 350 354 2375.3382672
350 351 355 2375.66350583
351 352 356 2378.84311761
352 353 357 2383.11266228
353 354 358 2386.01328089
354 355 359 2399.21576761
355 356 360 2402.29073574
356 357 361 2416.19028029
357 358 362 2428.55596407
358 359 363 2437.23967243
359 360 364 2442.56905606
360 361 365 2447.77233625
361 362 366 2451.19462807
362 363 367 2455.06720731
363 364 368 2471.962701
364 365 369 2472.18901109
365 366 370 2473.85193749
366 367 371 2474.4592645
367 368 372 2478.78265795
368 369 373 2483.27186932
369 370 374 2511.52183092
370 371 375 2512.02214979
371 372 376 2514.78929037
372 373 377 2519.56009699
373 374 378 2539.12283485
374 375 379 2542.17334394
375 376 380 2542.37761335
376 377 381 2549.9894439
377 378 382 2559.71278857
378 379 383 2564.14962327
379 380 384 2568.68614338
380 381 385 2573.27856394
381 382 386 2577.25725194
382 383 387 2577.76498921
383 384 388 2583.88583872
384 385 389 2595.16383841
385 386 390 2609.4269101
386 387 391 2612.17786229
387 388 392 2618.44902742
388 389 393 2621.54410374
389 390 394 2629.6774251
390 391 395 2642.33774253
391 392 396 2659.20233428
392 393 397 2669.73809163
393 394 398 2670.58747514
394 395 399 2671.7424621
395 396 400 2674.31596555
396 397 401 2678.03486938
397 398 402 2679.11610225
398 399 403 2688.19400288
399 400 404 2690.50735734
400 401 405 2692.29908652
401 402 406 2702.01683254
402 403 407 2703.45065163
403 404 408 2721.69829369
404 405 409 2730.79896038
405 406 410 2780.06260894
406 407 411 2781.81348233
407 408 412 2782.42656136
408 409 413 2789.43010902
409 410 414 2806.50559431
410 411 415 2817.86517343
411 412 416 2825.20348835
412 413 417 2841.77431974
413 414 418 2841.82110433
414 415 419 2861.98747831
415 416 420 2866.33466418
416 417 421 2875.29907167
417 418 422 2876.9865943
418 419 423 2877.97332989
419 420 424 2883.99112157
420 421 425 2886.58808753
421 422 426 2890.47583233
422 423 427 2892.30077
423 424 428 2895.3359866
424 425 429 2902.7898103
425 426 430 2936.29146818
426 427 431 2946.53871957
427 428 432 2953.53994488
428 429 433 2967.37932955
429 430 434 2978.17727462
430 431 435 3002.24602024
431 432 436 3004.11708501
432 433 437 3005.46770377
433 434 438 3008.71045528
434 435 439 3014.04634024
435 436 440 3029.33981987
436 437 441 3032.63433645
437 438 442 3034.75603592
438 439 443 3052.01378961
439 440 444 3052.61578747
440 441 445 3054.64136797
441 442 446 3084.56174651
442 443 447 3094.74672417
443 444 448 3101.69800194
444 445 449 3108.58004512
445 446 450 3118.81985502
446 447 451 3124.98768442
447 448 452 3141.71078119
448 449 453 3154.27237646
449 450 454 3155.89430791
450 451 455 3162.15842278
451 452 456 3165.92545191
452 453 457 3167.42128189
453 454 458 3186.44278942
454 455 459 3187.05868739
455 456 460 3187.76493052
456 457 461 3191.64701404
457 458 462 3193.90227582
458 459 463 3200.18621358
459 460 464 3217.45356894
460 461 465 3234.16264452
461 462 466 3253.57808074
462 463 467 3255.17756612
463 464 468 3257.89376655
464 465 469 3264.70092999
465 466 470 3265.84529824
466 467 471 3280.15919872
467 468 472 3284.15937179
468 469 473 3294.51125041
469 470 474 3294.9972941
470 471 475 3295.48472676
471 472 476 3297.97361826
472 473 477 3318.688099
473 474 478 3324.15774797
474 475 479 3332.51140309
475 476 480 3335.38600733
476 477 481 3339.41603903
477 478 482 3356.60515016
478 479 483 3373.19312455
479 480 484 3379.81709332
480 481 485 3384.28713719
481 482 486 3387.14173475
482 483 487 3395.79031882
483 484 488 3398.97426394
484 485 489 3400.74289794
485 486 490 3403.61797786
486 487 491 3405.36004919
487 488 492 3405.87489607
488 489 493 3406.75468755
489 490 494 3408.27045536
490 491 495 3422.98657611
491 492 496 3423.56146917
492 493 497 3451.76412603
493 494 498 3454.3017853
494 495 499 3454.46526066
495 496 500 3455.29723212
496 497 501 3461.97132429
497 498 502 3462.64359287
498 499 503 3467.93224554
499 500 504 3470.1294731
500 501 505 3471.50580552
501 502 506 3471.56989318
502 503 507 3513.04070854
503 504 508 3518.20462363
504 505 509 3530.73906425
505 506 510 3539.92668488
506 507 511 3548.35668825
507 508 512 3548.93681259
508 509 513 3549.1004452
509 510 514 3553.76786176
510 511 515 3562.09447167
511 512 516 3573.22338222
512 513 517 3579.85866123
513 514 518 3580.09368985
514 515 519 3582.98152408
515 516 520 3583.25574391
516 517 521 3619.67648197
517 518 522 3629.49240976
518 519 523 3634.41233438
519 520 524 3638.37421961
520 521 525 3648.17306539
521 522 526 3654.42006979
522 523 527 3659.87661893
523 524 528 3661.14639314
524 525 529 3667.36182148
525 526 530 3669.80884345
526 527 531 3672.07464905
527 528 532 3676.50120625
528 529 533 3677.88112839
529 530 534 3680.66725169
530 531 535 3704.58013065
531 532 536 3707.48749489
532 533 537 3719.37814111
533 534 538 3727.52152534
534 535 539 3730.31623598
535 536 540 3731.60865502
536 537 541 3736.5684956
537 538 542 3739.4445176
538 539 543 3749.21856107
539 540 544 3750.44256399
540 541 545 3752.68188806
541 542 546 3752.82649893
542 543 547 3766.52870396
543 544 548 3775.45060489
544 545 549 3776.59435652
545 546 550 3782.37355661
546 547 551 3783.45812025
547 548 552 3796.18390876
548 549 553 3802.65957529
549 550 554 3807.63519478
550 551 555 3809.1848779
551 552 556 3814.82081748
552 553 557 3826.86453702
553 554 558 3827.29784656
554 555 559 3832.75772431
555 556 560 3846.42032274
556 557 561 3858.90588154
557 558 562 3869.48450135
558 559 563 3872.48672164
559 560 564 3889.6701499
560 561 565 3901.14107336
561 562 566 3905.77419559
562 563 567 3914.72923112
563 564 568 3915.07248189
564 565 569 3918.09060997
565 566 570 3921.35681893
566 567 571 3930.69129893
567 568 572 3932.10916904
568 569 573 3938.17274949
569 570 574 3957.74992277
570 571 575 3960.30456831
571 572 576 3961.49595134
572 573 577 3982.04844594
573 574 578 3995.99481416
574 575 579 4001.26622763
575 576 580 4007.66498102
576 577 581 4015.88723961
577 578 582 4023.47696443
578 579 583 4041.50608282
579 580 584 4042.72561358
580 581 585 4061.11160304
581 582 586 4063.40933073
582 583 587 4067.38808226
583 584 588 4068.56401768
584 585 589 4072.92291956
585 586 590 4073.51716925
586 587 591 4077.95612763
587 588 592 4079.7842076
588 589 593 4082.83676758
589 590 594 4085.1557234
590 591 595 4086.47704558
591 592 596 4087.79326813
592 593 597 4095.25256692
593 594 598 4099.98203997
594 595 599 4116.68511779
595 596 600 4124.79053362
596 597 601 4124.87941819
597 598 602 4129.45849762
598 599 603 4135.08671307
599 600 604 4139.39822601
600 601 605 4151.7898343
601 602 606 4177.00932938
602 603 607 4179.14366017
603 604 608 4208.48436832
604 605 609 4211.06793604
605 606 610 4217.33049432
606 607 611 4232.55128172
607 608 612 4240.27653408
608 609 613 4243.13900119
609 610 614 4249.44232504
610 611 615 4267.52296131
611 612 616 4282.76879349
612 613 617 4283.868749
613 614 618 4290.95613158
614 615 619 4294.37329018
615 616 620 4302.66038591
616 617 621 4303.52351666
617 618 622 4308.25189378
618 619 623 4313.7533445
619 620 624 4328.68747503
620 621 625 4345.26562839
621 622 626 4350.6851701
622 623 627 4369.86957072
623 624 628 4377.86123537
624 625 629 4379.16769867
625 626 630 4384.40188057
626 627 631 4408.58103176
627 628 632 4419.59183715
628 629 633 4432.56097891
629 630 634 4435.369247
630 631 635 4440.91083067
631 632 636 4441.25888944
632 633 637 4452.6407012
633 634 638 4467.03636879
634 635 639 4471.98076395
635 636 640 4484.55917219
636 637 641 4492.10163307
637 638 642 4498.31807548
638 639 643 4500.82252366
639 640 644 4513.05254754
640 641 645 4516.88444118
641 642 646 4521.36425422
642 643 647 4537.74300689
643 644 648 4548.3947839
644 645 649 4586.41400579
645 646 650 4588.92473195
646 647 651 4596.36211473
647 648 652 4599.99994619
648 649 653 4608.00994316
649 650 654 4608.78559529
650 651 655 4611.41841715
651 652 656 4614.01077415
652 653 657 4619.99958864
653 654 658 4627.03260155
654 655 659 4639.81912564
655 656 660 4642.38837135
656 657 661 4643.47365652
657 658 662 4646.78238428
658 659 663 4647.12760053
659 660 664 4647.44432465
660 661 665 4647.56768634
661 662 666 4654.09049811
662 663 667 4657.02408059
663 664 668 4660.0381007
664 665 669 4671.38763621
665 666 670 4671.65084488
666 667 671 4675.77882283
667 668 672 4681.66201665
668 669 673 4685.15424626
669 670 674 4686.31376189
670 671 675 4700.35809449
671 672 676 4725.10079252
672 673 677 4730.12649238
673 674 678 4739.81766948
674 675 679 4744.93806936
675 676 680 4746.24334239
676 677 681 4746.8392727
677 678 682 4749.64374166
678 679 683 4751.9744067
679 680 684 4770.82526875
680 681 685 4779.6486531
681 682 686 4783.30911688
682 683 687 4789.94503887
683 684 688 4796.67123028
684 685 689 4797.94570692
685 686 690 4800.94316414
686 687 691 4803.21233563
687 688 692 4807.89214677
688 689 693 4809.29573459
689 690 694 4814.96038726
690 691 695 4826.6700967
691 692 696 4834.92619182
692 693 697 4839.49307364
693 694 698 4840.24506627
694 695 699 4843.33603585
695 696 700 4844.91800416
696 697 701 4852.51624739
697 698 702 4863.68835973
698 699 703 4864.75231481
699 700 704 4875.95427325
700 701 705 4877.83614494
701 702 706 4885.26142265
702 703 707 4888.72006378
703 704 708 4888.7355218
704 705 709 4897.55466691
705 706 710 4903.2172954
706 707 711 4910.16322462
707 708 712 4924.71119604
708 709 713 4930.59764948
709 710 714 4941.49794312
710 711 715 4952.94687111
711 712 716 4957.92223976
712 713 717 4973.84056709
713 714 718 4974.28774349
714 715 719 4975.22293368
715 716 720 4980.83449358
716 717 721 4984.43333969
717 718 722 4992.73534373
718 719 723 5015.17774604
719 720 724 5015.94795568
720 721 725 5017.11583273
721 722 726 5021.86187719
722 723 727 5025.43718907
723 724 728 5026.51190983
724 725 729 5038.54671685
725 726 730 5041.49056734
726 727 731 5065.9366627
727 728 732 5071.84757987
728 729 733 5073.7521885
729 730 734 5081.0959652
730 731 735 5085.68773799
731 732 736 5092.33127147
732 733 737 5100.88708367
733 734 738 5118.30500212
734 735 739 5120.65735923
735 736 740 5123.09907526
736 737 741 5123.41196748
737 738 742 5135.99440671
738 739 743 5137.67744635
739 740 744 5141.01442806
740 741 745 5142.61744827
741 742 746 5145.15682349
742 743 747 5168.88833681
743 744 748 5171.83174486
744 745 749 5173.83752092
745 746 750 5175.4691661
746 747 751 5184.03248134
747 748 752 5185.29395445
748 749 753 5188.34176144
749 750 754 5197.11452591
750 751 755 5199.19198431
751 752 756 5209.98742445
752 753 757 5218.47477506
753 754 758 5228.8347647
754 755 759 5232.3388922
755 756 760 5245.7774379
756 757 761 5250.0082376
757 758 762 5261.22518313
758 759 763 5263.61968219
759 760 764 5268.06693405
760 761 765 5289.25643409
761 762 766 5300.40402947
762 763 767 5305.30735112
763 764 768 5309.15888875
764 765 769 5311.1830337
765 766 770 5313.83293206
766 767 771 5315.33737268
767 768 772 5316.90247635
768 769 773 5318.6389551
769 770 774 5320.58836229
770 771 775 5341.35500951
771 772 776 5345.72440649
772 773 777 5356.85274467
773 774 778 5359.79929475
774 775 779 5362.55455397
775 776 780 5372.4449748
776 777 781 5376.56046801
777 778 782 5383.70469205
778 779 783 5391.73058147
779 780 784 5392.87030077
780 781 785 5393.197192
781 782 786 5395.84541032
782 783 787 5398.8674641
783 784 788 5406.09953549
784 785 789 5406.58810216
785 786 790 5427.38215785
786 787 791 5433.06213246
787 788 792 5435.54182088
788 789 793 5435.68308135
789 790 794 5442.59447124
790 791 795 5443.16419806
791 792 796 5443.77136145
792 793 797 5444.48170628
793 794 798 5452.47541791
794 795 799 5461.36586191
795 796 800 5463.49266885
796 797 801 5465.46407767
797 798 802 5466.51666473
798 799 803 5470.66866353
799 800 804 5471.13287492
800 801 805 5471.49696675
801 802 806 5492.20333232
802 803 807 5498.9140367
803 804 808 5515.89136139
804 805 809 5519.55101899
805 806 810 5523.64806326
806 807 811 5529.4925174
807 808 812 5545.19477459
808 809 813 5558.98172295
809 810 814 5559.42070409
810 811 815 5574.08484606
811 812 816 5579.09692684
812 813 817 5585.44260359
813 814 818 5587.55348292
814 815 819 5588.50815549
815 816 820 5588.57775173
816 817 821 5596.19282537
817 818 822 5599.36439263
818 819 823 5615.41144073
819 820 824 5625.74552043
820 821 825 5630.85780858
821 822 826 5638.82022613
822 823 827 5652.53772601
823 824 828 5660.46577137
824 825 829 5665.54049539
825 826 830 5672.3295704
826 827 831 5680.55831561
827 828 832 5684.50304547
828 829 833 5700.96561365
829 830 834 5718.25083107
830 831 835 5720.81071978
831 832 836 5721.83919513
832 833 837 5729.42715668
833 834 838 5734.167822
834 835 839 5743.89769429
835 836 840 5746.468183
836 837 841 5748.61634343
837 838 842 5750.02165272
838 839 843 5750.52465948
839 840 844 5756.572935
840 841 845 5759.96457331
841 842 846 5761.41689577
842 843 847 5764.36838015
843 844 848 5766.83189141
844 845 849 5788.321946
845 846 850 5788.38092038
846 847 851 5790.66121754
847 848 852 5793.83200811
848 849 853 5801.79071967
849 850 854 5802.0466997
850 851 855 5802.15467723
851 852 856 5810.03386868
852 853 857 5823.23164949
853 854 858 5831.81033406
854 855 859 5847.1768411
855 856 860 5872.0418845
856 857 861 5872.74669509
857 858 862 5874.28695352
858 859 863 5884.92575763
859 860 864 5887.8394077
860 861 865 5888.13140021
861 862 866 5897.00328025
862 863 867 5912.48998507
863 864 868 5913.42977112
864 865 869 5919.41356071
865 866 870 5923.94620802
866 867 871 5929.42546778
867 868 872 5932.43508152
868 869 873 5942.13479007
869 870 874 5947.77503377
870 871 875 5952.26584123
871 872 876 5952.49562464
872 873 877 5959.36091618
873 874 878 5967.88423063
874 875 879 5968.8655722
875 876 880 5984.99949088
876 877 881 5989.97614449
877 878 882 5993.87088128
878 879 883 5994.22201046
879 880 884 5995.13729217
880 881 885 5995.6104343
881 882 886 6014.70686405
882 883 887 6014.82814069
883 884 888 6019.29398758
884 885 889 6038.44284333
885 886 890 6044.47895408
886 887 891 6044.5675779
887 888 892 6057.26315655
888 889 893 6059.21122105
889 890 894 6063.05803545
890 891 895 6069.0375154
891 892 896 6069.48380611
892 893 897 6069.84037735
893 894 898 6070.37600018
894 895 899 6072.86375907
895 896 900 6108.12782874
896 897 901 6131.54681044
897 898 902 6132.38415084
898 899 903 6137.31901177
899 900 904 6140.79414913
900 901 905 6148.16213764
901 902 906 6157.60832702
902 903 907 6158.99835155
903 904 908 6179.02095866
904 905 909 6183.75960601
905 906 910 6185.87502545
906 907 911 6189.77199721
907 908 912 6191.14654038
908 909 913 6194.07571396
909 910 914 6195.75497995
910 911 915 6195.93666432
911 912 916 6202.64696192
912 913 917 6207.93543604
913 914 918 6208.46640047
914 915 919 6213.36424637
915 916 920 6225.12674314
916 917 921 6232.7823603
917 918 922 6249.44406791
918 919 923 6250.1258234
919 920 924 6250.51651337
920 921 925 6250.66450551
921 922 926 6251.90771209
922 923 927 6254.85360968
923 924 928 6257.08017098
924 925 929 6257.63816081
925 926 930 6257.77838555
926 927 931 6258.47981404
927 928 932 6264.08127345
928 929 933 6267.99158181
929 930 934 6281.53899856
930 931 935 6298.44324769
931 932 936 6309.0995095
932 933 937 6311.39810125
933 934 938 6339.96552888
934 935 939 6345.24963945
935 936 940 6345.98121132
936 937 941 6350.79632329
937 938 942 6353.13986299
938 939 943 6361.80406101
939 940 944 6362.80251149
940 941 945 6380.92332788
941 942 946 6388.15560137
942 943 947 6390.01714312
943 944 948 6390.73669043
944 945 949 6394.67875207
945 946 950 6396.16327195
946 947 951 6397.89493927
947 948 952 6416.2330112
948 949 953 6421.34205437
949 950 954 6436.70634534
950 951 955 6440.29263648
951 952 956 6442.56243042
952 953 957 6448.96524553
953 954 958 6455.56068522
954 955 959 6466.41702427
955 956 960 6466.95776282
956 957 961 6468.06623378
957 958 962 6477.86068325
958 959 963 6478.21024311
959 960 964 6481.53961876
960 961 965 6487.86871495
961 962 966 6488.71227646
962 963 967 6490.98022994
963 964 968 6493.612247
964 965 969 6514.83954323
965 966 970 6526.01135708
966 967 971 6526.04843999
967 968 972 6535.77442414
968 969 973 6536.01438139
969 970 974 6538.24409926
970 971 975 6547.74979674
971 972 976 6552.07000338
972 973 977 6554.40521366
973 974 978 6584.73628645
974 975 979 6586.84003425
975 976 980 6587.33379826
976 977 981 6587.82805593
977 978 982 6589.50521298
978 979 983 6605.53699115
979 980 984 6607.83255991
980 981 985 6614.03539171
981 982 986 6624.74775827
982 983 987 6637.77857537
983 984 988 6643.41417131
984 985 989 6647.57487307
985 986 990 6658.59389568
986 987 991 6670.79505253
987 988 992 6679.8333648
988 989 993 6685.93410032
989 990 994 6691.22779746
990 991 995 6691.39160183
991 992 996 6708.50030536
992 993 997 6711.04505421
993 994 998 6712.49655147
994 995 999 6720.33455733
995 996 1000 6735.04857152
996 997 1001 6739.61964119
997 998 1002 6743.24646795
998 999 1003 6750.1819775
999 1000 1004 6756.48641869
1000 1001 1005 6756.66715933
1000 1002 1005 6759.33553882
